symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MLECW,Moolec Science SA Warrant,0.0159,0.0,0.0,11545.0,981,Luxembourg,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/mlecw,False,False
RCKTW,Rocket Pharmaceuticals Inc. Warrant,0.0001,-0.0003,-75.0,10977.0,738538,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rcktw,True,False
CDTTW,CDT Equity Inc. Warrant,0.0108,0.0,0.0,8496.0,16,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/cdttw,True,False
NEXRW,Nexera Technologies Ltd Warrant,0.0128,-0.0001,-0.775,7136.0,210,Israel,Consumer Discretionary,Other Specialty Stores,2022.0,https://www.nasdaq.com/market-activity/stocks/nexrw,False,False
KIDZW,KIDZ AI Inc. Warrants,0.0081,-0.0038,-31.933,6971.0,136488,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/kidzw,True,False
TNONW,Tenon Medical Inc. Warrant,0.0085,0.0011,14.865,5670.0,8963,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/tnonw,True,False
KRAQW,KRAKacquisition Corp Warrants,0.45,0.0,0.0,0.0,1493,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kraqw,True,False
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,10.6,0.02,0.189,0.0,1353,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/krsp,False,False
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,10.54,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gshr,True,False
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,7.9,-0.13,-1.619,0.0,63283,United States,Finance,Finance/Investors Services,2005.0,https://www.nasdaq.com/market-activity/stocks/glq,True,False
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,10.47,0.0,0.0,0.0,108,,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/jena,False,False
JFR,Nuveen Floating Rate Income Fund Common Stock,7.61,-0.08,-1.04,0.0,893757,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/jfr,True,False
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,11.54,0.0,0.0,0.0,99,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fshp,True,False
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,10.12,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/oim,True,False
VLOSU,Velos Acquisition I Corp. Units,10.71,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/vlosu,True,False
VLOSW,Velos Acquisition I Corp. Warrant,0.44,0.01,2.326,0.0,1726,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/vlosw,True,False
VLT,Invesco High Income Trust II,9.855,-0.025,-0.253,0.0,21174,United States,Finance,Trusts Except Educational Religious and Charitable,1989.0,https://www.nasdaq.com/market-activity/stocks/vlt,True,False
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,10.28,0.0,0.0,0.0,1301,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bcss,False,False
BCV,Bancroft Fund Ltd.,24.01,-0.24,-0.99,0.0,15910,United States,Finance,Finance/Investors Services,1972.0,https://www.nasdaq.com/market-activity/stocks/bcv,True,False
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,12.48,0.04,0.322,0.0,109629,United States,Finance,Trusts Except Educational Religious and Charitable,2005.0,https://www.nasdaq.com/market-activity/stocks/boe,True,False
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.31,-0.07,-0.674,0.0,47323,,Finance,Investment Managers,2010.0,https://www.nasdaq.com/market-activity/stocks/hyi,False,False
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.24,-0.04,-0.483,0.0,1012896,United States,Finance,Finance Companies,2003.0,https://www.nasdaq.com/market-activity/stocks/hyt,True,False
PONO,Pono Capital Four Inc. Class A Ordinary Shares,10.01,0.0,0.0,0.0,7,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/pono,False,False
IACO,Idea Acquisition Corp. Class A Ordinary Shares,9.99,0.0,0.0,0.0,1028,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iaco,True,False
IACOU,Idea Acquisition Corp. Units,10.05,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacou,True,False
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,9.93,-0.04,-0.401,0.0,815,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacq,True,False
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,25.29,0.0,0.0,0.0,79,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/gecci,True,False
KF,Korea Fund Inc. (The) New Common Stock,63.38,-1.05,-1.63,0.0,25744,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/kf,True,False
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,10.65,0.0,0.0,0.0,6044,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/kfii,True,False
KFIIR,K&F Growth Acquisition Corp. II Rights,0.1198,0.0,0.0,0.0,11,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/kfiir,True,False
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.36,0.0,0.0,0.0,291719,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/pcap,True,False
PCAPU,ProCap Acquisition Corp Unit,10.46,0.0,0.0,0.0,12,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/pcapu,True,False
PCF,High Income Securities Fund Common Stock,5.44,-0.07,-1.27,0.0,98782,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/pcf,True,False
PCM,PCM Fund Inc. Common Stock,5.32,-0.03,-0.561,0.0,149886,United States,Finance,Trusts Except Educational Religious and Charitable,1993.0,https://www.nasdaq.com/market-activity/stocks/pcm,True,False
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.71,-0.03,-0.256,0.0,422494,United States,Finance,Investment Managers,2001.0,https://www.nasdaq.com/market-activity/stocks/pcn,True,False
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,10.2,0.0,0.0,0.0,53,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lksp,True,False
LKSPR,Lake Superior Acquisition Corp. Rights,1.1,0.0,0.0,0.0,100,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lkspr,True,False
BREZ,Breeze Acquisition Corp. II Ordinary Shares,10.0,0.0,0.0,0.0,22,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/brez,True,False
BREZR,Breeze Acquisition Corp. II Right,0.2579,0.0,0.0,0.0,77,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/brezr,True,False
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.31,-0.04,-0.544,0.0,80998,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/vgi,True,False
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,10.07,0.01,0.099,0.0,11017,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vhcp,True,False
IACOW,Idea Acquisition Corp. Warrants,0.29,-0.0001,-0.034,0.0,72848,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacow,True,False
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,9.895,0.0,0.0,0.0,500019,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/keyy,True,False
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,10.18,0.0,0.0,0.0,16,Cayman Islands,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/crac,False,False
CRACR,Crown Reserve Acquisition Corp. I Rights,0.15,0.025,20.0,0.0,500,Cayman Islands,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cracr,False,False
CRACW,Crown Reserve Acquisition Corp. I Warrant,0.0598,-0.0001,-0.167,0.0,35,Cayman Islands,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cracw,False,False
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,10.14,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cran,True,False
CRANR,Crane Harbor Acquisition Corp. II Rights,0.2,-0.0051,-2.487,0.0,2216,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cranr,True,False
NUW,Nuveen AMT-Free Municipal Value Fund,13.915,-0.055,-0.394,0.0,45446,United States,Finance,Investment Managers,2009.0,https://www.nasdaq.com/market-activity/stocks/nuw,True,False
EURK,Eureka Acquisition Corp Class A Ordinary Share,11.65,0.0,0.0,0.0,666,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/eurk,True,False
EURKR,Eureka Acquisition Corp Right,0.37,0.0,0.0,0.0,8,United States,Consumer Discretionary,Marine Transportation,2024.0,https://www.nasdaq.com/market-activity/stocks/eurkr,True,False
EURKU,Eureka Acquisition Corp Unit,11.72,0.0,0.0,0.0,1,United States,Consumer Discretionary,Marine Transportation,2024.0,https://www.nasdaq.com/market-activity/stocks/eurku,True,False
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,10.3,0.005,0.049,0.0,253665,,Industrials,Fluid Controls,2025.0,https://www.nasdaq.com/market-activity/stocks/evac,False,False
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.68,-0.04,-0.373,0.0,19871,United States,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/evg,True,False
NWAX,New America Acquisition I Corp. Class A Common Stock,10.175,0.0,0.0,0.0,162641,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nwax,False,False
KRAQU,KRAKacquisition Corp Unit,10.1196,0.0196,0.194,0.0,1788,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kraqu,True,False
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,10.69,0.02,0.187,0.0,572,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/vlos,True,False
SDHIR,Siddhi Acquisition Corp Right,0.15,-0.0156,-9.42,0.0,12850,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/sdhir,True,False
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.56,-0.05,-0.657,0.0,19351,United States,Finance,Finance/Investors Services,1992.0,https://www.nasdaq.com/market-activity/stocks/sbi,True,False
SBXD,SilverBox Corp IV Class A Ordinary Shares,10.84,0.0,0.0,0.0,48,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/sbxd,False,False
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,14.64,0.0,0.0,0.0,179655,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/megi,True,False
HIX,Western Asset High Income Fund II Inc. Common Stock,3.9,-0.04,-1.015,0.0,348557,United States,Finance,Finance/Investors Services,1998.0,https://www.nasdaq.com/market-activity/stocks/hix,True,False
HVIIR,Hennessy Capital Investment Corp. VII Rights,0.2799,-0.0201,-6.7,0.0,37087,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/hviir,True,False
HVMC,Highview Merger Corp. Class A Ordinary Share,10.26,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/hvmc,True,False
HVMCU,Highview Merger Corp. Units,10.35,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/hvmcu,True,False
FTHAU,Forefront Tech Holdings Acquisition Corp Unit,10.08,-0.12,-1.176,0.0,507,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fthau,False,False
FTHAW,Forefront Tech Holdings Acquisition Corp Warrant,0.3,0.0,0.0,0.0,15396,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fthaw,False,False
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,11.01,0.16,1.475,0.0,46486,China,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/aspc,False,False
ASPCR,A SPAC III Acquisition Corp. Right,0.09,0.0195,27.66,0.0,3726,China,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/aspcr,False,False
ASPCU,A SPAC III Acquisition Corp. Unit,11.99,0.0,0.0,0.0,3,China,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/aspcu,False,False
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.45,-0.09,-0.78,0.0,113233,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/awp,True,False
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,25.46,0.01,0.039,0.0,485,United States,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/metci,True,False
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,9.92,-0.01,-0.101,0.0,235560,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/etss,False,False
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.32,-0.16,-1.105,0.0,739227,United States,Finance,Finance Companies,2006.0,https://www.nasdaq.com/market-activity/stocks/ety,True,False
NXH,Neighborhood Intelligence Inc. Common Stock,3.69,-0.24,-6.107,0.0,3372976,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/nxh,True,False
KTWOU,K2 Capital Acquisition Corporation Units,10.25,0.04,0.392,0.0,1459,Cayman Islands,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ktwou,False,False
APURR,Aperture AC Rights,0.195,-0.0063,-3.13,0.0,903,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apurr,True,False
VVR,Invesco Senior Income Trust Common Stock (DE),2.92,-0.03,-1.017,0.0,772323,United States,Finance,Trusts Except Educational Religious and Charitable,1998.0,https://www.nasdaq.com/market-activity/stocks/vvr,True,False
BLZRU,Trailblazer Acquisition Corp. Unit,10.33,0.0,0.0,0.0,26,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/blzru,True,False
BLZRW,Trailblazer Acquisition Corp. Warrant,0.37,-0.002,-0.538,0.0,25217,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/blzrw,True,False
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,26.04,0.13,0.502,0.0,3320,,Finance,Trusts Except Educational Religious and Charitable,2022.0,https://www.nasdaq.com/market-activity/stocks/bmn,False,False
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,10.66,0.0,0.0,0.0,220,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/drdb,True,False
DRDBW,Roman DBDR Acquisition Corp. II Warrants,0.1701,-0.0039,-2.241,0.0,203,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/drdbw,True,False
SCIIR,SC II Acquisition Corp. Rights,0.1701,-0.01,-5.552,0.0,100,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/sciir,True,False
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,10.03,0.0,0.0,0.0,9,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/scpq,True,False
SCPQU,Social Commerce Partners Corporation Unit,10.28,0.09,0.883,0.0,102,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/scpqu,True,False
SBXE,SilverBox Corp V Class A Ordinary Shares,10.11,-0.02,-0.197,0.0,644,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/sbxe,False,False
HGLB,Highland Global Allocation Fund Common Stock,7.42,-0.08,-1.067,0.0,82350,,Finance,Trusts Except Educational Religious and Charitable,2019.0,https://www.nasdaq.com/market-activity/stocks/hglb,False,False
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,10.07,0.0,0.0,0.0,4746,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/mesh,True,False
MESHU,Meshflow Acquisition Corp. Units,10.1499,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/meshu,True,False
KEYYW,Keystone Acquisition Corp. Warrants,0.35,0.0,0.0,0.0,43917,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/keyyw,True,False
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.81,0.02,0.17,0.0,329219,United States,Finance,Finance/Investors Services,2025.0,https://www.nasdaq.com/market-activity/stocks/fssl,True,False
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,25.465,0.0051,0.02,0.0,5220,United States,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/metcz,True,False
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,10.0,-0.02,-0.2,0.0,6181,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/mevo,True,False
MEVOU,M Evo Global Acquisition Corp II Units,10.13,-0.03,-0.295,0.0,9374,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/mevou,True,False
MEVOW,M Evo Global Acquisition Corp II Warrants,0.38,-0.0149,-3.773,0.0,2360,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/mevow,True,False
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,10.28,0.01,0.097,0.0,444530,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/vnme,True,False
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,25.32,0.0,0.0,0.0,65,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gecch,True,False
ISD,PGIM High Yield Bond Fund Inc.,12.24,-0.06,-0.488,0.0,152777,United States,Finance,Trusts Except Educational Religious and Charitable,2012.0,https://www.nasdaq.com/market-activity/stocks/isd,True,False
ISNR,Snow Rothschild Acquisition Corp. Class A Ordinary Shares,9.8,-0.075,-0.759,0.0,906,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/isnr,True,False
ISNRU,Snow Rothschild Acquisition Corp. Units,9.98,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/isnru,True,False
SDHI,Siddhi Acquisition Corp Class A Common stock,10.51,0.0,0.0,0.0,18,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/sdhi,True,False
ITHAU,ITHAX Acquisition Corp III Units,10.13,0.03,0.297,0.0,135,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/ithau,True,False
ITHAW,ITHAX Acquisition Corp III Warrants,0.18,-0.0001,-0.056,0.0,1310,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ithaw,True,False
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,10.12,0.01,0.099,0.0,97914,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/alub,False,False
SCATU,Southern Cross Acquisition II Corp. Units,10.005,-0.005,-0.05,0.0,70101,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/scatu,True,False
SCD,LMP Capital and Income Fund Inc. Common Stock,15.55,-0.05,-0.321,0.0,55021,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/scd,True,False
SCII,SC II Acquisition Corp. Class A ordinary share,10.14,0.01,0.099,0.0,106,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/scii,True,False
FTRA,FutureCorp Space Acquisition 1 Class A Ordinary Shares,9.88,0.0,0.0,0.0,1170932,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ftra,False,False
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,5.78,-0.04,-0.687,0.0,149322,United States,Finance,Investment Managers,1989.0,https://www.nasdaq.com/market-activity/stocks/dsm,True,False
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.42,-0.07,-0.738,0.0,190750,United States,Finance,Finance Companies,1998.0,https://www.nasdaq.com/market-activity/stocks/dsu,True,False
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,6.755,-0.055,-0.808,0.0,32015,United States,Finance,Trusts Except Educational Religious and Charitable,2002.0,https://www.nasdaq.com/market-activity/stocks/pni,True,False
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,10.8,-0.05,-0.461,0.0,1289,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/pole,True,False
POLEW,Andretti Acquisition Corp. II Warrant,0.14,0.0001,0.071,0.0,1844,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/polew,True,False
SCPQW,Social Commerce Partners Corporation Warrant,0.3501,-0.0387,-9.954,0.0,300,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/scpqw,True,False
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,6.34,-0.07,-1.092,0.0,1816300,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/crf,True,False
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,10.07,0.03,0.299,0.0,186,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/itha,True,False
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.04,-0.01,-0.1,0.0,3533,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/irho,True,False
IRHOR,Iron Horse Acquisitions Corp. II Rights,0.151,-0.044,-22.564,0.0,2749,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/irhor,True,False
USA,Liberty All-Star Equity Fund Common Stock,5.92,-0.07,-1.169,0.0,1248799,United States,Finance,Finance Companies,1986.0,https://www.nasdaq.com/market-activity/stocks/usa,True,False
BRTMU,B&R Technology Merger Corp. Units,9.965,0.0,0.0,0.0,194788,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/brtmu,True,False
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,10.0,0.0,0.0,0.0,526,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/idac,True,False
IDACU,Iron Dome Acquisition I Corp. Units,10.1,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/idacu,True,False
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,11.65,-0.1,-0.851,0.0,21909,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/heq,True,False
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,16.2,0.225,1.408,0.0,5786,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/herz,True,False
BRW,Saba Capital Income & Opportunities Fund SBI,6.5,-0.06,-0.915,0.0,241058,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/brw,True,False
IRHOU,Iron Horse Acquisitions II Corp. Units,10.16,0.0,0.0,0.0,876,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/irhou,True,False
SHOT,RMG ML Sports Holdings Class A Ordinary Shares,9.84,-0.01,-0.102,0.0,1623,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/shot,True,False
CXII,Churchill Capital Corp XII Class A Ordinary Shares,10.75,-0.05,-0.463,0.0,14118,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cxii,True,False
CXIIU,Churchill Capital Corp XII Units,10.97,0.0,0.0,0.0,26,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cxiiu,True,False
FSHPR,Flag Ship Acquisition Corp. Right,0.0501,0.0,0.0,0.0,84,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fshpr,True,False
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,15.4,-0.09,-0.581,0.0,51642,,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/rlty,False,False
ASG,Liberty All-Star Growth Fund Inc.,5.12,-0.08,-1.538,0.0,333778,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/asg,True,False
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,22.26,-0.21,-0.935,0.0,335033,United States,Finance,Investment Managers,2020.0,https://www.nasdaq.com/market-activity/stocks/asgi,True,False
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,10.06,0.0,0.0,0.0,1213,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/gpac,True,False
GPACU,General Purpose Acquisition Corp. Units,10.17,0.0,0.0,0.0,10,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gpacu,True,False
GPACW,General Purpose Acquisition Corp. Warrant,0.286,0.0,0.0,0.0,598,United States,Industrials,Major Chemicals,2026.0,https://www.nasdaq.com/market-activity/stocks/gpacw,True,False
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.33,-0.09,-0.624,0.0,48792,United States,Finance,Trusts Except Educational Religious and Charitable,2011.0,https://www.nasdaq.com/market-activity/stocks/dpg,True,False
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,13.01,-0.01,-0.077,0.0,29438,United States,Finance,Trusts Except Educational Religious and Charitable,2010.0,https://www.nasdaq.com/market-activity/stocks/bsl,True,False
ADAC,American Drive Acquisition Company Class A Ordinary Shares,10.09,0.0,0.0,0.0,115,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/adac,True,False
SHOTU,RMG ML Sports Holdings Unit,9.99,0.01,0.1,0.0,3137,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/shotu,True,False
GUACW,Berto Acquisition Corp. II Warrants,0.6586,0.0786,13.552,0.0,3511,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/guacw,True,False
