symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MMA,Mixed Martial Arts Group Limited Ordinary Shares,0.3942,-0.0007,-0.177,10439812.0,82700,,Consumer Discretionary,Other Consumer Services,2024.0,https://www.nasdaq.com/market-activity/stocks/mma,False,False
MSAI,MultiSensor AI Holdings Inc. Common Stock,4.73,0.015,0.318,10432715.0,2276,United States,Technology,Electronic Components,2021.0,https://www.nasdaq.com/market-activity/stocks/msai,True,False
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,1.74,-0.02,-1.136,10390553.0,116982,United States,Industrials,Auto Manufacturing,2020.0,https://www.nasdaq.com/market-activity/stocks/ffai,True,False
CYCU,Cycurion Inc. Common Stock,3.215,-0.205,-5.994,10384585.0,93546,United States,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/cycu,True,False
VTGN,Vistagen Therapeutics Inc. Common Stock,0.2334,-0.0027,-1.144,10357571.0,153069,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/vtgn,True,False
FNGR,FingerMotion Inc. Common Stock,0.1377,-0.0064,-4.441,10355678.0,63353158,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/fngr,True,False
MSN,Emerson Radio Corporation Common Stock,0.49,-0.006,-1.21,10310899.0,106458,United States,Consumer Staples,Consumer Electronics/Appliances,1994.0,https://www.nasdaq.com/market-activity/stocks/msn,True,False
QNME,Quanome Technologies Inc. Common Stock,0.2984,0.0014,0.471,10273184.0,15937,United States,Industrials,Integrated Freight & Logistics,2024.0,https://www.nasdaq.com/market-activity/stocks/qnme,True,False
SOAR,Volato Group Inc. Class A Common Stock,0.1905,0.0055,2.973,10217134.0,2908029,,Consumer Discretionary,Transportation Services,2022.0,https://www.nasdaq.com/market-activity/stocks/soar,False,False
MTVA,MetaVia Inc. Common Stock,1.55,-0.03,-1.899,10211557.0,7865,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/mtva,True,False
GDTC,CytoMed Therapeutics Limited Ordinary Shares,0.8631,0.0578,7.177,10209122.0,357,Singapore,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/gdtc,False,False
LNAI,Lunai Bioworks Inc. Common Stock,2.25,0.06,2.74,10201253.0,13941,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lnai,True,False
IOTR,iOThree Limited Ordinary Shares,1.68,0.07,4.348,10188189.0,3593,Singapore,Consumer Discretionary,Telecommunications Equipment,2025.0,https://www.nasdaq.com/market-activity/stocks/iotr,False,False
AZTR,Azitra Inc Common Stock,0.1677,-0.0033,-1.93,10163248.0,365620,,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/aztr,False,False
AWX,Avalon Holdings Corporation Common Stock,2.6,0.0,0.0,10138521.0,1713,United States,Utilities,Environmental Services,1998.0,https://www.nasdaq.com/market-activity/stocks/awx,True,False
JCTC,Jewett-Cameron Trading Company Common Shares,2.88,0.0,0.0,10137925.0,20,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/jctc,True,False
IMRN,Immuron Limited American Depositary Shares,1.25,0.01,0.806,10089003.0,74125,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/imrn,False,False
KALA,KALA BIO Inc. Common Stock,0.52,0.0123,2.423,10056689.0,39988,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/kala,True,False
MTEK,Maris-Tech Ltd. Ordinary Shares,1.035,0.025,2.475,10038078.0,780,Israel,Telecommunications,Telecommunications Equipment,2022.0,https://www.nasdaq.com/market-activity/stocks/mtek,False,False
BTBD,BT Brands Inc. Common Stock,1.6217,-0.0983,-5.715,10029767.0,1362,United States,Consumer Discretionary,Restaurants,2021.0,https://www.nasdaq.com/market-activity/stocks/btbd,True,False
AMS,American Shared Hospital Services Common Stock,1.5,0.08,5.634,9975000.0,1860,United States,Health Care,Medical Specialities,1988.0,https://www.nasdaq.com/market-activity/stocks/ams,True,False
SNTI,Senti Biosciences Holdings Inc. Common Stock,0.3194,0.0194,6.467,9947634.0,4999606,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/snti,True,False
PLAG,Planet Green Holdings Corp. Common Stock,0.6986,-0.0024,-0.342,9942974.0,76580,China,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/plag,False,False
REED,Reed's Inc. Common Stock,0.8385,-0.0072,-0.851,9942167.0,339452,,Consumer Staples,Beverages (Production/Distribution),2025.0,https://www.nasdaq.com/market-activity/stocks/reed,False,False
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,1.9898,0.0098,0.495,9921668.0,7780,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/amod,True,False
VRXAW,Veraxa Biotech AG Warrants,0.07,-0.01,-12.5,9898547.0,30929,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/vrxaw,False,False
TPET,Trio Petroleum Corp. Common Stock,1.85,-0.12,-6.091,9849228.0,250642,,Energy,Oil & Gas Production,2023.0,https://www.nasdaq.com/market-activity/stocks/tpet,False,False
NIXX,Nixxy Inc. Common Stock,0.339,-0.099,-22.603,9800096.0,1041313,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/nixx,True,False
INUV,Inuvo Inc.,0.5935,0.0235,4.123,9782707.0,48089,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/inuv,True,False
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,6.7,0.1,1.515,9610694.0,1908,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/sqftp,True,False
YJ,Yunji Inc. American Depository Shares,1.94,-0.03,-1.523,9555548.0,11924,China,Consumer Discretionary,Other Specialty Stores,2019.0,https://www.nasdaq.com/market-activity/stocks/yj,False,False
CVR,Chicago Rivet & Machine Co. Common Stock,9.87,0.0,0.0,9535723.0,312,United States,Industrials,Industrial Machinery/Components,1930.0,https://www.nasdaq.com/market-activity/stocks/cvr,True,False
FBLG,FibroBiologics Inc. Common Stock,1.43,-0.01,-0.694,9521216.0,43715,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/fblg,True,False
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,0.2837,-0.0193,-6.37,9467017.0,849355,China,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/baos,False,False
KNRX,KNOREX LTD. Class A Ordinary Shares,0.3103,-0.0147,-4.523,9440292.0,3508,,Technology,Computer Software: Programming Data Processing,2025.0,https://www.nasdaq.com/market-activity/stocks/knrx,False,False
MGRX,Mangoceuticals Inc. Common Stock,0.4362,0.0162,3.857,9407709.0,574787,United States,Health Care,Misc Health and Biotechnology Services,2023.0,https://www.nasdaq.com/market-activity/stocks/mgrx,True,False
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,0.58,0.0285,5.168,9378962.0,12596,Singapore,Consumer Discretionary,Motor Vehicles,2024.0,https://www.nasdaq.com/market-activity/stocks/ineo,False,False
NAMI,Jinxin Technology Holding Company American Depositary Shares,2.9651,0.6851,30.048,9378184.0,12520628,China,Real Estate,Other Consumer Services,2024.0,https://www.nasdaq.com/market-activity/stocks/nami,False,False
GITS,Global Interactive Technologies Inc. Common Stock,2.23,-0.145,-6.105,9372922.0,16780,South Korea,Technology,Computer Software: Programming Data Processing,2023.0,https://www.nasdaq.com/market-activity/stocks/gits,False,False
WVVI,Willamette Valley Vineyards Inc. Common Stock,1.865,-0.025,-1.323,9286822.0,2178,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/wvvi,True,False
PDC,Perpetuals.com Ltd American Depositary Shares,3.01,-0.075,-2.431,9182216.0,3036,Japan,Technology,EDP Services,2023.0,https://www.nasdaq.com/market-activity/stocks/pdc,False,False
APRE,Aprea Therapeutics Inc. Common stock,0.7277,-0.0211,-2.818,9162570.0,14985,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/apre,True,False
MDCX,Medicus Pharma Ltd. Common Stock,0.152,-0.0001,-0.066,9145543.0,781121,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mdcx,False,False
BGL,Blue Gold Limited Class A Ordinary Shares,0.2225,0.0099,4.657,9086404.0,14472,United Kingdom,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/bgl,False,False
VRME,VerifyMe Inc. Common Stock,0.69,0.0372,5.699,9083985.0,57314,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/vrme,True,False
MARPS,Marine Petroleum Trust Units of Beneficial Interest,4.51,0.0,0.0,9020000.0,10,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/marps,True,False
SKYE,Skye Bioscience Inc. Common Stock,2.03,-0.08,-3.791,8988184.0,14108,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/skye,True,False
SMXT,Solarmax Technology Inc. Common Stock,1.8899,0.0599,3.273,8962312.0,7639,United States,Consumer Discretionary,Engineering & Construction,2024.0,https://www.nasdaq.com/market-activity/stocks/smxt,True,False
GAUZ,Gauzy Ltd. Ordinary Shares,7.79,0.19,2.5,8953686.0,4570,Israel,Miscellaneous,Industrial Machinery/Components,2024.0,https://www.nasdaq.com/market-activity/stocks/gauz,False,False
AIRE,reAlpha Tech Corp. Common Stock,1.52,-0.01,-0.654,8944098.0,2755,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/aire,True,False
BON,Bon Natural Life Limited Class A Ordinary Shares,1.0999,-0.0001,-0.009,8940878.0,1435,China,Health Care,Medicinal Chemicals and Botanical Products,2021.0,https://www.nasdaq.com/market-activity/stocks/bon,False,False
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,0.6164,-0.0236,-3.688,8891497.0,13973215,China,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/dtss,False,False
ALZN,Alzamend Neuro Inc. Common Stock,1.8301,0.0501,2.815,8831556.0,55592,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/alzn,True,False
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,0.1501,0.0,0.0,8829804.0,79,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/baerw,True,False
OBAI,Our Bond Inc. Common Stock,0.2922,0.0065,2.275,8758849.0,132454,United States,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/obai,True,False
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,2.15,0.0,0.0,8729000.0,3874,Hong Kong,Consumer Discretionary,Publishing,2024.0,https://www.nasdaq.com/market-activity/stocks/sfhg,False,False
FMSTW,Foremost Clean Energy Ltd. Warrant,0.29,0.039,15.538,8724546.0,1135,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/fmstw,False,False
HDRNW,Hadron Energy Inc. Warrant,0.122,-0.0335,-21.543,8722859.0,24002,United States,Utilities,Electric Utilities: Central,2024.0,https://www.nasdaq.com/market-activity/stocks/hdrnw,True,False
AQMS,Aqua Metals Inc. Common Stock,2.4429,0.2029,9.058,8705350.0,707,United States,Industrials,Metal Fabrications,2015.0,https://www.nasdaq.com/market-activity/stocks/aqms,True,False
DFSC,DEFSEC Technologies Inc. Common Stock,1.31,0.08,6.504,8605482.0,19768,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/dfsc,False,False
XCUR,Exicure Inc. Common Stock,1.305,-0.005,-0.382,8542523.0,5588,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/xcur,True,False
INHD,Inno Holdings Inc. Common Stock,3.38,-0.12,-3.429,8519564.0,9456,United States,Industrials,Steel/Iron Ore,2023.0,https://www.nasdaq.com/market-activity/stocks/inhd,True,False
ENSC,Ensysce Biosciences Inc. Common Stock,0.4373,-0.0143,-3.167,8508456.0,152899,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ensc,True,False
NDRA,ENDRA Life Sciences Inc. Common Stock,5.6711,0.0711,1.27,8505731.0,3553,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2017.0,https://www.nasdaq.com/market-activity/stocks/ndra,True,False
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,1.1025,-0.0275,-2.434,8433976.0,231184,China,Industrials,Building Products,2024.0,https://www.nasdaq.com/market-activity/stocks/mten,False,False
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,0.8813,0.0001,0.011,8319108.0,14970,United States,Consumer Staples,Specialty Foods,,https://www.nasdaq.com/market-activity/stocks/rmcf,True,False
RVSN,Rail Vision Ltd. Ordinary Share,3.76,0.0,0.0,8242619.0,2131,Israel,Industrials,Railroads,2022.0,https://www.nasdaq.com/market-activity/stocks/rvsn,False,False
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,1.84,0.02,1.099,8220344.0,16740,China,Health Care,Medical/Dental Instruments,2024.0,https://www.nasdaq.com/market-activity/stocks/wok,False,False
BFRG,Bullfrog AI Holdings Inc. Common Stock,0.44,-0.0083,-1.851,8158326.0,63480,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/bfrg,True,False
IMNN,Imunon Inc. Common Stock,1.45,0.05,3.571,8136534.0,23959,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/imnn,True,False
TRAW,Traws Pharma Inc. Common Stock,0.528,-0.001,-0.189,8114450.0,1982,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/traw,True,False
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,0.693,-0.0274,-3.803,8110907.0,15741,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/rain,True,False
CNSP,CNS Pharmaceuticals Inc. Common Stock,5.54,-0.16,-2.807,8096427.0,1261,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/cnsp,True,False
AMIX,Autonomix Medical Inc. Common Stock,4.1,-0.11,-2.613,8035746.0,62332,United States,Health Care,Medical/Dental Instruments,2024.0,https://www.nasdaq.com/market-activity/stocks/amix,True,False
EVGN,Evogene Ltd Ordinary Shares,0.5085,-0.0196,-3.711,8035015.0,18530,Israel,Industrials,Agricultural Chemicals,,https://www.nasdaq.com/market-activity/stocks/evgn,False,False
AUID,authID Inc. Common Stock,0.4805,0.0105,2.234,8034123.0,19337,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/auid,True,False
IFBD,Infobird Co. Ltd Ordinary Shares,0.98,0.02,2.083,8024803.0,770,China,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/ifbd,False,False
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,0.7219,0.0,0.0,7986019.0,7,Hong Kong,Consumer Discretionary,Home Furnishings,2023.0,https://www.nasdaq.com/market-activity/stocks/febo,False,False
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,2.33,-0.41,-14.964,7981478.0,1642327,China,Consumer Discretionary,Package Goods/Cosmetics,2024.0,https://www.nasdaq.com/market-activity/stocks/byah,False,False
VSA,VisionSys AI Inc. American Depositary Shares,2.84,0.03,1.068,7931938.0,38325,China,Real Estate,Other Consumer Services,2014.0,https://www.nasdaq.com/market-activity/stocks/vsa,False,False
HUBC,Hub Cyber Security Ltd. Ordinary Shares,5.89,-0.44,-6.951,7875201.0,5632,Israel,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/hubc,False,False
UCAR,U Power Limited Class A Ordinary Shares,4.42,0.67,17.867,7845226.0,44207,China,Miscellaneous,Industrial Machinery/Components,2023.0,https://www.nasdaq.com/market-activity/stocks/ucar,False,False
SNGX,Soligenix Inc. Common Stock,0.36,-0.0001,-0.028,7835572.0,30028,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sngx,True,False
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,0.9,-0.05,-5.263,7829808.0,10518,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bctxl,False,False
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,5.33,0.17,3.295,7829317.0,49211,China,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/aehl,False,False
XWEL,XWELL Inc. Common Stock,0.9099,0.0098,1.089,7815373.0,877,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/xwel,True,False
JCSE,JE Cleantech Holdings Limited Ordinary Shares,1.4836,-0.0064,-0.43,7792935.0,1317,Singapore,Consumer Discretionary,Miscellaneous manufacturing industries,2022.0,https://www.nasdaq.com/market-activity/stocks/jcse,False,False
SURG,SurgePays Inc. Common Stock,0.1461,-0.0052,-3.437,7729921.0,1747734,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/surg,True,False
YHGJ,Yunhong Green CTI Ltd. Common Stock,2.9394,0.1994,7.277,7669612.0,412,United States,Industrials,Specialty Chemicals,,https://www.nasdaq.com/market-activity/stocks/yhgj,True,False
ACXP,Acurx Pharmaceuticals Inc. Common Stock,1.37,0.015,1.107,7616385.0,6298,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/acxp,True,False
BOLT,Bolt Biotherapeutics Inc. Common Stock,3.9486,-0.0814,-2.02,7606366.0,7091,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/bolt,True,False
AIM,AIM ImmunoTech Inc. Common Stock,0.2136,0.0,0.0,7584504.0,753282,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/aim,False,False
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,0.5559,-0.002,-0.358,7549225.0,33244,Hong Kong,Consumer Discretionary,Building Products,2024.0,https://www.nasdaq.com/market-activity/stocks/cctg,False,False
AMSS,AMASS Brands Inc. Common Stock,0.65,-0.0147,-2.212,7543303.0,5909,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/amss,True,False
NXTT,Next Technology Holding Inc. Ordinary Shares,5.12,-0.125,-2.383,7541565.0,1369,China,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/nxtt,False,False
BMGL,Basel Medical Group Ltd Ordinary Shares,4.79,-0.55,-10.3,7498649.0,56799,Singapore,Health Care,Medical/Nursing Services,2025.0,https://www.nasdaq.com/market-activity/stocks/bmgl,False,False
ACON,Aclarion Inc. Common Stock,2.6,-0.02,-0.763,7494165.0,410,United States,Health Care,Medical Specialities,2022.0,https://www.nasdaq.com/market-activity/stocks/acon,True,False
SPWRW,SunPower Inc. Warrants,0.024,-0.0021,-8.046,7485743.0,95982,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/spwrw,True,False
ARBB,ARB IOT Group Limited Ordinary Shares,4.2286,0.0,0.0,7464562.0,244,Malaysia,Technology,EDP Services,2023.0,https://www.nasdaq.com/market-activity/stocks/arbb,False,False
DSS,DSS Inc. Common Stock,0.74,-0.0011,-0.148,7431463.0,31204,United States,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/dss,True,False
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,1.735,0.065,3.892,7343875.0,1917,Japan,Consumer Discretionary,Other Specialty Stores,2022.0,https://www.nasdaq.com/market-activity/stocks/tklf,False,False
NCT,Intercont (Cayman) Limited Class A Ordinary shares,0.285,-0.0123,-4.137,7308636.0,1258980,China,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/nct,False,False
CMCT,Creative Media & Community Trust Corporation Common stock,2.4796,-0.0504,-1.992,7308604.0,336,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/cmct,True,False
THH,TryHard Holdings Limited Ordinary Shares,1.451,-0.099,-6.387,7261711.0,956,Japan,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025.0,https://www.nasdaq.com/market-activity/stocks/thh,False,False
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,0.5242,0.0002,0.038,7255944.0,1581,China,Consumer Discretionary,Motor Vehicles,2024.0,https://www.nasdaq.com/market-activity/stocks/lobo,False,False
BIAF,bioAffinity Technologies Inc. Common Stock,6.17,-0.19,-2.987,7198076.0,81495,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2022.0,https://www.nasdaq.com/market-activity/stocks/biaf,True,False
TDIC,Dreamland Limited Class A Ordinary Shares,2.06,-0.02,-0.962,7180301.0,7977,Hong Kong,Consumer Discretionary,Other Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/tdic,False,False
LUCY,Innovative Eyewear Inc. Common Stock,0.8301,0.0027,0.326,7146494.0,41903,United States,Health Care,Ophthalmic Goods,2022.0,https://www.nasdaq.com/market-activity/stocks/lucy,True,False
TAOP,Taoping Inc. Ordinary Shares,0.7439,-0.0001,-0.013,7106315.0,1646,Hong Kong,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/taop,False,False
VS,Versus Systems Inc. Common Stock,1.14,-0.005,-0.437,7082416.0,2242,Canada,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/vs,False,False
REBN,Reborn Coffee Inc. Common Stock,0.8201,0.0349,4.445,7069362.0,7714,United States,Consumer Discretionary,Restaurants,2022.0,https://www.nasdaq.com/market-activity/stocks/rebn,True,False
ICCM,IceCure Medical Ltd. Ordinary Shares,2.045,-0.005,-0.244,7006937.0,14562,Israel,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/iccm,False,False
PRSO,Peraso Inc. Common Stock,0.4601,-0.0039,-0.841,6931165.0,57061,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/prso,True,False
INM,InMed Pharmaceuticals Inc. Common Shares,1.26,-0.02,-1.563,6922106.0,1923,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/inm,False,False
YMAT,J-Star Holding Co. Ltd. Class A Ordinary Shares,1.72,0.06,3.614,6897377.0,11880,Taiwan,Consumer Discretionary,Recreational Games/Products/Toys,2025.0,https://www.nasdaq.com/market-activity/stocks/ymat,False,False
ELOG,Eastern International Ltd. Ordinary Shares,0.534,-0.0582,-9.828,6852288.0,10196,China,Industrials,Integrated Freight & Logistics,2025.0,https://www.nasdaq.com/market-activity/stocks/elog,False,False
DTST,Data Storage Corporation Common Stock,2.93,0.06,2.091,6849572.0,8082,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/dtst,True,False
CODX,Co-Diagnostics Inc. Common Stock,0.98,-0.16,-14.035,6841693.0,1014298,United States,Health Care,Medical/Dental Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/codx,True,False
INBS,Intelligent Bio Solutions Inc. Common Stock,2.05,0.0,0.0,6799446.0,4225,United States,Health Care,Medical/Dental Instruments,2020.0,https://www.nasdaq.com/market-activity/stocks/inbs,True,False
BGMS,Bio Green Med Solution Inc. Common Stock,1.025,-0.0279,-2.65,6788364.0,19621,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bgms,True,False
GXAI,Gaxos.ai Inc. Common Stock,0.6139,-0.0084,-1.35,6785000.0,73381,United States,Technology,Computer Software: Prepackaged Software,2023.0,https://www.nasdaq.com/market-activity/stocks/gxai,True,False
GP,GreenPower Motor Company Inc. Common Shares,0.7717,0.0027,0.351,6784634.0,19426,Canada,Consumer Discretionary,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/gp,False,False
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,0.85,0.0213,2.57,6716658.0,267,Japan,Consumer Discretionary,Other Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/mrm,False,False
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,1.3,0.0,0.0,6684631.0,8,,Consumer Discretionary,Miscellaneous manufacturing industries,2023.0,https://www.nasdaq.com/market-activity/stocks/mwg,False,False
CHAI,Core AI Holdings Inc. Common Shares,0.2577,-0.0049,-1.866,6665886.0,50922,Canada,Telecommunications,Telecommunications Equipment,2020.0,https://www.nasdaq.com/market-activity/stocks/chai,False,False
ZCMD,Zhongchao Inc. Class A Ordinary Shares,0.746,0.0094,1.276,6619613.0,156428,China,Real Estate,Other Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/zcmd,False,False
AMST,Amesite Inc. Common Stock,1.01,0.0,0.0,6615350.0,9516,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/amst,True,False
WKSP,Worksport Ltd. Common Stock,0.4287,-0.0152,-3.424,6558395.0,110210,Canada,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/wksp,False,False
NVNO,enVVeno Medical Corporation Common Stock,9.42,0.1,1.073,6545261.0,1820,United States,Health Care,Medical/Dental Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/nvno,True,False
BQ,Boqii Holding Limited Class A Ordinary Shares,0.83,0.0089,1.084,6540080.0,7370,,Consumer Discretionary,Other Specialty Stores,2025.0,https://www.nasdaq.com/market-activity/stocks/bq,False,False
SGLY,Singularity Future Technology Ltd. Common Stock,1.21,-0.11,-8.333,6538583.0,69172,United States,Industrials,Integrated Freight & Logistics,2008.0,https://www.nasdaq.com/market-activity/stocks/sgly,True,False
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,3.8,-0.4,-9.524,6533169.0,24121,China,Technology,Retail: Computer Software & Peripheral Equipment,2024.0,https://www.nasdaq.com/market-activity/stocks/cgtl,False,False
GURE,Gulf Resources Inc. (NV) Common Stock,3.6,0.1,2.857,6528712.0,822,China,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/gure,False,False
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,3.45,0.05,1.471,6523332.0,11499,Israel,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/clgn,False,False
CURX,Curanex Pharmaceuticals Inc Common Stock,4.15,-0.14,-3.263,6508200.0,5168,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/curx,True,False
ERNA,Ernexa Therapeutics Inc. Common Stock,3.9852,-0.0948,-2.324,6505484.0,9050,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/erna,True,False
