symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,20.09,0.0,0.0,,2,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ggt^e,True,False
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,20.14,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ggt^g,True,False
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,14.66,-0.05,-0.34,,1375,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gl^d,True,False
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,25.675,0.025,0.097,,1451,Greece,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/glop^a,False,False
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,25.92,0.0,0.0,,6,Greece,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/glop^b,False,False
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,25.8,0.0,0.0,,503,Greece,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/glop^c,False,False
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,55.0,-1.5,-2.655,,827,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/glu^a,True,False
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,50.65,0.0,0.0,,28,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/glu^b,True,False
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,22.97,0.0086,0.037,,165,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gnl^a,True,False
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,22.36,-0.1,-0.445,,269,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gnl^b,True,False
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,23.46,-0.055,-0.234,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gnl^d,True,False
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,23.35,0.13,0.56,,402,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gnl^e,True,False
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),19.86,0.0,0.0,,13,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gnt^a,True,False
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,16.38,-0.08,-0.486,,108,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gpmt^a,True,False
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,18.5,-1.5,-7.5,,314,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gpus^d,True,False
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),22.47,-0.09,-0.399,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/grbk^a,True,False
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,19.11,0.01,0.052,,4565,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gs^a,True,False
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,19.08,-0.09,-0.469,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gs^c,True,False
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,18.74,0.09,0.483,,8572,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gs^d,True,False
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),26.75,0.01,0.037,,102,United Kingdom,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gsl^b,False,False
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,20.61,-0.0582,-0.282,,101,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gut^c,True,False
HEI/A,Heico Corporation,240.28,1.02,0.426,,7834,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/hei/a,True,False
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,16.42,0.0,0.0,,117,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/hfro^a,True,False
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,16.325,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/hfro^b,True,False
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,23.83,0.01,0.042,,430,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/hig^g,True,False
HL^B,Hecla Mining Company Preferred Stock,72.99,0.0,0.0,,18,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/hl^b,True,False
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,137.0,-2.02,-1.453,,8429,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/hpe^c,True,False
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,14.16,-0.125,-0.875,,115,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/hpp^c,True,False
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,8.57,0.41,5.025,,1165,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/hvii,True,False
HVT/A,Haverty Furniture Companies Inc.,26.88,0.0,0.0,,4,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/hvt/a,True,False
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,22.65,0.0,0.0,,52,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/icr^a,False,False
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,24.98,0.0,0.0,,77,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/iipr^a,True,False
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,17.85,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/inn^e,True,False
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,16.93,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/inn^f,True,False
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,10.84,-0.08,-0.733,,2485,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/ipex,True,False
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,24.555,-0.445,-1.78,,3425,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ivr^c,True,False
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,24.39,0.01,0.041,,9560,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jpm^c,True,False
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,22.71,0.02,0.088,,14362,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jpm^d,True,False
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,18.41,0.01,0.054,,5842,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jpm^j,True,False
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,17.65,0.03,0.17,,14604,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jpm^k,True,False
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,17.9999,0.0399,0.222,,19329,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jpm^l,True,False
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,16.72,0.06,0.36,,9949,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jpm^m,True,False
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,25.71,-0.11,-0.426,,282,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jxn^a,True,False
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,24.9877,0.0477,0.191,,1737,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/key^i,True,False
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,20.3999,-0.0301,-0.147,,3187,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/key^j,True,False
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,20.21,-0.04,-0.198,,836,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/key^k,True,False
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,24.91,-0.06,-0.24,,631,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/key^l,True,False
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,20.29,0.09,0.446,,2927,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kim^l,True,False
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,20.46,-0.04,-0.195,,2052,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kim^m,True,False
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,62.79,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kim^n,True,False
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,47.04,-1.19,-2.467,,1317,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kkr^d,True,False
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,18.1,-0.02,-0.11,,550,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kref^a,True,False
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,16.89,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/lft^a,True,False
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,26.2101,-0.1399,-0.531,,722,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/lnc^d,True,False
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,24.85,0.01,0.04,,131,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/lob^a,True,False
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,49.2,-0.01,-0.02,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/lxp^c,True,False
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,50.955,0.0,0.0,,13,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/maa^i,True,False
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,24.9,0.01,0.04,,4909,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mer^k,True,False
MET^A,MetLife Inc. Preferred Series A Floating Rate,21.0599,0.0899,0.429,,2473,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/met^a,True,False
MET^E,MetLife Inc. Depositary Shares,20.87,0.02,0.096,,4797,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/met^e,True,False
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,17.595,0.005,0.028,,3832,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/met^f,True,False
MFA^B,MFA Financial Inc. Preferred Series B,20.0804,-0.4243,-2.069,,3697,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mfa^b,True,False
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,22.99,-0.57,-2.419,,6514,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mfa^c,True,False
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,21.88,0.0,0.0,,8,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mitt^a,True,False
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,20.6,0.0,0.0,,128,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mitt^b,True,False
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,24.8818,-0.0781,-0.313,,277,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mitt^c,True,False
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,18.875,0.045,0.239,,4319,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^a,True,False
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.475,0.035,0.138,,4142,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^e,True,False
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.3016,-0.0184,-0.073,,4265,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^f,True,False
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.295,-0.015,-0.062,,2456,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^i,True,False
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,22.11,0.06,0.272,,2795,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^k,True,False
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,18.6,-0.01,-0.054,,2167,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^l,True,False
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,16.17,0.0,0.0,,11487,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^o,True,False
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,24.895,0.035,0.141,,10508,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^p,True,False
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,25.18,0.08,0.319,,4704,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^q,True,False
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,24.98,-0.03,-0.12,,251,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtb^h,True,False
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,26.14,0.13,0.5,,2035,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtb^j,True,False
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,23.77,0.0,0.0,,6827,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtb^k,True,False
MTB^L,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock Series L,24.74,-0.03,-0.121,,411,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtb^l,True,False
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,19.87,-0.07,-0.351,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ncv^a,True,False
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,19.38,0.01,0.052,,115,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ncz^a,True,False
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,20.53,0.19,0.934,,27067,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^n,True,False
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,51.52,-0.21,-0.406,,434,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^s,True,False
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,48.41,-0.07,-0.144,,1268,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^t,True,False
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,23.06,-0.04,-0.173,,8559,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^u,True,False
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,45.9,-0.09,-0.196,,604,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^v,True,False
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,23.14,0.03,0.13,,2446,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^w,True,False
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,25.835,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ngl^b,True,False
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,25.78,-0.07,-0.271,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ngl^c,True,False
NLY^F,Annaly Capital Management Inc 6.95% Series F,25.369,0.039,0.154,,1676,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nly^f,True,False
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.23,0.03,0.119,,10181,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nly^g,True,False
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.92,0.015,0.06,,18104,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nly^i,True,False
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,25.71,-0.1,-0.387,,263,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nly^j,True,False
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,24.99,0.0,0.0,,4,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nref^a,True,False
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),13.2,0.06,0.457,,205,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nxdt^a,True,False
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,20.1783,-0.2117,-1.038,,303,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/oak^a,True,False
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,20.05,0.0,0.0,,1517,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/oak^b,True,False
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,15.42,0.06,0.391,,602,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/opp^a,True,False
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,16.6,0.0,0.0,,2,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/opp^b,True,False
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share),10.11,-0.05,-0.492,,350,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/opp^c,True,False
ORCL^D,Oracle Corporation Depositary Shares each representing a 1/2000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock,48.51,0.48,0.999,,7157,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/orcl^d,True,False
PARA,Banzai International Inc. Class A Common Stock,1.0901,0.0301,2.84,,214436,United States,Industrials,Broadcasting,2021.0,https://www.nasdaq.com/market-activity/stocks/para,True,False
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,21.7099,-0.0301,-0.138,,2837,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pbi^b,True,False
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,20.84,0.15,0.725,,356,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^a,True,False
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,18.9,-0.1,-0.526,,3604,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^b,True,False
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,17.8,0.0,0.0,,103,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^c,True,False
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,17.18,0.07,0.409,,104,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^d,True,False
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,17.67,0.0,0.0,,4,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^e,True,False
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,17.05,0.0,0.0,,2,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^g,True,False
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,16.05,0.0,0.0,,203,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^h,True,False
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,15.5,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^i,True,False
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,34.95,-0.23,-0.654,,2233,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^x,True,False
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,19.975,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/peb^e,True,False
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,19.81,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/peb^f,True,False
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,19.97,0.0,0.0,,14,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/peb^g,True,False
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,18.46,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/peb^h,True,False
PHXE^,Phoenix Energy One LLC Series A Cumulative Redeemable Preferred Shares,25.15,0.15,0.6,,723,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/phxe^,False,False
PINE^A,Alpine Income Property Trust Inc. 8.00% Series A Cumulative Redeemable Preferred Stock,25.21,-0.045,-0.178,,797,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pine^a,True,False
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,22.4,-0.02,-0.089,,412,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pmt^a,True,False
