symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
DUKU,Duke Energy Corporation Corporate Units,49.87,-0.13,-0.26,0.0,85621,United States,Utilities,Power Generation,2026.0,https://www.nasdaq.com/market-activity/stocks/duku,True,False
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,10.17,0.01,0.098,0.0,181342,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/dsac,False,False
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,5.83,0.02,0.344,0.0,66977,United States,Finance,Investment Managers,1989.0,https://www.nasdaq.com/market-activity/stocks/dsm,True,False
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.45,0.05,0.532,0.0,202870,United States,Finance,Finance Companies,1998.0,https://www.nasdaq.com/market-activity/stocks/dsu,True,False
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.58,-0.09,-0.613,0.0,32603,United States,Finance,Trusts Except Educational Religious and Charitable,2011.0,https://www.nasdaq.com/market-activity/stocks/dpg,True,False
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,10.66,0.0,0.0,0.0,5310,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/drdb,True,False
DRDBU,Roman DBDR Acquisition Corp. II Unit,10.72,0.09,0.847,0.0,400,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/drdbu,True,False
DRDBW,Roman DBDR Acquisition Corp. II Warrants,0.174,0.0,0.0,0.0,12,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/drdbw,True,False
QUMSR,Quantumsphere Acquisition Corp. Rights,0.1645,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/qumsr,True,False
NAC,Nuveen California Quality Municipal Income Fund,11.68,-0.05,-0.426,0.0,333843,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/nac,True,False
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.7,-0.05,-0.426,0.0,513100,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/nad,True,False
QUMSU,Quantumsphere Acquisition Corp. Units,10.33,0.0,0.0,0.0,30,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/qumsu,True,False
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,10.4,0.0,0.0,0.0,2025,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rdag,True,False
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,10.55,0.0001,0.001,0.0,261,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/rac,False,False
RACC,Research Alliance Corporation III Class A Ordinary Shares,21.4,-0.1,-0.465,0.0,64673,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/racc,True,False
RACD,Research Alliance Corporation IV Class A Ordinary Shares,12.0,-1.01,-7.763,0.0,1605,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/racd,True,False
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.68,-0.06,-0.616,0.0,129885,United States,Finance,Finance Companies,1992.0,https://www.nasdaq.com/market-activity/stocks/myn,True,False
DNP,DNP Select Income Fund Inc. Common Stock,10.93,0.01,0.092,0.0,592999,United States,Finance,Investment Managers,1987.0,https://www.nasdaq.com/market-activity/stocks/dnp,True,False
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,10.6,0.025,0.236,0.0,46200,,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/dmb,False,False
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,11.96,0.01,0.084,0.0,333305,United States,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/bit,True,False
DMIIR,Drugs Made In America Acquisition II Corp. Right,0.088,0.003,3.529,0.0,2717,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dmiir,True,False
DMIIU,Drugs Made In America Acquisition II Corp. Unit,10.1999,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/dmiiu,True,False
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,10.23,-0.02,-0.195,0.0,48930,United States,Finance,Trusts Except Educational Religious and Charitable,2010.0,https://www.nasdaq.com/market-activity/stocks/dmo,True,False
DNMX,Dynamix Corporation III Class A Ordinary Shares,10.08,0.01,0.099,0.0,1486,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dnmx,True,False
DNMXU,Dynamix Corporation III Unit,10.1596,0.0,0.0,0.0,13,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dnmxu,True,False
DNMXW,Dynamix Corporation III Warrants,0.25,0.0,0.0,0.0,351,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dnmxw,True,False
USA,Liberty All-Star Equity Fund Common Stock,6.0,0.01,0.167,0.0,1029471,United States,Finance,Finance Companies,1986.0,https://www.nasdaq.com/market-activity/stocks/usa,True,False
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.62,-0.01,-0.079,0.0,177904,United States,Finance,Investment Managers,2016.0,https://www.nasdaq.com/market-activity/stocks/ra,True,False
RDAGU,Republic Digital Acquisition Company Unit,10.51,-0.03,-0.285,0.0,108,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rdagu,True,False
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,9.9,0.01,0.101,0.0,4063,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/mtne,False,False
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,26.06,0.0,0.0,0.0,22563,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/twod,True,False
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.57,0.04,0.38,0.0,59857,United States,Finance,Trusts Except Educational Religious and Charitable,2003.0,https://www.nasdaq.com/market-activity/stocks/efr,True,False
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,10.4,0.02,0.193,0.0,998,United States,Finance,Finance/Investors Services,2025.0,https://www.nasdaq.com/market-activity/stocks/egha,True,False
EGHAR,EGH Acquisition Corp. Rights,0.37,0.0023,0.626,0.0,3070,United States,Finance,Finance/Investors Services,2025.0,https://www.nasdaq.com/market-activity/stocks/eghar,True,False
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,5.25,0.06,1.156,0.0,95080,United States,Finance,Investment Managers,2010.0,https://www.nasdaq.com/market-activity/stocks/edf,True,False
EEA,The European Equity Fund Inc. Common Stock,11.22,-0.03,-0.267,0.0,5270,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/eea,True,False
UAC,United Acquisition Corp. I Class A Ordinary Shares,9.95,0.0,0.0,0.0,232,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/uac,False,False
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,25.44,-0.01,-0.039,0.0,924,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/eccu,True,False
ECF,Ellsworth Growth and Income Fund Ltd.,12.43,-0.04,-0.321,0.0,45534,United States,Finance,Finance/Investors Services,1986.0,https://www.nasdaq.com/market-activity/stocks/ecf,True,False
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.88,-0.04,-0.676,0.0,180369,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/edd,True,False
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,10.04,-0.02,-0.199,0.0,52970,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bccq,True,False
DYNC,Dynamix Corporation Class A Ordinary Shares,10.875,0.005,0.046,0.0,3654,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dync,True,False
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,11.34,0.0,0.0,0.0,15,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dtsq,True,False
DYOR,Insight Digital Partners II Class A Ordinary Shares,10.12,0.0,0.0,0.0,91,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dyor,True,False
DYORW,Insight Digital Partners II Warrants,0.2002,-0.0324,-13.929,0.0,1927,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dyorw,True,False
EAD,Allspring Income Opportunities Fund Common Shares,6.39,0.01,0.157,0.0,306523,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/ead,True,False
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,9.94,0.0,0.0,0.0,100,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/myx,True,False
MYXXR,Maywood Acquisition Corp. 2 Rights,0.2,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/myxxr,True,False
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,9.975,0.005,0.05,0.0,1211,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/mzyx,False,False
RANG,Range Capital Acquisition Corp. Ordinary Shares,10.79,-0.01,-0.093,0.0,896,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rang,True,False
RANGR,Range Capital Acquisition Corp. Rights,0.27,0.0019,0.709,0.0,302,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rangr,True,False
MUZEU,Muzero Acquisition Corp Unit,10.14,0.04,0.396,0.0,128,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/muzeu,True,False
MUZEW,Muzero Acquisition Corp Warrant,0.2994,0.0593,24.698,0.0,94487,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/muzew,True,False
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,25.08,0.02,0.08,0.0,21040,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamk,True,False
DXYZ,Destiny Tech100 Inc. Common Stock,34.74,-0.66,-1.864,0.0,1186510,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dxyz,False,False
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,25.16,-0.01,-0.04,0.0,940,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamo,True,False
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,23.2,-0.03,-0.129,0.0,20819,United States,Utilities,Electric Utilities: Central,2025.0,https://www.nasdaq.com/market-activity/stocks/dtk,True,False
DYNCW,Dynamix Corporation Warrant,0.131,-0.019,-12.667,0.0,100,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dyncw,True,False
MIACW,Meridian3 Industrials Acquisition Corp Warrant,1.02,0.7201,240.113,0.0,521,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/miacw,True,False
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,10.86,0.0,0.0,0.0,24,Japan,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/ribb,False,False
RIBBR,Ribbon Acquisition Corp Rights,0.24,0.0,0.0,0.0,10,Japan,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/ribbr,False,False
RIBBU,Ribbon Acquisition Corp Unit,11.0,0.0,0.0,0.0,21,Japan,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/ribbu,False,False
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,10.02,0.01,0.1,0.0,2689,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fgii,True,False
FGIIU,FG Imperii Acquisition Corp. Units,10.05,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fgiiu,True,False
FGIIW,FG Imperii Acquisition Corp. Warrants,0.1803,-0.0001,-0.055,0.0,6929,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fgiiw,True,False
TONT,Graf Global Corp. Class A ordinary shares,10.8601,0.0,0.0,0.0,57,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/tont,False,False
FDMMU,Freedom Metals Acquisition Corp. Units,9.98,0.0,0.0,0.0,53,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fdmmu,True,False
FDMMW,Freedom Metals Acquisition Corp. Warrants,0.3702,-0.0001,-0.027,0.0,36,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fdmmw,True,False
MMTX,Miluna Acquisition Corp Class A Ordinary Share,10.18,0.03,0.296,0.0,5790,Taiwan,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mmtx,False,False
MMTXW,Miluna Acquisition Corp Warrant,0.1422,0.0,0.0,0.0,14,Taiwan,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mmtxw,False,False
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,10.03,-0.02,-0.199,0.0,3254,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/scpq,True,False
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,20.21,0.06,0.298,0.0,76051,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/eoi,True,False
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,15.85,0.0,0.0,0.0,98993,United States,Finance,Trusts Except Educational Religious and Charitable,2002.0,https://www.nasdaq.com/market-activity/stocks/hpi,True,False
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,13.94,0.05,0.36,0.0,89507,United States,Finance,Investment Managers,2003.0,https://www.nasdaq.com/market-activity/stocks/hps,True,False
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,19.26,0.08,0.417,0.0,150084,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/spxx,True,False
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,10.67,0.0,0.0,0.0,48,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/krsp,False,False
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,28.5201,-0.2099,-0.731,0.0,2522,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/kth,True,False
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),25.4701,-0.0699,-0.274,0.0,872,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ktn,True,False
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,9.98,0.0,0.0,0.0,8311,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kraq,True,False
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.09,-0.04,-0.395,0.0,48894,United States,Finance,Investment Managers,1992.0,https://www.nasdaq.com/market-activity/stocks/mmu,True,False
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,22.7,0.0,0.0,0.0,229,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/mlcil,True,False
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,14.93,-0.04,-0.267,0.0,27836,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/mmd,True,False
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,10.25,-0.01,-0.097,0.0,60410,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mkly,True,False
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.49,-0.01,-0.095,0.0,23060,Cayman Islands,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/fera,False,False
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.23,-0.005,-0.049,0.0,3286,,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/fcrs,False,False
FDMM,Freedom Metals Acquisition Corp. Class A Ordinary Shares,9.84,-0.04,-0.405,0.0,2007,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fdmm,True,False
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,15.64,0.03,0.192,0.0,43053,United States,Finance,Finance Companies,2002.0,https://www.nasdaq.com/market-activity/stocks/hpf,True,False
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,25.45,0.05,0.197,0.0,748,United States,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/metci,True,False
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,16.59,0.0,0.0,0.0,11430,United States,Finance,Trusts Except Educational Religious and Charitable,2003.0,https://www.nasdaq.com/market-activity/stocks/flc,True,False
AXINR,Axiom Intelligence Acquisition Corp 1 Right,0.3624,-0.0076,-2.054,0.0,12034,United Kingdom,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/axinr,False,False
TLNC,Talon Capital Corp. Class A Ordinary Shares,10.22,0.0,0.0,0.0,4706,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tlnc,True,False
TLNCU,Talon Capital Corp. Units,10.42,0.0,0.0,0.0,128,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tlncu,True,False
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,20.946,0.016,0.076,0.0,17237,United States,Finance,Life Insurance,2025.0,https://www.nasdaq.com/market-activity/stocks/fgsn,True,False
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,10.325,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/figx,True,False
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,10.33,0.01,0.097,0.0,69786,United Kingdom,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/axin,False,False
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,10.07,0.0,0.0,0.0,165930,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tmts,True,False
TMTSW,Spartacus Acquisition Corp. II Warrants,0.4,-0.0399,-9.07,0.0,1368,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tmtsw,True,False
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,20.36,-0.25,-1.213,0.0,5271,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmusi,True,False
KRAQU,KRAKacquisition Corp Unit,10.11,0.01,0.099,0.0,301,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kraqu,True,False
KRAQW,KRAKacquisition Corp Warrants,0.4425,-0.0995,-18.358,0.0,8123,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kraqw,True,False
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.65,0.03,0.394,0.0,33066,United States,Finance,Finance/Investors Services,1992.0,https://www.nasdaq.com/market-activity/stocks/sbi,True,False
MIACU,Meridian3 Industrials Acquisition Corp Units,10.05,0.11,1.107,0.0,3948,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/miacu,True,False
SBXE,SilverBox Corp V Class A Ordinary Shares,10.09,0.01,0.099,0.0,1119,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/sbxe,False,False
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,10.775,-0.13,-1.192,0.0,235,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/hlxc,True,False
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,22.41,-0.08,-0.356,0.0,49269,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/srjn,True,False
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,45.5,-0.15,-0.329,0.0,46748,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/srv,True,False
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,23.325,0.035,0.15,0.0,37769,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmusl,True,False
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,20.2,-0.1,-0.493,0.0,16025,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmusz,True,False
FERAR,Fifth Era Acquisition Corp I Rights,0.31,0.01,3.333,0.0,25017,Cayman Islands,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/ferar,False,False
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,23.27,0.14,0.605,0.0,15468,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/ffa,True,False
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.93,-0.01,-0.063,0.0,114098,United States,Finance,Trusts Except Educational Religious and Charitable,2003.0,https://www.nasdaq.com/market-activity/stocks/ffc,True,False
MKLYR,McKinley Acquisition Corporation Rights,0.25,0.0,0.0,0.0,21119,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mklyr,True,False
MKLYU,McKinley Acquisition Corporation Units,10.59,0.0,0.0,0.0,102,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mklyu,True,False
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,10.0,0.0,0.0,0.0,13495,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/mlaa,True,False
MLAAW,Mountain Lake Acquisition Corp. II Warrants,0.21,0.015,7.692,0.0,6061,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/mlaaw,True,False
MIAC,Meridian3 Industrials Acquisition Corp Class A Ordinary Shares,9.83,0.0,0.0,0.0,24891,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/miac,True,False
SBXD,SilverBox Corp IV Class A Ordinary Shares,10.85,0.0,0.0,0.0,76,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/sbxd,False,False
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,24.4,0.16,0.66,0.0,96197,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/etg,True,False
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.51,0.04,0.472,0.0,130827,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/etj,True,False
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,9.93,0.0,0.0,0.0,9,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/etss,False,False
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.6,0.04,0.275,0.0,269122,United States,Finance,Finance Companies,2006.0,https://www.nasdaq.com/market-activity/stocks/ety,True,False
RFAI,RF Acquisition Corp II Ordinary Shares,52.05,0.06,0.115,0.0,55641,Singapore,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/rfai,False,False
RFAIR,RF Acquisition Corp II Right,0.1499,-0.0001,-0.067,0.0,89542,Singapore,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/rfair,False,False
ALIS,Calisa Acquisition Corp Ordinary shares,10.21,0.0,0.0,0.0,585,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/alis,True,False
ALISR,Calisa Acquisition Corp Right,0.79,0.0,0.0,0.0,52,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/alisr,True,False
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,11.56,0.01,0.087,0.0,8163,United States,Uncategorized,Uncategorized,2023.0,https://www.nasdaq.com/market-activity/stocks/spkl,True,False
SPKLW,Spark I Acquisition Corp. Warrant,1.22,-0.0199,-1.605,0.0,3107,United States,Uncategorized,Uncategorized,2023.0,https://www.nasdaq.com/market-activity/stocks/spklw,True,False
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,25.0801,0.0152,0.061,0.0,3237,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/spma,False,False
SPMC,Sound Point Meridian Capital Inc. Common Stock,9.52,0.18,1.927,0.0,17124,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/spmc,False,False
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,24.9,0.035,0.141,0.0,2680,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/spme,False,False
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.68,0.09,0.617,0.0,102933,United States,Finance,Investment Managers,1986.0,https://www.nasdaq.com/market-activity/stocks/fax,True,False
SCATU,Southern Cross Acquisition II Corp. Units,10.005,0.005,0.05,0.0,28069,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/scatu,True,False
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,10.24,0.01,0.098,0.0,2559,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/koyn,True,False
KOYNU,CSLM Digital Asset Acquisition Corp III Units,10.29,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/koynu,True,False
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,0.18,-0.0098,-5.163,0.0,300,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/koynw,True,False
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,9.98,0.0,0.0,0.0,307,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kpet,False,False
SCD,LMP Capital and Income Fund Inc. Common Stock,15.68,0.06,0.384,0.0,63286,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/scd,True,False
SCII,SC II Acquisition Corp. Class A ordinary share,10.13,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/scii,True,False
SCIIR,SC II Acquisition Corp. Rights,0.1801,-0.0001,-0.055,0.0,12944,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/sciir,True,False
APUR,Aperture AC Class A Ordinary Shares,10.01,0.01,0.1,0.0,219,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apur,True,False
