symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
XRTX,XORTX Therapeutics Inc. Common Shares,2.31,0.16,7.442,4196265.0,14279,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/xrtx,False,False
KWM,K Wave Media Ltd. Ordinary Shares,1.53,0.13,9.286,4146687.0,77894,Cayman Islands,Consumer Discretionary,Movies/Entertainment,,https://www.nasdaq.com/market-activity/stocks/kwm,False,False
TCRT,Alaunos Therapeutics Inc. Common Stock,1.63,-0.02,-1.212,4140982.0,3395,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tcrt,True,False
INLF,INLIF LIMITED Class A Ordinary Shares,3.78,0.1,2.717,4121326.0,52356,China,Industrials,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/inlf,False,False
MBIO,Mustang Bio Inc. Common Stock,0.5429,-0.0171,-3.054,4113828.0,37381,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mbio,True,False
DUKRW,DUKE Robotics Corp. Warrant,1.2,-0.27,-18.367,4111174.0,1000,Israel,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/dukrw,False,False
GBR,New Concept Energy Inc Common Stock,0.7975,0.0189,2.427,4092717.0,9057,United States,Energy,Oil & Gas Production,1993.0,https://www.nasdaq.com/market-activity/stocks/gbr,True,False
BRTX,BioRestorative Therapies Inc. Common Stock (NV),0.148,0.0043,2.992,4088138.0,765325,United States,Health Care,Managed Health Care,,https://www.nasdaq.com/market-activity/stocks/brtx,True,False
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,4.7008,-0.2592,-5.226,4087994.0,21582,China,Technology,EDP Services,2019.0,https://www.nasdaq.com/market-activity/stocks/pavs,False,False
BOXL,Boxlight Corporation Class A Common Stock,6.09,-0.02,-0.327,4064423.0,16935,United States,Real Estate,Other Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/boxl,True,False
TOPS,TOP Ships Inc. Common Stock,0.73,-0.0251,-3.324,4045419.0,134919,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/tops,False,False
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,3.88,-0.04,-1.02,4041272.0,4100,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/glmd,False,False
BKYI,BIO-key International Inc. Common Stock,2.81,-0.01,-0.355,4036127.0,23848,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/bkyi,True,False
WALDW,Waldencast plc Warrant,0.0313,0.0069,28.279,4025209.0,66214,United States,Consumer Discretionary,Package Goods/Cosmetics,2021.0,https://www.nasdaq.com/market-activity/stocks/waldw,True,False
REVB,Revelation Biosciences Inc. Common Stock,1.01,0.0,0.0,4023250.0,7739,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/revb,True,False
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,1.32,0.4203,46.716,3987720.0,86734741,China,Industrials,Miscellaneous,2024.0,https://www.nasdaq.com/market-activity/stocks/cdtg,False,False
VTAK,Catheter Precision Inc. Common Stock,0.21,0.0134,6.816,3984130.0,879454,,Health Care,Medical/Dental Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/vtak,False,False
CAPS,Capstone Holding Corp. Common Stock,0.1826,-0.0059,-3.13,3971550.0,132198,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/caps,True,False
NCRA,Nocera Inc. Common Stock,1.81,-0.14,-7.179,3957556.0,138063,Taiwan,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/ncra,False,False
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,1.25,0.01,0.806,3949239.0,45707,United States,Consumer Discretionary,Motor Vehicles,2023.0,https://www.nasdaq.com/market-activity/stocks/ctnt,True,False
PHGE,BiomX Inc. COmmon Stock,0.1477,0.0056,3.941,3947116.0,1971903,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/phge,False,False
MSGY,Masonglory Limited Class A Ordinary Shares,1.86,0.0,0.0,3942503.0,14460,Hong Kong,Consumer Discretionary,Engineering & Construction,2025.0,https://www.nasdaq.com/market-activity/stocks/msgy,False,False
EJH,E-Home Household Service Holdings Limited Ordinary Shares,1.22,0.04,3.39,3904188.0,12185,China,Consumer Discretionary,Other Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/ejh,False,False
ISPC,iSpecimen Inc. Common Stock,1.54,0.0,0.0,3878629.0,4527835,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2021.0,https://www.nasdaq.com/market-activity/stocks/ispc,True,False
YYAI,AiRWA Inc. Common Stock,0.8417,0.0089,1.069,3856146.0,148094,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/yyai,True,False
TNON,Tenon Medical Inc. Common Stock,3.72,-0.05,-1.326,3841190.0,93796,United States,Health Care,Medical/Dental Instruments,2022.0,https://www.nasdaq.com/market-activity/stocks/tnon,True,False
EXYNW,Exyn Technologies Inc. Warrant,0.4799,-0.0201,-4.02,3817104.0,9213,United States,Technology,Computer Software: Prepackaged Software,2026.0,https://www.nasdaq.com/market-activity/stocks/exynw,True,False
BRNX,BrenX Ltd. Ordinary Shares,2.24,-0.8,-26.316,3796860.0,3612326,Israel,Industrials,Building Products,,https://www.nasdaq.com/market-activity/stocks/brnx,False,False
IVDA,Iveda Solutions Inc. Common Stock,0.3024,0.0193,6.817,3785754.0,425589,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/ivda,True,False
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,0.3039,-0.0143,-4.494,3780122.0,269847,China,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,https://www.nasdaq.com/market-activity/stocks/cpop,False,False
VVOS,Vivos Therapeutics Inc. Common Stock,0.1864,0.0118,6.758,3749999.0,4460010,United States,Health Care,Medical/Dental Instruments,2020.0,https://www.nasdaq.com/market-activity/stocks/vvos,True,False
KTWOR,K2 Capital Acquisition Corporation Rights,0.1865,0.0018,0.975,3737676.0,1311,Cayman Islands,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ktwor,False,False
FEED,ENvue Medical Inc. Common Stock,4.03,0.2,5.222,3722584.0,32421,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/feed,True,False
BJDX,Bluejay Diagnostics Inc. Common Stock,0.8324,-0.0165,-1.944,3719206.0,88985,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/bjdx,True,False
CHSN,Chanson International Holding Class A Ordinary Shares,1.0,-0.01,-0.99,3709787.0,13314,China,Consumer Staples,Packaged Foods,2023.0,https://www.nasdaq.com/market-activity/stocks/chsn,False,False
BNCWZ,CEA Industries Inc. Warrant,0.0898,0.0323,56.174,3705494.0,300,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/bncwz,True,False
CHR,Cheer Holding Inc. Class A Ordinary Share,1.78,-0.04,-2.198,3670508.0,33817,China,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/chr,False,False
RIME,Algorhythm Holdings Inc. Common Stock,0.215,-0.0276,-11.377,3652879.0,1500786,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rime,True,False
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,2.42,-0.09,-3.586,3652066.0,24375,,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/apus,False,False
AMZE,Amaze Holdings Inc. Common Stock,0.174,-0.002,-1.136,3623405.0,5107060,,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/amze,False,False
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,3.5,0.02,0.575,3595249.0,8065,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/shph,True,False
CLDI,Calidi Biotherapeutics Inc. Common Stock,1.385,0.035,2.593,3579095.0,19009,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/cldi,False,False
VBIO,Valion Bio Inc. Common Stock,2.77,-0.03,-1.071,3561181.0,71668,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,https://www.nasdaq.com/market-activity/stocks/vbio,True,False
RBNE,Robin Energy Ltd. Common Stock,2.66,0.09,3.502,3543910.0,5721,Cyprus,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/rbne,False,False
PPCB,Propanc Biopharma Inc. Common Stock,1.01,-0.01,-0.98,3539157.0,178829,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ppcb,False,False
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,0.3098,0.0474,18.064,3537980.0,2034,Luxembourg,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/aspsw,False,False
VRAX,Virax Biolabs Group Limited Ordinary Shares,2.625,0.065,2.539,3530594.0,21832,United Kingdom,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2022.0,https://www.nasdaq.com/market-activity/stocks/vrax,False,False
DBGI,Digital Brands Group Inc. Common Stock,3.77,0.14,3.857,3519329.0,169680,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025.0,https://www.nasdaq.com/market-activity/stocks/dbgi,True,False
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,1.17,0.085,7.834,3486965.0,10683,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/frsx,False,False
FAMI,Farmmi Inc. Class A Ordinary Shares,0.1083,-0.0152,-12.308,3467655.0,16952155,China,Consumer Staples,Packaged Foods,2018.0,https://www.nasdaq.com/market-activity/stocks/fami,False,False
ICON,Icon Energy Corp. Common stock,0.9126,-0.0579,-5.966,3430750.0,38994,Greece,Consumer Discretionary,Marine Transportation,2024.0,https://www.nasdaq.com/market-activity/stocks/icon,False,False
TOPP,Toppoint Holdings Inc. Common Stock,0.1378,0.0005,0.364,3403660.0,634009,,Industrials,Trucking Freight/Courier Services,2025.0,https://www.nasdaq.com/market-activity/stocks/topp,False,False
XAIR,Beyond Air Inc. Common Stock,3.53,-0.06,-1.671,3380437.0,47641,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/xair,True,False
FLDDW,Fold Holdings Inc. Warrant,0.0608,0.0,0.0,3348693.0,32,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/flddw,True,False
OCG,Oriental Culture Holding LTD Ordinary Shares,1.72,0.07,4.242,3333897.0,152731,China,Consumer Discretionary,Other Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/ocg,False,False
ARTL,Artelo Biosciences Inc. Common Stock,6.04,-0.18,-2.894,3308555.0,27765,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/artl,True,False
RDGT,Ridgetech Inc. Ordinary Shares,0.9081,0.0069,0.766,3295985.0,20743,China,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/rdgt,False,False
RUBI,Rubico Inc. Common Stock,1.825,-0.005,-0.273,3269316.0,26257,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/rubi,False,False
FLYE,Fly-E Group Inc. Common Stock,2.0,-0.22,-9.91,3264772.0,384870,United States,Industrials,Aerospace,2024.0,https://www.nasdaq.com/market-activity/stocks/flye,True,False
KIDZ,KIDZ AI Inc. Class B Common Stock,3.77,-0.23,-5.75,3244752.0,23434,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/kidz,True,False
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,0.9193,-0.0108,-1.161,3233167.0,57819,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/sxtp,True,False
APVO,Aptevo Therapeutics Inc. Common Stock,1.74,0.03,1.754,3135428.0,272479,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/apvo,True,False
NXGL,NexGel Inc Common Stock,0.3165,-0.0229,-6.747,3085135.0,93090,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/nxgl,True,False
JAGX,Jaguar Health Inc. Common Stock,0.5968,-0.0976,-14.055,3084441.0,2714794,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/jagx,True,False
AIIOW,Robo.ai Inc. Warrant,0.0259,0.0007,2.778,3083021.0,53123,United Arab Emirates,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/aiiow,False,False
SPRC,SciSparc Ltd. Ordinary Shares,5.29,0.16,3.119,3073347.0,27694,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sprc,False,False
COCHW,Envoy Medical Inc Warrant,0.0395,-0.0007,-1.741,3049187.0,5312,United States,Health Care,Industrial Specialties,2021.0,https://www.nasdaq.com/market-activity/stocks/cochw,True,False
HTCR,Heartcore Enterprises Inc. Common Stock,2.0,-0.29,-12.664,3030656.0,42488,Japan,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/htcr,False,False
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,2.23,0.03,1.364,2946891.0,48332,China,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/sxtc,False,False
PRFX,PRF Technologies Ltd. Ordinary Shares,0.968,-0.0112,-1.144,2944491.0,49530,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/prfx,False,False
CIIT,Tianci International Inc. Common Stock,3.04,0.17,5.923,2940869.0,39837,Hong Kong,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/ciit,False,False
MEDS,DataMeds AI Inc. Common Stock,0.916,-0.0451,-4.693,2929032.0,311556,United States,Health Care,Other Pharmaceuticals,2025.0,https://www.nasdaq.com/market-activity/stocks/meds,True,False
AEMD,Aethlon Medical Inc. Common Stock,1.82,-0.11,-5.699,2919453.0,162403,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/aemd,True,False
GCLWW,GCL Global Holdings Ltd Warrants,0.0221,-0.0024,-9.796,2875993.0,4549,Singapore,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/gclww,False,False
ELPW,Elong Power Holding Limited Class A Ordinary Shares,3.085,-0.075,-2.373,2875495.0,50462,China,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/elpw,False,False
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,1.5,-0.0566,-3.636,2875001.0,15323,China,Real Estate,Other Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/lxeh,False,False
GNPX,Genprex Inc. Common Stock,3.5,0.075,2.19,2868982.0,37233,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/gnpx,True,False
NUWE,Nuwellis Inc. Common Stock,0.7809,0.0462,6.288,2848148.0,222357,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/nuwe,True,False
PPBT,Purple Biotech Ltd. American Depositary Shares,1.75,-0.23,-11.616,2847017.0,346952,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/ppbt,False,False
VSME,VS Media Holdings Limited Class A Ordinary Shares,1.0307,0.0007,0.068,2835233.0,19416,Singapore,Consumer Discretionary,Advertising,2023.0,https://www.nasdaq.com/market-activity/stocks/vsme,False,False
CRIS,Curis Inc. Common Stock,1.35,-0.02,-1.46,2821604.0,96916,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/cris,True,False
IZM,ICZOOM Group Inc. Class A Ordinary Shares,0.233,-0.0077,-3.199,2800220.0,7475,China,Consumer Discretionary,Consumer Electronics/Video Chains,2023.0,https://www.nasdaq.com/market-activity/stocks/izm,False,False
BIVIW,BioVie Inc. Warrant,0.33,-0.03,-8.333,2788879.0,8414,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/biviw,True,False
PW,Power REIT (MD) Common Stock,7.53,0.17,2.31,2764414.0,4480,United States,Real Estate,Real Estate Investment Trusts,1998.0,https://www.nasdaq.com/market-activity/stocks/pw,True,False
TNMG,TNL Mediagene Ordinary Shares,0.4374,-0.015,-3.316,2761288.0,377789,Taiwan,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/tnmg,False,False
KLXER,KLX Energy Services Holdings Inc.  Rights,0.1284,0.0095,7.99,2751448.0,512055,United States,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/klxer,True,False
JEM,707 Cayman Holdings Limited Ordinary Shares,4.1,-0.2,-4.651,2750891.0,38239,China,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025.0,https://www.nasdaq.com/market-activity/stocks/jem,False,False
WETO,Wetour Robotics Limited Ordinary Shares,2.55,-0.67,-20.807,2748393.0,21113140,China,Industrials,Other Transportation,2025.0,https://www.nasdaq.com/market-activity/stocks/weto,False,False
ITP,IT Tech Packaging Inc. Common Stock,0.1614,-0.0026,-1.585,2738219.0,243835,China,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/itp,False,False
STKH,Steakholder Foods Ltd. American Depositary Shares,2.45,0.03,1.24,2728391.0,100031,Israel,Consumer Staples,Packaged Foods,2021.0,https://www.nasdaq.com/market-activity/stocks/stkh,False,False
ONFO,Onfolio Holdings Inc. Common Stock,1.11,-0.07,-5.932,2722510.0,173849,United States,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/onfo,True,False
EDBL,Edible Garden AG Incorporated Common Stock,1.39,-0.1,-6.711,2712598.0,319195,United States,Consumer Staples,Farming/Seeds/Milling,2022.0,https://www.nasdaq.com/market-activity/stocks/edbl,True,False
IPST,IP Strategy Holdings Inc. Common Stock,3.725,-0.405,-9.806,2687878.0,53706,United States,Consumer Staples,Beverages (Production/Distribution),2024.0,https://www.nasdaq.com/market-activity/stocks/ipst,True,False
MTNB,Matinas Biopharma Holdings Inc. Common Stock,0.182,0.001,0.552,2674089.0,1271818,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/mtnb,True,False
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,0.2577,0.0033,1.297,2584440.0,1851478,China,Real Estate,Other Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/gsun,False,False
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,1.14,-0.04,-3.39,2571582.0,64351,Singapore,Health Care,Misc Health and Biotechnology Services,,https://www.nasdaq.com/market-activity/stocks/nivf,False,False
CHGA,Change Agents Corporation Common Stock,2.42,-0.01,-0.412,2549690.0,34951,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/chga,True,False
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,1.05,0.02,1.942,2528729.0,75333,China,Real Estate,Other Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/jz,False,False
NXTS,Nexentis Technologies Inc. Common Stock,1.72,0.04,2.381,2499733.0,10120,Israel,Industrials,Agricultural Chemicals,,https://www.nasdaq.com/market-activity/stocks/nxts,False,False
SDST,Stardust Power Inc. Common Stock,0.1701,-0.0196,-10.332,2470521.0,2216831,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/sdst,True,False
IVF,INVO Fertility Inc. Common Stock,0.985,0.0016,0.163,2469364.0,187030,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/ivf,True,False
VWAVW,VisionWave Holdings Inc. Warrant,0.08,0.0115,16.788,2416334.0,42280,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/vwavw,True,False
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,2.29,0.09,4.091,2415286.0,4286,China,Consumer Discretionary,Metal Fabrications,2022.0,https://www.nasdaq.com/market-activity/stocks/raya,False,False
ARBEW,Arbe Robotics Ltd. Warrant,0.0189,0.0025,15.244,2407937.0,21884,Israel,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/arbew,False,False
ATPC,Agape ATP Corporation Common Stock,2.39,0.0,0.0,2391496.0,4082,Malaysia,Health Care,Medical/Nursing Services,,https://www.nasdaq.com/market-activity/stocks/atpc,False,False
GCTK,GlucoTrack Inc. Common Stock,2.98,-0.34,-10.241,2378469.0,72198,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/gctk,True,False
BETRW,Better Home & Finance Holding Company Warrant,0.125,0.0308,32.696,2374822.0,423,United Kingdom,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/betrw,False,False
CRGOW,Freightos Limited Warrants,0.0451,0.0029,6.872,2330926.0,963161,Israel,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/crgow,False,False
BTAI,BioXcel Therapeutics Inc. Common Stock,0.0739,-0.0436,-37.106,2313476.0,43289643,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/btai,True,False
SOBR,SOBR Safe Inc. Common Stock,0.4279,0.0074,1.76,2305187.0,99919,United States,Consumer Discretionary,Newspapers/Magazines,,https://www.nasdaq.com/market-activity/stocks/sobr,True,False
VCIG,VCI Global Limited Ordinary Share,1.82,-0.04,-2.151,2305023.0,35340,Malaysia,Consumer Discretionary,Diversified Commercial Services,2023.0,https://www.nasdaq.com/market-activity/stocks/vcig,False,False
OGEN,Oragenics Inc. Common Stock,0.51,0.0115,2.307,2301098.0,8333,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ogen,True,False
CISS,C3is Inc. Common Stock,1.49,0.11,7.971,2217075.0,734723,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/ciss,False,False
SABSW,SAB Biotherapeutics Inc. Warrant,0.0236,0.0001,0.426,2147278.0,611,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/sabsw,True,False
PWCM,PowerCompute Inc. Common Stock,1.18,-0.07,-5.6,2117079.0,160334,United States,Finance,Finance: Consumer Services,2015.0,https://www.nasdaq.com/market-activity/stocks/pwcm,True,False
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,0.1847,0.0146,8.583,2109312.0,3208,Luxembourg,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/aspsz,False,False
EZGO,EZGO Technologies Ltd. Ordinary Shares,0.891,0.0108,1.227,2054556.0,18922,China,Consumer Discretionary,Motor Vehicles,2021.0,https://www.nasdaq.com/market-activity/stocks/ezgo,False,False
RMCOW,Royalty Management Holding Corporation Warrant,0.135,-0.015,-10.0,2048316.0,300,United States,Miscellaneous,Multi-Sector Companies,2023.0,https://www.nasdaq.com/market-activity/stocks/rmcow,True,False
SLXN,Silexion Therapeutics Corp Ordinary Shares,0.3518,0.0002,0.057,2024916.0,202871,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/slxn,False,False
TMCWW,TMC the metals company Inc. Warrants,0.0045,0.0005,12.5,1985110.0,889656,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/tmcww,False,False
EDVA,Endovia Health Sciences Inc. Common Stock,0.264,-0.0045,-1.676,1962688.0,70164,,Consumer Staples,Beverages (Production/Distribution),2021.0,https://www.nasdaq.com/market-activity/stocks/edva,False,False
SHFS,SHF Holdings Inc. Class A Common Stock,0.159,0.0012,0.76,1960940.0,662062,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/shfs,True,False
GNLN,Greenlane Holdings Inc. Class A Common Stock,2.8,-0.04,-1.408,1944723.0,9897,United States,Consumer Discretionary,Durable Goods,2019.0,https://www.nasdaq.com/market-activity/stocks/gnln,True,False
SQFT,Presidio Property Trust Inc. Class A Common Stock,1.32,-0.085,-6.05,1893450.0,84158,United States,Real Estate,Real Estate Investment Trusts,2020.0,https://www.nasdaq.com/market-activity/stocks/sqft,True,False
NRSNW,NeuroSense Therapeutics Ltd. Warrant,0.05,0.0,0.0,1888305.0,6,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/nrsnw,False,False
BFRGW,Bullfrog AI Holdings Inc. Warrants,0.1013,0.0014,1.401,1878269.0,101,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/bfrgw,True,False
YHC,LQR House Inc. Common Stock,1.43,-0.06,-4.027,1864516.0,41170,United States,Consumer Staples,Beverages (Production/Distribution),2023.0,https://www.nasdaq.com/market-activity/stocks/yhc,True,False
IBG,Innovation Beverage Group Limited Ordinary Shares,1.0,0.0694,7.458,1815881.0,68343,Australia,Consumer Staples,Beverages (Production/Distribution),2024.0,https://www.nasdaq.com/market-activity/stocks/ibg,False,False
AKAN,Akanda Corp. Common Shares,3.35,-0.32,-8.719,1811817.0,21588658,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,2022.0,https://www.nasdaq.com/market-activity/stocks/akan,False,False
DCOY,Decoy Therapeutics Inc. Common Stock,2.69,-0.19,-6.597,1762448.0,26949,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/dcoy,True,False
IPW,iPower Inc. Common Stock,1.87,0.03,1.63,1756818.0,22523,United States,Consumer Discretionary,RETAIL: Building Materials,2021.0,https://www.nasdaq.com/market-activity/stocks/ipw,True,False
TRUG,TruGolf Holdings Inc. Class A Common Stock,0.3796,-0.0225,-5.596,1750889.0,340732,United States,Consumer Discretionary,Recreational Games/Products/Toys,2021.0,https://www.nasdaq.com/market-activity/stocks/trug,True,False
XXII,22nd Century Group Inc. Common Stock,2.45,0.17,7.456,1749285.0,30293,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/xxii,True,False
SGRX,SANGRIX INC. Class A Ordinary Shares,2.1,2.1,,1747603.0,11692871,United States,Uncategorized,Uncategorized,2019.0,https://www.nasdaq.com/market-activity/stocks/sgrx,True,False
CMND,Clearmind Medicine Inc. Common Shares,1.16,-0.54,-31.765,1723239.0,15426355,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/cmnd,False,False
