symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,14.1499,0.0299,0.212,0.0,18165,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/megi,True,False
ZKPU,Lafayette Digital Acquisition Corp. I Unit,10.24,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/zkpu,True,False
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,10.04,0.0,0.0,0.0,4284,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/qred,False,False
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.65,0.005,0.047,0.0,3783,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qsea,True,False
QSEAR,Quartzsea Acquisition Corporation Rights,0.2025,-0.0075,-3.571,0.0,548,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qsear,True,False
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,10.33,0.01,0.097,0.0,5067,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/qums,True,False
IACQU,Irenic Acquisition Corp. Unit,10.02,-0.1299,-1.28,0.0,3188,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacqu,True,False
IACQW,Irenic Acquisition Corp. Warrants,0.43,0.03,7.5,0.0,13717,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacqw,True,False
QADRW,QDRO Acquisition Corp. Warrant,0.25,0.0,0.0,0.0,3460,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/qadrw,True,False
QETA,Quetta Acquisition Corporation Common Stock,11.85,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2023.0,https://www.nasdaq.com/market-activity/stocks/qeta,True,False
NUV,Nuveen Municipal Value Fund Inc. Common Stock,8.575,-0.085,-0.982,0.0,112838,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/nuv,True,False
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,24.95,-0.2,-0.795,0.0,46945,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/utf,True,False
AACPU,Apogee Acquisition Corp Units,10.3,0.0,0.0,0.0,4,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacpu,True,False
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.795,-0.145,-1.214,0.0,11581,United States,Finance,Finance/Investors Services,2025.0,https://www.nasdaq.com/market-activity/stocks/fssl,True,False
BACCR,Blue Acquisition Corp. Right,0.5101,-0.1399,-21.523,0.0,254,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/baccr,True,False
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,25.04,0.06,0.24,0.0,602,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamg,True,False
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,25.1205,-0.0295,-0.117,0.0,2014,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamh,True,False
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,25.02,0.03,0.12,0.0,12815,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamk,True,False
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,24.82,0.0,0.0,0.0,163,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamo,True,False
MESHU,Meshflow Acquisition Corp. Units,10.245,0.075,0.737,0.0,202,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/meshu,True,False
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,10.235,0.0,0.0,0.0,9,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lksp,True,False
MESHW,Meshflow Acquisition Corp. Warrants,0.26,0.0,0.0,0.0,617,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/meshw,True,False
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,25.26,0.0,0.0,0.0,4,United States,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/metci,True,False
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,25.548,0.088,0.346,0.0,526,United States,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/metcz,True,False
NTWOW,Newbury Street II Acquisition Corp Warrant,1.1,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/ntwow,True,False
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.8301,0.1501,1.729,0.0,14307,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/iae,True,False
IAF,abrdn Australia Equity Fund Inc. Common Stock,12.81,-0.025,-0.195,0.0,3117,United States,Finance,Finance/Investors Services,1985.0,https://www.nasdaq.com/market-activity/stocks/iaf,True,False
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,25.635,-0.065,-0.253,0.0,6163,United States,Finance,Trusts Except Educational Religious and Charitable,2011.0,https://www.nasdaq.com/market-activity/stocks/bui,True,False
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.52,-0.08,-0.755,0.0,717,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bacc,True,False
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,10.1,0.0,0.0,0.0,9,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/arci,True,False
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,7.31,-0.02,-0.273,0.0,1793,United States,Finance,Finance/Investors Services,2012.0,https://www.nasdaq.com/market-activity/stocks/bwg,True,False
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,9.99,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/arcl,True,False
ARCLU,ARC Group Acquisition I Corp Unit,10.22,0.0,0.0,0.0,30,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/arclu,True,False
ATLQU,JAB Acquisition Corp I Unit,10.135,0.0,0.0,0.0,42,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/atlqu,True,False
USA,Liberty All-Star Equity Fund Common Stock,5.845,-0.025,-0.426,0.0,203341,United States,Finance,Finance Companies,1986.0,https://www.nasdaq.com/market-activity/stocks/usa,True,False
ATLQ,JAB Acquisition Corp I Class A Ordinary Shares,9.975,0.0,0.0,0.0,30,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/atlq,True,False
COPL,Copley Acquisition Corp Ordinary Shares,10.55,0.0,0.0,0.0,13,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/copl,False,False
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,10.95,0.03,0.275,0.0,14349,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/ntwo,True,False
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,10.025,0.0,0.0,0.0,107,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/mevo,True,False
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,30.25,-0.92,-2.952,0.0,111675,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vcx,False,False
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,10.02,0.0,0.0,0.0,6,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/veca,False,False
AACIW,Armada Acquisition Corp. III Warrant,0.235,-0.0001,-0.043,0.0,18,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aaciw,True,False
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,10.23,0.0,0.0,0.0,501,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/koyn,True,False
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,9.99,0.0,0.0,0.0,4,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kpet,False,False
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,10.075,0.0,0.0,0.0,2435,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/mesh,True,False
GCGR,General Catalyst Global Resilience Merger Corp. Class A Ordinary Shares,10.135,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/gcgr,True,False
PTACU,Patriot Acquisition Corp. Units,10.05,0.01,0.1,0.0,201,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ptacu,True,False
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.17,-0.01,-0.098,0.0,1034,,Finance,Investment Managers,2010.0,https://www.nasdaq.com/market-activity/stocks/hyi,False,False
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,7.975,-0.035,-0.437,0.0,89311,United States,Finance,Finance Companies,2003.0,https://www.nasdaq.com/market-activity/stocks/hyt,True,False
IACO,Idea Acquisition Corp. Class A Ordinary Shares,9.99,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iaco,True,False
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,9.99,0.0,0.0,0.0,65,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacq,True,False
NUW,Nuveen AMT-Free Municipal Value Fund,13.2987,-0.0413,-0.31,0.0,32788,United States,Finance,Investment Managers,2009.0,https://www.nasdaq.com/market-activity/stocks/nuw,True,False
YHNAU,YHN Acquisition I Limited Unit,10.91,0.0,0.0,0.0,2,Hong Kong,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/yhnau,False,False
NWAX,New America Acquisition I Corp. Class A Common Stock,10.095,-0.0029,-0.029,0.0,855,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nwax,False,False
AACPW,Apogee Acquisition Corp Warrant,0.075,-0.025,-25.0,0.0,1100,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacpw,True,False
XSLLU,Xsolla SPAC 1 Units,10.16,0.09,0.894,0.0,6300,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/xsllu,True,False
ZKPW,Lafayette Digital Acquisition Corp. I Warrant,0.31,0.05,19.231,0.0,357,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/zkpw,True,False
ZKP,Lafayette Digital Acquisition Corp. I Class A Ordinary Shares,10.04,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/zkp,True,False
AACOW,Abony Acquisition Corp. I Warrants,0.435,0.015,3.571,0.0,15482,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aacow,True,False
VBF,Invesco Bond Fund Common Stock,14.26,-0.09,-0.627,0.0,9800,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vbf,True,False
FXACU,FortuneX Acquisition Corporation Units,10.14,0.0,0.0,0.0,372,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fxacu,True,False
OSPR,Osprey Acquisition Corp. III Class A Ordinary Shares,9.84,0.01,0.102,0.0,1562,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ospr,True,False
HCACU,Hall Chadwick Acquisition Corp. Unit,10.38,0.0,0.0,0.0,40,Cayman Islands,Consumer Discretionary,Auto Parts:O.E.M.,2025.0,https://www.nasdaq.com/market-activity/stocks/hcacu,False,False
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,25.22,0.0,0.0,0.0,17,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gaing,True,False
ARCLW,ARC Group Acquisition I Corp Warrants,0.0608,-0.0029,-4.553,0.0,160,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/arclw,True,False
NVG,Nuveen AMT-Free Municipal Credit Income Fund,11.48,-0.08,-0.692,0.0,177086,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/nvg,True,False
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,11.0,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/uysc,True,False
SORN,Soren Acquisition Corp. Class A Ordinary Shares,10.03,0.01,0.1,0.0,150010,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/sorn,True,False
UYSCR,UY Scuti Acquisition Corp. Rights,0.08,-0.0129,-13.886,0.0,550,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/uyscr,True,False
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,8.94,0.3,3.472,0.0,2136,,Telecommunications,Telecommunications Equipment,2025.0,https://www.nasdaq.com/market-activity/stocks/vaci,False,False
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,24.975,0.0,0.0,0.0,56,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/spme,False,False
SPMC,Sound Point Meridian Capital Inc. Common Stock,9.0148,-0.0452,-0.499,0.0,6135,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/spmc,False,False
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,10.19,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/bpac,True,False
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,12.005,-0.115,-0.949,0.0,90590,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bpre,False,False
AACPR,Apogee Acquisition Corp Rights,0.1502,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacpr,True,False
AACI,Armada Acquisition Corp. III Class A Ordinary Share,10.05,0.0,0.0,0.0,7406,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aaci,True,False
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,10.2856,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/fvav,True,False
AACIU,Armada Acquisition Corp. III Units,10.14,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aaciu,True,False
FVNNR,Future Vision II Acquisition Corporation Right,0.24,0.0413,20.785,0.0,486,China,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/fvnnr,False,False
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,25.43,0.0,0.0,0.0,12,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gaini,True,False
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,9.98,0.0,0.0,0.0,12,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptor,True,False
PTORU,Praetorian Acquisition Corp. Units,10.15,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ptoru,True,False
PTY,Pimco Corporate & Income Opportunity Fund,11.33,-0.14,-1.221,0.0,116396,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/pty,True,False
HCMAU,HCM III Acquisition Corp. Units,10.47,0.0,0.0,0.0,100,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/hcmau,True,False
HGLB,Highland Global Allocation Fund Common Stock,7.3899,0.0999,1.37,0.0,11885,,Finance,Trusts Except Educational Religious and Charitable,2019.0,https://www.nasdaq.com/market-activity/stocks/hglb,False,False
PWRL,Powerlaw Corp. Common Stock,11.16,0.08,0.722,0.0,25195,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pwrl,True,False
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.1102,0.0902,1.285,0.0,10504,United States,Finance,Finance/Investors Services,2017.0,https://www.nasdaq.com/market-activity/stocks/hfro,True,False
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,15.7,-0.3,-1.875,0.0,3494,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/herz,True,False
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,11.32,-0.05,-0.44,0.0,2237,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/heq,True,False
GCGRW,General Catalyst Global Resilience Merger Corp. Warrants,0.7,0.0,0.0,0.0,7738,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/gcgrw,True,False
PTAC,Patriot Acquisition Corp. Class A Ordinary Shares,10.02,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptac,True,False
FVN,Future Vision II Acquisition Corporation Ordinary shares,9.63,0.33,3.548,0.0,41409,China,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fvn,False,False
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,10.295,0.005,0.049,0.0,715,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/paii,False,False
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,10.055,-0.005,-0.05,0.0,5260,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acgc,True,False
ACGCU,ACP Holdings Acquisition Corp. Units,10.1201,0.0,0.0,0.0,50,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acgcu,True,False
ACGCW,ACP Holdings Acquisition Corp. Warrants,0.45,0.02,4.651,0.0,700,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acgcw,True,False
CCCTU,Columbus Circle Capital Corp III Units,10.03,0.09,0.905,0.0,2960,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ccctu,True,False
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,23.4,-0.09,-0.383,0.0,10408,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/ccd,True,False
PAI,Western Asset Investment Grade Income Fund Inc.,11.66,-0.05,-0.427,0.0,8468,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/pai,True,False
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,10.06,0.0,0.0,0.0,4,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/gpac,True,False
APUR,Aperture AC Class A Ordinary Shares,10.02,-0.0025,-0.025,0.0,11154,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apur,True,False
GSHRU,Gesher Acquisition Corp. II Units,10.61,0.0,0.0,0.0,366,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gshru,True,False
GSRF,GSR IV Acquisition Corp. Class A ordinary share,10.24,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gsrf,True,False
GSRV,GSR V Acquisition Corp. Class A ordinary shares,9.89,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/gsrv,True,False
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,10.44,0.0,0.0,0.0,6005,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chpg,True,False
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,2.46,-0.02,-0.806,0.0,23666,,Finance,Finance/Investors Services,2019.0,https://www.nasdaq.com/market-activity/stocks/ccif,False,False
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,10.3,-0.015,-0.145,0.0,29201,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/ccii,True,False
CCIIW,Cohen Circle Acquisition Corp. II Warrant,0.7,0.0,0.0,0.0,468,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cciiw,True,False
GTENW,Gores Holdings X Inc. Warrants,0.6513,0.0,0.0,0.0,16,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gtenw,True,False
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,10.33,0.01,0.097,0.0,21932,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lwac,True,False
LWACU,LightWave Acquisition Corp. Units,10.36,0.0,0.0,0.0,4,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lwacu,True,False
LWACW,LightWave Acquisition Corp. Warrants,0.19,0.0,0.0,0.0,80,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lwacw,True,False
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,12.2895,0.2145,1.776,0.0,325714,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ccxi,True,False
CCXIU,Churchill Capital Corp XI Units,13.0,-0.5,-3.704,0.0,2888,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ccxiu,True,False
CCXIW,Churchill Capital Corp XI Warrants,6.17,0.17,2.833,0.0,4052,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ccxiw,True,False
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,25.0,0.0,0.0,0.0,1,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pdpa,False,False
PCM,PCM Fund Inc. Common Stock,5.08,-0.01,-0.196,0.0,4921,United States,Finance,Trusts Except Educational Religious and Charitable,1993.0,https://www.nasdaq.com/market-activity/stocks/pcm,True,False
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,24.9,-0.09,-0.36,0.0,137,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ccid,False,False
GPACW,General Purpose Acquisition Corp. Warrant,0.181,0.02,12.422,0.0,14612,United States,Industrials,Major Chemicals,2026.0,https://www.nasdaq.com/market-activity/stocks/gpacw,True,False
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,10.01,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xcbe,True,False
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,11.15,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/gpat,True,False
GPATW,GP-Act III Acquisition Corp. Warrants,0.1121,0.0,0.0,0.0,1055,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/gpatw,True,False
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,11.0756,-0.0044,-0.04,0.0,2564,United States,Finance,Investment Managers,1991.0,https://www.nasdaq.com/market-activity/stocks/pfd,True,False
APURR,Aperture AC Rights,0.315,-0.0349,-9.974,0.0,15286,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apurr,True,False
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,10.08,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/hacq,True,False
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,19.19,-0.19,-0.98,0.0,5699,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/cee,True,False
BCCQW,Bleichroeder Acquisition Corp. III Warrant,1.0,0.041,4.275,0.0,1002,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bccqw,True,False
WIA,Western Asset Inflation-Linked Income Fund,7.78,0.02,0.258,0.0,2868,United States,Finance,Trusts Except Educational Religious and Charitable,2003.0,https://www.nasdaq.com/market-activity/stocks/wia,True,False
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.135,-0.035,-0.428,0.0,48413,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/wiw,True,False
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.77,-0.01,-0.093,0.0,5130,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/cepo,True,False
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,9.982,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/palo,True,False
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,10.36,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cepv,True,False
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,8.875,-0.035,-0.393,0.0,1146,United States,Finance,Finance Companies,1992.0,https://www.nasdaq.com/market-activity/stocks/pfo,True,False
BCCQU,Bleichroeder Acquisition Corp. III Units,10.3,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bccqu,True,False
PDT,John Hancock Premium Dividend Fund,12.09,-0.06,-0.494,0.0,30495,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/pdt,True,False
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,9.9937,0.0237,0.238,0.0,2410,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bccq,True,False
GRF,Eagle Capital Growth Fund Inc. Common Stock,10.34,0.0,0.0,0.0,7,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/grf,True,False
PECE,Peace Acquisition Corp Ordinary Shares,10.0,0.0,0.0,0.0,30,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/pece,True,False
PECER,Peace Acquisition Corp Right,0.3601,0.0001,0.028,0.0,804,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/pecer,True,False
PALOW,Paloma Acquisition Corp I Warrants,0.32,0.0,0.0,0.0,1137,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/palow,True,False
PECEU,Peace Acquisition Corp Units,10.4,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/peceu,True,False
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,25.1,0.0,0.0,0.0,2,United States,Finance,Real Estate,2025.0,https://www.nasdaq.com/market-activity/stocks/aomd,True,False
WLCO,Wilco 63 Corporation Class A Ordinary Shares,9.9,0.0,0.0,0.0,5,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/wlco,False,False
