symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
AAME,Atlantic American Corporation Common Stock,1.31,-0.08,-5.755,26720369.0,9258,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/aame,True,False
ARAY,Accuray Incorporated Common Stock,0.223,-0.0025,-1.109,26634965.0,911698,United States,Health Care,Medical/Dental Instruments,2007.0,https://www.nasdaq.com/market-activity/stocks/aray,True,False
OCCI,OFS Credit Company Inc. Common Stock,2.27,-0.07,-2.991,26369478.0,237444,United States,Finance,Trusts Except Educational Religious and Charitable,2018.0,https://www.nasdaq.com/market-activity/stocks/occi,True,False
EHTH,eHealth Inc. Common Stock,0.8196,-0.0244,-2.891,26253963.0,344865,United States,Finance,Specialty Insurers,2006.0,https://www.nasdaq.com/market-activity/stocks/ehth,True,False
REFR,Research Frontiers Incorporated Common Stock,0.7407,0.0269,3.769,25826569.0,618328,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/refr,True,False
EONR,EON Resources Inc. Class A Common Stock,0.5159,0.0043,0.841,25778669.0,640585,,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/eonr,False,False
SKYQ,Sky Quarry Inc. Common Stock,2.91,0.37,14.567,25705165.0,28283560,United States,Industrials,Environmental Services,2024.0,https://www.nasdaq.com/market-activity/stocks/skyq,True,False
JOB,GEE Group Inc. Common Stock,0.233,-0.0022,-0.935,25599870.0,143858,United States,Consumer Discretionary,Diversified Commercial Services,1968.0,https://www.nasdaq.com/market-activity/stocks/job,True,False
PAPL,Pineapple Financial Inc. Common Stock,1.01,0.092,10.022,25523909.0,68097,,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/papl,False,False
PLRZ,Polyrizon Ltd. Ordinary Shares,10.51,-0.65,-5.824,25245724.0,13394,Israel,Health Care,Medical/Dental Instruments,2024.0,https://www.nasdaq.com/market-activity/stocks/plrz,False,False
MF,MindForge Inc. Class A Ordinary Shares,13.85,0.514,3.854,25157140.0,11146,China,Technology,Computer Software: Programming Data Processing,2024.0,https://www.nasdaq.com/market-activity/stocks/mf,False,False
BLIV,BeLive Holdings Ordinary Share,2.315,0.0,0.0,25152017.0,135,Singapore,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/bliv,False,False
AYTU,Aytu BioPharma Inc.  Common Stock,2.31,0.03,1.316,25102095.0,69995,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/aytu,True,False
HKIT,Hitek Global Inc. Class A Ordinary Share,2.785,0.005,0.18,25042330.0,90978,China,Technology,Computer Software: Prepackaged Software,2023.0,https://www.nasdaq.com/market-activity/stocks/hkit,False,False
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,0.701,0.046,7.023,24878490.0,391099,,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/chow,False,False
KRSA,Korsana Biosciences Inc. Common Stock,37.19,4.89,15.139,24871333.0,411367,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/krsa,True,False
LOCL,Local Bounti Corporation Common Stock,1.06,0.04,3.922,24782926.0,12150,United States,Consumer Staples,Farming/Seeds/Milling,2021.0,https://www.nasdaq.com/market-activity/stocks/locl,True,False
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,24.68,-0.31,-1.24,24680000.0,248799,United States,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mbnko,True,False
TXMD,TherapeuticsMD Inc. Common Stock,2.13,-0.04,-1.843,24653391.0,7477,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/txmd,True,False
AWRE,Aware Inc. Common Stock,1.13,-0.03,-2.586,24648280.0,10023,United States,Technology,Computer Software: Prepackaged Software,1996.0,https://www.nasdaq.com/market-activity/stocks/awre,True,False
NXPL,NextPlat Corp Common Stock,9.05,-0.05,-0.549,24554659.0,2804,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/nxpl,True,False
VIDA,VIDA Global Inc. Class A Common Stock,1.68,-0.16,-8.696,24499326.0,70267,,Technology,Computer Software: Prepackaged Software,2026.0,https://www.nasdaq.com/market-activity/stocks/vida,False,False
PRT,PermRock Royalty Trust Units of Beneficial Interest,2.01,-0.01,-0.495,24453121.0,10329,United States,Energy,Oil & Gas Production,2018.0,https://www.nasdaq.com/market-activity/stocks/prt,True,False
ORIO,Orion Digital Corp. Common Shares,1.025,-0.005,-0.485,24375525.0,35237,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/orio,False,False
MRNO,Murano Global Investments PLC Ordinary Shares,0.3074,0.0578,23.157,24359259.0,7557002,Mexico,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mrno,False,False
NXTC,NextCure Inc. Common Stock,5.28,0.46,9.544,24168456.0,226913,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/nxtc,True,False
XLABW,Exascale Labs Holdings Inc. Warrant,0.2649,-0.0401,-13.148,24158880.0,4123,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/xlabw,True,False
ZEO,Zeo Energy Corporation Class A Common Stock,0.3847,-0.012,-3.025,23921988.0,6028250,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/zeo,True,False
LIVE,Live Ventures Incorporated Common Stock,7.77,-0.16,-2.018,23866767.0,6926,United States,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/live,True,False
KTCC,Key Tronic Corporation Common Stock,2.19,-0.05,-2.232,23781799.0,17988,United States,Technology,Electrical Products,1983.0,https://www.nasdaq.com/market-activity/stocks/ktcc,True,False
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,0.3711,-0.0209,-5.332,23682077.0,239130,Argentina,Industrials,Agricultural Chemicals,,https://www.nasdaq.com/market-activity/stocks/biox,False,False
CLIR,ClearSign Technologies Corporation Common Stock (DE),3.46,-0.08,-2.26,23553794.0,17421,United States,Industrials,Industrial Machinery/Components,2012.0,https://www.nasdaq.com/market-activity/stocks/clir,True,False
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,4.68,-0.0105,-0.224,23514145.0,33336,China,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/upc,False,False
PMEC,Primech Holdings Ltd. Ordinary Shares,0.6118,0.0154,2.582,23504124.0,16980,Singapore,Consumer Discretionary,Diversified Commercial Services,2023.0,https://www.nasdaq.com/market-activity/stocks/pmec,False,False
NOMA,NOMADAR Corp. Class A Common Stock,1.53,-0.03,-1.923,23383799.0,15516,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/noma,True,False
JVA,Coffee Holding Co. Inc. Common Stock,4.09,0.05,1.238,23348170.0,39441,United States,Consumer Staples,Packaged Foods,2005.0,https://www.nasdaq.com/market-activity/stocks/jva,True,False
ADSEW,ADS-TEC ENERGY PLC Warrant,0.31,0.0,0.0,23290216.0,2083,Ireland,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/adsew,False,False
INLX,Intellinetics Inc. Common Stock,5.15,-0.16,-3.013,23149219.0,420,,Technology,Computer Software: Prepackaged Software,2022.0,https://www.nasdaq.com/market-activity/stocks/inlx,False,False
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,0.5971,0.0077,1.306,23017257.0,67618,China,Finance,Real Estate,2019.0,https://www.nasdaq.com/market-activity/stocks/duo,False,False
VNTG,Vantage Corp Class A Ordinary Shares,0.75,0.0276,3.821,22995668.0,497270,Singapore,Industrials,Integrated Freight & Logistics,2025.0,https://www.nasdaq.com/market-activity/stocks/vntg,False,False
LOOP,Loop Industries Inc. Common Stock,0.4749,-0.0002,-0.042,22975838.0,223256,Canada,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/loop,False,False
SNAL,Snail Inc. Class A Common Stock,2.56,-0.1,-3.759,22926876.0,28201,United States,Technology,Computer Software: Prepackaged Software,2022.0,https://www.nasdaq.com/market-activity/stocks/snal,True,False
TRSG,Tungray Technologies Inc Class A Ordinary Shares,1.3999,0.0,0.0,22893244.0,17,Singapore,Industrials,Industrial Machinery/Components,2024.0,https://www.nasdaq.com/market-activity/stocks/trsg,False,False
JDZG,JIADE LIMITED Class A Ordinary Shares,4.2,0.06,1.449,22812229.0,966037,China,Real Estate,Other Consumer Services,2024.0,https://www.nasdaq.com/market-activity/stocks/jdzg,False,False
RADX,Radiopharm Theranostics Limited American Depositary Shares,1.5719,-0.0531,-3.268,22727313.0,59945,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/radx,False,False
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,0.0603,-0.0131,-17.847,22635885.0,517012430,Cayman Islands,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/dcx,False,False
CKX,CKX Lands Inc. Common Stock,10.955,0.0,0.0,22492028.0,1726,United States,Energy,Oil & Gas Production,2003.0,https://www.nasdaq.com/market-activity/stocks/ckx,True,False
BENF,Beneficient Class A Common Stock,1.45,-1.45,-50.0,22410797.0,21493351,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/benf,True,False
DFNS,T3 Defense Inc. Common Stock,7.87,0.0,0.0,22353130.0,214360,United States,Consumer Discretionary,Professional Services,2020.0,https://www.nasdaq.com/market-activity/stocks/dfns,True,False
PBM,Psyence Biomedical Ltd. Common Shares,5.86,-0.45,-7.132,22351962.0,137667,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pbm,False,False
AZIO,Azio AI Holdings Inc. Common Stock,1.295,-0.005,-0.385,22284163.0,65319,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/azio,True,False
HSCS,HeartSciences Inc. Common Stock,4.63,0.11,2.434,22224796.0,126055,United States,Health Care,Industrial Specialties,2022.0,https://www.nasdaq.com/market-activity/stocks/hscs,True,False
TCRX,TScan Therapeutics Inc. Common Stock,0.349,-0.015,-4.121,22162431.0,606699,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/tcrx,True,False
COCP,Cocrystal Pharma Inc. Common Stock,1.15,-0.04,-3.361,22152680.0,48047,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/cocp,True,False
MXC,Mexco Energy Corporation Common Stock,10.78,0.14,1.316,22055880.0,4178,United States,Energy,Oil & Gas Production,2003.0,https://www.nasdaq.com/market-activity/stocks/mxc,True,False
MWYN,Marwynn Holdings Inc. Common stock,1.09,0.03,2.83,22012336.0,35866,United States,Consumer Discretionary,Food Distributors,2025.0,https://www.nasdaq.com/market-activity/stocks/mwyn,True,False
PSHG,Performance Shipping Inc. Common Shares,1.76,-0.04,-2.222,21879366.0,15874,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/pshg,False,False
FMST,Foremost Clean Energy Ltd. Common Shares,0.72,-0.0384,-5.063,21660943.0,68520,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/fmst,False,False
MERC,Mercer International Inc. Common Stock,0.322,-0.0007,-0.217,21579807.0,442678,Canada,Basic Materials,Paper,,https://www.nasdaq.com/market-activity/stocks/merc,False,False
YAAS,Youxin Technology Ltd Class A Ordinary shares,1.37,0.06,4.58,21529053.0,32241,China,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/yaas,False,False
UTSI,UTStarcom Holdings Corp. Ordinary Shares,2.25,-0.09,-3.846,21361748.0,4196,China,Telecommunications,Telecommunications Equipment,2000.0,https://www.nasdaq.com/market-activity/stocks/utsi,False,False
BEAT,Heartbeam Inc. Common Stock,0.379,-0.0099,-2.546,21356336.0,683403,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/beat,True,False
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,9.4,-0.8226,-8.047,21257517.0,327,,Real Estate,Other Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/fedu,False,False
KSCP,Knightscope Inc. Class A Common Stock,0.8992,-0.0789,-8.067,21237627.0,1284021,United States,Telecommunications,Telecommunications Equipment,2022.0,https://www.nasdaq.com/market-activity/stocks/kscp,True,False
HOVRW,New Horizon Aircraft Ltd. Warrant,0.315,0.0149,4.965,21144041.0,6455,United States,Industrials,Aerospace,2023.0,https://www.nasdaq.com/market-activity/stocks/hovrw,True,False
TLF,Tandy Leather Factory Inc. Common Stock,2.58,-0.03,-1.149,21135554.0,3337,United States,Consumer Discretionary,Apparel,,https://www.nasdaq.com/market-activity/stocks/tlf,True,False
GIFT,Giftify Inc. Common Stock,0.5947,-0.0853,-12.544,21067352.0,77806,United States,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/gift,True,False
TGHL,The GrowHub Limited Class A Ordinary Shares,0.83,0.0043,0.521,20998842.0,43106,Singapore,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/tghl,False,False
LIQT,LiqTech International Inc. Common Stock,0.6359,-0.0543,-7.867,20951532.0,114478,Denmark,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/liqt,False,False
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,36.5,0.0,0.0,20739702.0,163,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/whlrd,True,False
CTRM,Castor Maritime Inc. Common Shares,2.14,0.01,0.469,20677438.0,6710,Cyprus,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/ctrm,False,False
ANNAW,AleAnna Inc. Warrant,0.308,0.0581,23.249,20615795.0,177634,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/annaw,True,False
MNDO,MIND C.T.I. Ltd. Ordinary Shares,1.02,0.0,0.0,20588869.0,12288,Israel,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/mndo,False,False
NYC,American Strategic Investment Co. Class A Common Stock,6.5,0.25,4.0,20563608.0,4229,,Real Estate,Real Estate Investment Trusts,2020.0,https://www.nasdaq.com/market-activity/stocks/nyc,False,False
YFOR,YYForce Inc. Class A Ordinary Shares,1.6,-0.05,-3.03,20539808.0,367386,Singapore,Consumer Discretionary,Professional Services,2024.0,https://www.nasdaq.com/market-activity/stocks/yfor,False,False
GRNQ,Greenpro Capital Corp. Common Stock,11.32,0.27,2.443,20520738.0,115564,China,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/grnq,False,False
ESLA,Estrella Immunopharma Inc. Common Stock,0.471,-0.001,-0.212,20487494.0,9161,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/esla,True,False
ATOS,Atossa Therapeutics Inc. Common Stock,2.05,-0.13,-5.963,20457561.0,37473,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/atos,True,False
RVP,Retractable Technologies Inc. Common Stock,0.683,-0.0117,-1.684,20447080.0,20142,United States,Health Care,Medical/Dental Instruments,2001.0,https://www.nasdaq.com/market-activity/stocks/rvp,True,False
CCHH,CCH Holdings Ltd Class A Ordinary Shares,1.03,-0.005,-0.483,20410199.0,24378,Malaysia,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/cchh,False,False
FEMY,Femasys Inc. Common Stock,2.43,-0.15,-5.814,20351316.0,103680,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/femy,True,False
CDLX,Cardlytics Inc. Common Stock,3.45,0.01,0.291,20316070.0,25978,United States,Technology,Computer Software: Programming Data Processing,2018.0,https://www.nasdaq.com/market-activity/stocks/cdlx,True,False
BMR,Beamr Imaging Ltd. Ordinary Share,1.3,-0.05,-3.704,20188810.0,7393,Israel,Technology,Computer Software: Prepackaged Software,2023.0,https://www.nasdaq.com/market-activity/stocks/bmr,False,False
RECT,Rectitude Holdings Ltd Ordinary Shares,1.2934,0.0234,1.843,20025389.0,1924,Singapore,Consumer Discretionary,Industrial Machinery/Components,2024.0,https://www.nasdaq.com/market-activity/stocks/rect,False,False
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,0.9451,-0.0069,-0.725,19941610.0,3980,Hong Kong,Consumer Discretionary,Recreational Games/Products/Toys,2025.0,https://www.nasdaq.com/market-activity/stocks/kmrk,False,False
BNGO,Bionano Genomics Inc. Common Stock,1.69,-0.01,-0.588,19903130.0,619983,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/bngo,True,False
BCG,Binah Capital Group Inc. Common Stock,1.165,-0.015,-1.271,19875053.0,26936,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/bcg,True,False
MRKR,Marker Therapeutics Inc. Common Stock,1.19,-0.05,-4.032,19841021.0,141644,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrkr,True,False
PSQH,PSQ Holdings Inc. Class A Common Stock,5.31,0.05,0.951,19791262.0,54575,,Consumer Discretionary,Advertising,2021.0,https://www.nasdaq.com/market-activity/stocks/psqh,False,False
NEUP,Neuphoria Therapeutics Inc. Common Stock,3.65,-0.03,-0.815,19751369.0,5423,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/neup,True,False
UONE,Urban One Inc. Class A Common Stock,4.2798,-0.0302,-0.701,19751123.0,2273,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/uone,True,False
LFWD,Lifeward Ltd. Ordinary Shares,6.97,-0.04,-0.571,19739152.0,7901,Israel,Health Care,Industrial Specialties,2014.0,https://www.nasdaq.com/market-activity/stocks/lfwd,False,False
CLRB,Cellectar Biosciences Inc.  Common Stock,2.075,-0.015,-0.718,19613124.0,55494,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/clrb,True,False
AKTX,Akari Therapeutics plc ADS,10.06,0.4,4.141,19586639.0,47389,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/aktx,False,False
JSPR,Jasper Therapeutics Inc. Common Stock,0.5854,0.0186,3.282,19478928.0,634408,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/jspr,True,False
SPPL,SIMPPLE LTD. Ordinary Shares,1.98,-0.19,-8.756,19376644.0,20065,Singapore,Consumer Discretionary,Diversified Commercial Services,2023.0,https://www.nasdaq.com/market-activity/stocks/sppl,False,False
MDRR,Medalist Diversified Inc. Common Stock,11.86,0.0,0.0,19314010.0,299,United States,Real Estate,Real Estate Investment Trusts,2018.0,https://www.nasdaq.com/market-activity/stocks/mdrr,True,False
EXYN,Exyn Technologies Inc. Common Stock,2.42,-0.09,-3.586,19248576.0,54503,United States,Technology,Computer Software: Prepackaged Software,2026.0,https://www.nasdaq.com/market-activity/stocks/exyn,True,False
MSGM,Motorsport Games Inc. Class A Common Stock,4.19,-0.16,-3.678,19227080.0,50508,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/msgm,True,False
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,1.42,-0.01,-0.699,19082008.0,38218,Macau,Consumer Staples,Beverages (Production/Distribution),2025.0,https://www.nasdaq.com/market-activity/stocks/epsm,False,False
LEDS,SemiLEDS Corporation Common Stock,2.3,0.0,0.0,19028827.0,5059,Taiwan,Technology,Semiconductors,2010.0,https://www.nasdaq.com/market-activity/stocks/leds,False,False
LGPS,LogProstyle Inc. Common Shares,0.8056,-0.0225,-2.717,19020917.0,54656,,Consumer Discretionary,Homebuilding,2025.0,https://www.nasdaq.com/market-activity/stocks/lgps,False,False
RKTO,Rocket One Inc. Common Stock,0.76,0.0079,1.05,18922162.0,255720,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/rkto,True,False
OPTT,Ocean Power Technologies Inc. Common Stock,2.09,-0.11,-5.0,18819673.0,321514,United States,Utilities,Electric Utilities: Central,2007.0,https://www.nasdaq.com/market-activity/stocks/optt,True,False
AIFF,Firefly Neuroscience Inc. Common Stock,1.19,0.04,3.478,18671476.0,225302,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/aiff,True,False
CDROW,Codere Online Luxembourg S.A. Warrants,0.41,-0.0832,-16.869,18642665.0,24398,Luxembourg,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/cdrow,False,False
GMM,Global Mofy AI Limited Class A Ordinary Shares,1.9113,-0.0287,-1.479,18637100.0,19420,China,Technology,Computer Software: Programming Data Processing,2023.0,https://www.nasdaq.com/market-activity/stocks/gmm,False,False
BESS,Bimergen Energy Corporation Common Stock,2.6,-0.2,-7.143,18453690.0,71911,,Utilities,Electric Utilities: Central,2026.0,https://www.nasdaq.com/market-activity/stocks/bess,False,False
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,2.43,0.67,38.068,18397720.0,7837923,Hong Kong,Consumer Discretionary,Professional Services,2025.0,https://www.nasdaq.com/market-activity/stocks/fofo,False,False
ACCS,ACCESS Newswire Inc. Common Stock,4.76,-0.09,-1.856,18217967.0,4101,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/accs,True,False
DUKR,DUKE Robotics Corp. Common Stock,5.31,-0.02,-0.375,18191943.0,11157,Israel,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/dukr,False,False
NUCLW,Eagle Nuclear Energy Corp. Warrants,0.61,-0.02,-3.175,18043677.0,8385,United States,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/nuclw,True,False
SCAG,Scage Future American Depositary Shares,0.2473,0.0037,1.519,17956370.0,108980,China,Consumer Discretionary,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/scag,False,False
INTZ,Intrusion Inc. Common Stock,0.7301,-0.0299,-3.934,17892526.0,36212,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/intz,True,False
BFRI,Biofrontera Inc. Common Stock,1.2,0.05,4.348,17822831.0,284546,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/bfri,True,False
FTHM,Fathom Holdings Inc. Common Stock,0.5193,-0.0086,-1.629,17763819.0,10660357,United States,Finance,Real Estate,2020.0,https://www.nasdaq.com/market-activity/stocks/fthm,True,False
MODD,Modular Medical Inc. Common Stock,2.17,-0.05,-2.252,17687286.0,33983,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/modd,True,False
PTN,Palatin Technologies Inc. Common Stock,9.83,-0.44,-4.284,17490273.0,26524,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ptn,True,False
JF,J and Friends Holdings Limited American Depositary Shares,0.952,-0.0058,-0.606,17459827.0,2060,China,Technology,Computer Software: Programming Data Processing,2018.0,https://www.nasdaq.com/market-activity/stocks/jf,False,False
DYAI,Dyadic International Inc. Common Stock,0.4352,0.0203,4.893,17435724.0,122471,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/dyai,True,False
EFOI,Energy Focus Inc. Common Stock,2.735,0.085,3.208,17419822.0,13073,United States,Consumer Discretionary,Building Products,,https://www.nasdaq.com/market-activity/stocks/efoi,True,False
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,1.45,0.0,0.0,17415625.0,4855,China,Industrials,Broadcasting,2011.0,https://www.nasdaq.com/market-activity/stocks/feng,False,False
FOXX,Foxx Development Holdings Inc. Common Stock,2.47,0.0,0.0,17391744.0,3009,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/foxx,True,False
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,1.0736,0.0236,2.248,17391731.0,2571,China,Real Estate,Other Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/edtk,False,False
ALLR,Allarity Therapeutics Inc. Common Stock,1.09,0.05,4.808,17342689.0,74982,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/allr,True,False
IDAI,T Stamp Inc. Class A Common Stock,3.07,0.13,4.422,17312623.0,40363,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/idai,True,False
JL,J-Long Group Limited Class A Ordinary Shares,4.85,0.17,3.632,17291225.0,3748,Hong Kong,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2024.0,https://www.nasdaq.com/market-activity/stocks/jl,False,False
LPCN,Lipocine Inc. Common Stock,2.09,-0.03,-1.415,17230489.0,32642,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lpcn,True,False
LHAI,Linkhome Holdings Inc. Common stock,1.04,-0.03,-2.804,17191200.0,58965,United States,Finance,Real Estate,2025.0,https://www.nasdaq.com/market-activity/stocks/lhai,True,False
KTTA,Pasithea Therapeutics Corp. Common Stock,0.5137,0.001,0.195,17165002.0,105133,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ktta,True,False
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,3.6,-0.06,-1.639,17106739.0,7398,China,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/dsy,False,False
UONEK,Urban One Inc. Class D Common Stock,3.7,-0.22,-5.612,17075367.0,7861,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/uonek,True,False
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,3.28,0.11,3.47,17060546.0,6415,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/artw,True,False
TLIH,Ten-League International Holdings Limited Ordinary Shares,5.76,0.01,0.174,16936906.0,1200,Singapore,Consumer Discretionary,Industrial Specialties,2025.0,https://www.nasdaq.com/market-activity/stocks/tlih,False,False
LICN,Lichen International Limited Class A Ordinary Shares,1.03,-0.01,-0.962,16929930.0,10233,China,Consumer Discretionary,Professional Services,2023.0,https://www.nasdaq.com/market-activity/stocks/licn,False,False
MGIH,Millennium Group International Holdings Limited Ordinary Shares,1.5,-0.075,-4.762,16875000.0,34361,Hong Kong,Consumer Discretionary,Publishing,2023.0,https://www.nasdaq.com/market-activity/stocks/mgih,False,False
FUSE,Fusemachines Inc. Common stock,0.5799,-0.0026,-0.446,16808577.0,44579,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/fuse,True,False
