symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MESHW,Meshflow Acquisition Corp. Warrants,0.24,0.0,0.0,0.0,1000,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/meshw,True,False
IACOW,Idea Acquisition Corp. Warrants,0.2838,0.0063,2.27,0.0,2973,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacow,True,False
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,9.97,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aesp,True,False
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.2,-0.05,-0.444,0.0,1465,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/aexa,False,False
AFB,AllianceBernstein National Municipal Income Fund Inc,9.91,-0.12,-1.196,0.0,38810,United States,Finance,Trusts Except Educational Religious and Charitable,2002.0,https://www.nasdaq.com/market-activity/stocks/afb,True,False
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,12.1,0.08,0.666,0.0,610,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/afjk,True,False
WTG,Wintergreen Acquisition Corp. Ordinary Shares,10.58,0.0,0.0,0.0,51,China,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/wtg,False,False
WTGUU,Wintergreen Acquisition Corp. Unit,10.7762,0.0,0.0,0.0,6,China,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/wtguu,False,False
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,18.0,-0.07,-0.387,0.0,24042,United States,Uncategorized,Uncategorized,2019.0,https://www.nasdaq.com/market-activity/stocks/aefc,True,False
OTGA,OTG Acquisition Corp. I Class A Ordinary Share,10.25,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/otga,True,False
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,10.75,0.0,0.0,0.0,11,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/oacc,True,False
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,10.9988,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/oaccu,True,False
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,10.32,0.0,0.0,0.0,6,Hong Kong,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/oba,False,False
OBAWW,Oxley Bridge Acquisition Limited Warrants,0.2509,0.0109,4.542,0.0,25000,Hong Kong,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/obaww,False,False
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,25.17,0.0,0.0,0.0,2,United States,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/oxsqh,True,False
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,24.95,-0.08,-0.32,0.0,310,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/occim,True,False
OCLT,OceanLight Acquisition Corporation Ordinary Shares,9.89,0.0,0.0,0.0,11103,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/oclt,True,False
DYNC,Dynamix Corporation Class A Ordinary Shares,10.96,0.04,0.366,0.0,4734,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dync,True,False
DYNCU,Dynamix Corporation Unit,11.205,0.0,0.0,0.0,3,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dyncu,True,False
DYNCW,Dynamix Corporation Warrant,0.13,0.0,0.0,0.0,10,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dyncw,True,False
DYOR,Insight Digital Partners II Class A Ordinary Shares,10.13,0.0,0.0,0.0,51,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dyor,True,False
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,10.025,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/idac,True,False
IDACU,Iron Dome Acquisition I Corp. Units,10.06,0.0,0.0,0.0,4,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/idacu,True,False
IDACW,Iron Dome Acquisition I Corp. Warrant,0.32,0.0,0.0,0.0,11,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/idacw,True,False
ADX,Adams Diversified Equity Fund Inc.,26.065,-0.095,-0.363,0.0,65821,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/adx,True,False
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,10.08,0.0,0.0,0.0,26,Cayman Islands,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aeaq,False,False
AEAQW,Activate Energy Acquisition Corp. Warrant,0.305,0.0148,5.1,0.0,2189,Cayman Islands,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aeaqw,False,False
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,2.42,-0.01,-0.412,0.0,17157,,Finance,Finance/Investors Services,2019.0,https://www.nasdaq.com/market-activity/stocks/ccif,False,False
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,9.98,0.0,0.0,0.0,406,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocac,False,False
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,10.39,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/oyse,True,False
OYSER,Oyster Enterprises II Acquisition Corp Rights,0.1001,0.0001,0.1,0.0,1200,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/oyser,True,False
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,21.5,-0.16,-0.739,0.0,51191,United States,Utilities,Electric Utilities: Central,2025.0,https://www.nasdaq.com/market-activity/stocks/dtk,True,False
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,11.5,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dtsq,True,False
IBAC,IB Acquisition Corp. Common Stock,11.5,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/ibac,True,False
IBACR,IB Acquisition Corp. Right,0.115,0.0,0.0,0.0,40,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/ibacr,True,False
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.643,-0.227,-1.912,0.0,21225,United States,Finance,Finance/Investors Services,2025.0,https://www.nasdaq.com/market-activity/stocks/fssl,True,False
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,13.99,-0.13,-0.921,0.0,42596,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/mmd,True,False
SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,9.8,0.0,0.0,0.0,26,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/samo,False,False
CFND,C1 Fund Inc. Common Stock,3.15,-0.1,-3.077,0.0,21617,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cfnd,False,False
CGCF,Cartesian Growth Corporation IV Class A Ordinary Shares,9.78,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cgcf,True,False
CGCFU,Cartesian Growth Corporation IV Unit,9.88,-0.01,-0.101,0.0,14685,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cgcfu,True,False
CGCFW,Cartesian Growth Corporation IV Warrants,0.3,-0.01,-3.226,0.0,7471,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cgcfw,True,False
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,11.86,-0.09,-0.753,0.0,12667,United States,Finance,Trusts Except Educational Religious and Charitable,2006.0,https://www.nasdaq.com/market-activity/stocks/agd,True,False
FXACW,FortuneX Acquisition Corporation Warrant,0.16,0.0,0.0,0.0,68,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fxacw,True,False
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,25.07,-0.07,-0.278,0.0,522,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gaing,True,False
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,25.55,0.19,0.749,0.0,826,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gaini,True,False
EAD,Allspring Income Opportunities Fund Common Shares,6.1,-0.05,-0.813,0.0,89887,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/ead,True,False
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,9.82,-0.21,-2.094,0.0,22078,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/emd,True,False
EMF,Templeton Emerging Markets Fund Common Stock,22.63,-0.51,-2.204,0.0,21291,United States,Finance,Finance/Investors Services,1987.0,https://www.nasdaq.com/market-activity/stocks/emf,True,False
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,10.25,0.01,0.098,0.0,406,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/emis,True,False
EMISR,Emmis Acquisition Corp. Rights,0.0819,0.0013,1.613,0.0,200,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/emisr,True,False
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,53.1801,-0.2499,-0.468,0.0,3817,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/emo,True,False
NZF,Nuveen Municipal Credit Income Fund,11.26,-0.14,-1.228,0.0,360817,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/nzf,True,False
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,24.98,0.035,0.14,0.0,1330,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/oxlcg,True,False
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,10.061,0.0,0.0,0.0,7,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/wpac,False,False
AFJKU,Aimei Health Technology Co. Ltd Unit,13.0,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2023.0,https://www.nasdaq.com/market-activity/stocks/afjku,True,False
SAV,Saratoga Investment Corp 7.50% Notes due 2031,24.85,0.0001,0.0,0.0,2471,United States,Finance,Investment Managers,2026.0,https://www.nasdaq.com/market-activity/stocks/sav,True,False
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,23.77,0.0,0.0,0.0,2,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/pyt,True,False
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.98,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/qadr,True,False
QETA,Quetta Acquisition Corporation Common Stock,11.85,0.0,0.0,0.0,12,United States,Finance,Blank Checks,2023.0,https://www.nasdaq.com/market-activity/stocks/qeta,True,False
QETAU,Quetta Acquisition Corporation Unit,11.51,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2023.0,https://www.nasdaq.com/market-activity/stocks/qetau,True,False
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.6966,-0.2034,-1.463,0.0,33570,United States,Finance,Finance Companies,2015.0,https://www.nasdaq.com/market-activity/stocks/thw,True,False
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,10.08,0.0,0.0,0.0,507,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/lfac,True,False
MYXXU,Maywood Acquisition Corp. 2 Units,10.2,0.0,0.0,0.0,112,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/myxxu,True,False
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,9.99,0.0,0.0,0.0,106,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/mzyx,False,False
RFAI,RF Acquisition Corp II Ordinary Shares,36.0,0.0,0.0,0.0,717,Singapore,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/rfai,False,False
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,10.76,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/lpaa,True,False
LPAAW,Launch One Acquisition Corp. Warrant,0.1306,-0.0094,-6.714,0.0,76167,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/lpaaw,True,False
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,10.83,-0.01,-0.092,0.0,40815,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/lpbb,True,False
FMAC,Future Money Acquisition Corporation Ordinary Shares,10.0899,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fmac,True,False
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,7.69,-0.03,-0.389,0.0,7241,United States,Finance,Finance/Investors Services,2005.0,https://www.nasdaq.com/market-activity/stocks/glq,True,False
LGI,Lazard Global Total Return and Income Fund Common Stock,17.304,-0.096,-0.552,0.0,7440,United States,Uncategorized,Uncategorized,2004.0,https://www.nasdaq.com/market-activity/stocks/lgi,True,False
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,10.7961,-0.024,-0.222,0.0,34316,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/beag,True,False
BEAGR,Bold Eagle Acquisition Corp. Right,0.24,0.04,20.0,0.0,16005,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/beagr,True,False
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,19.35,-0.2,-1.023,0.0,22206,United States,Finance,Finance Companies,2012.0,https://www.nasdaq.com/market-activity/stocks/ldp,True,False
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,10.56,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gshr,True,False
LEDRU,Leader's Advantage Acquisition Corp. Units,9.99,0.02,0.201,0.0,43493,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ledru,True,False
TLAC,Three Lions Acquisition Corp. Ordinary Shares,9.86,0.0,0.0,0.0,4307,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tlac,True,False
TLACU,Three Lions Acquisition Corp. Units,9.95,0.0,0.0,0.0,2031,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tlacu,True,False
TLACW,Three Lions Acquisition Corp. Warrants,0.151,0.0,0.0,0.0,1200,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tlacw,True,False
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),16.14,-0.16,-0.982,0.0,10587,,Telecommunications,Telecommunications Equipment,2026.0,https://www.nasdaq.com/market-activity/stocks/ctgg,False,False
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),16.65,-0.07,-0.419,0.0,12014,,Telecommunications,Telecommunications Equipment,2026.0,https://www.nasdaq.com/market-activity/stocks/cthh,False,False
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,10.07,-0.15,-1.468,0.0,615856,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nea,True,False
LPBBW,Launch Two Acquisition Corp. Warrant,0.18,0.0,0.0,0.0,100,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/lpbbw,True,False
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,10.235,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lksp,True,False
LKSPR,Lake Superior Acquisition Corp. Rights,1.11,0.1104,11.044,0.0,325,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lkspr,True,False
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.1,-0.02,-0.198,0.0,134,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/svaq,True,False
SVAQW,Silicon Valley Acquisition Corp. Warrants,0.41,-0.0102,-2.427,0.0,1190,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/svaqw,True,False
RCS,PIMCO Strategic Income Fund Inc.,4.9514,-0.0086,-0.173,0.0,14555,United States,Finance,Investment Managers,1994.0,https://www.nasdaq.com/market-activity/stocks/rcs,True,False
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,5.504,-0.026,-0.47,0.0,3318,China,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/rdac,False,False
RDACR,Rising Dragon Acquisition Corp. Rights,0.1,0.0,0.0,0.0,98,China,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/rdacr,False,False
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,10.42,0.0,0.0,0.0,200008,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rdag,True,False
RDAGU,Republic Digital Acquisition Company Unit,10.5,-0.01,-0.095,0.0,624,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rdagu,True,False
FDMM,Freedom Metals Acquisition Corp. Class A Ordinary Shares,9.85,0.0,0.0,0.0,1104,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fdmm,True,False
FDMMW,Freedom Metals Acquisition Corp. Warrants,0.31,0.0,0.0,0.0,55,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fdmmw,True,False
NCOOU,Southern Cross Acquisition I Corp. Units,10.275,0.0,0.0,0.0,650,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ncoou,True,False
PWRL,Powerlaw Corp. Common Stock,11.35,0.03,0.265,0.0,53779,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pwrl,True,False
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.25,-0.07,-0.618,0.0,68593,United States,Finance,Trusts Except Educational Religious and Charitable,2012.0,https://www.nasdaq.com/market-activity/stocks/bgb,True,False
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,13.37,-0.17,-1.256,0.0,25879,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/bgh,True,False
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,9.889,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/theo,True,False
THEOR,BOA Acquisition Corp. II Rights,0.29,0.0,0.0,0.0,80,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/theor,True,False
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,24.17,0.16,0.666,0.0,1867,,Finance,Trusts Except Educational Religious and Charitable,2022.0,https://www.nasdaq.com/market-activity/stocks/bmn,False,False
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,22.52,-0.23,-1.011,0.0,7291,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/ffa,True,False
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.3522,-0.1978,-1.272,0.0,16799,United States,Finance,Trusts Except Educational Religious and Charitable,2003.0,https://www.nasdaq.com/market-activity/stocks/ffc,True,False
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,10.03,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fgii,True,False
FGIIU,FG Imperii Acquisition Corp. Units,10.06,-0.0499,-0.494,0.0,882,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fgiiu,True,False
FGIIW,FG Imperii Acquisition Corp. Warrants,0.178,0.0,0.0,0.0,78,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fgiiw,True,False
NAC,Nuveen California Quality Municipal Income Fund,10.355,-0.145,-1.381,0.0,235271,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/nac,True,False
NAD,Nuveen Quality Municipal Income Fund Common Stock,10.325,-0.185,-1.76,0.0,628157,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/nad,True,False
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,19.185,-0.055,-0.286,0.0,18786,United States,Finance,Finance Companies,2014.0,https://www.nasdaq.com/market-activity/stocks/thq,True,False
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,6.095,-0.045,-0.733,0.0,208054,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/crf,True,False
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,10.32,0.0,0.0,0.0,68,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/figx,True,False
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,10.0,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/muze,True,False
STEW,SRH Total Return Fund Inc. Common Stock,17.88,-0.04,-0.223,0.0,15097,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/stew,True,False
STK,Columbia Seligman Premium Technology Growth Fund Inc,53.685,-0.465,-0.859,0.0,27294,United States,Finance,Investment Managers,2009.0,https://www.nasdaq.com/market-activity/stocks/stk,True,False
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,12.11,-0.18,-1.465,0.0,11615,United States,Finance,Trusts Except Educational Religious and Charitable,2005.0,https://www.nasdaq.com/market-activity/stocks/boe,True,False
BOT,RoboStrategy Inc. Common Stock,28.265,-0.015,-0.053,0.0,54969,Puerto Rico,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bot,False,False
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,13.28,0.135,1.027,0.0,111,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/mxe,True,False
MXF,Mexico Fund Inc. (The) Common Stock,20.99,-0.03,-0.143,0.0,13288,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/mxf,True,False
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.0301,-0.0899,-0.986,0.0,57371,United States,Finance,Finance Companies,1992.0,https://www.nasdaq.com/market-activity/stocks/myn,True,False
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,10.0499,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/myx,True,False
MYXXR,Maywood Acquisition Corp. 2 Rights,0.207,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/myxxr,True,False
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,25.3207,-0.0093,-0.037,0.0,156,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newth,True,False
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,9.98,0.0,0.0,0.0,22240,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptor,True,False
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,9.95,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ctaa,True,False
CTAAR,ClearThink 1 Acquisition Corp. Rights,0.1751,-0.0249,-12.45,0.0,708,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ctaar,True,False
LAFA,LaFayette Acquisition Corp. Ordinary Share,10.16,0.0,0.0,0.0,6,France,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lafa,False,False
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,10.2,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lata,True,False
LATAW,Galata Acquisition Corp. II Warrant,0.215,-0.0028,-1.286,0.0,1537,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lataw,True,False
GSRF,GSR IV Acquisition Corp. Class A ordinary share,10.23,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gsrf,True,False
TONT,Graf Global Corp. Class A ordinary shares,10.9,0.0,0.0,0.0,31,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/tont,False,False
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.37,-0.08,-0.766,0.0,14069,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/psbd,False,False
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.13,-0.1,-0.657,0.0,56417,United States,Finance,Finance: Consumer Services,2005.0,https://www.nasdaq.com/market-activity/stocks/nfj,True,False
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,10.735,0.0,0.0,0.0,10,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fact,True,False
FACTW,FACT II Acquisition Corp. Warrant,0.13,-0.0201,-13.391,0.0,1500,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/factw,True,False
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,13.76,-0.17,-1.22,0.0,22567,United States,Finance,Investment Managers,1986.0,https://www.nasdaq.com/market-activity/stocks/fax,True,False
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,14.7899,-0.2001,-1.335,0.0,119759,United States,Finance,Finance Companies,2010.0,https://www.nasdaq.com/market-activity/stocks/bbn,True,False
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,25.995,0.0,0.0,0.0,2,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newto,True,False
PTORW,Praetorian Acquisition Corp. Warrant,0.305,0.005,1.667,0.0,7517,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptorw,True,False
PTY,Pimco Corporate & Income Opportunity Fund,10.96,-0.1,-0.904,0.0,696131,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/pty,True,False
TLNC,Talon Capital Corp. Class A Ordinary Shares,10.21,0.0,0.0,0.0,16,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tlnc,True,False
TLNCW,Talon Capital Corp. Warrants,0.4999,0.0,0.0,0.0,27,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tlncw,True,False
