symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,20.22,0.32,1.608,0.0,174,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/cee,True,False
CGO,Calamos Global Total Return Fund Common Stock,13.105,0.055,0.421,0.0,10180,United States,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/cgo,True,False
CGCFU,Cartesian Growth Corporation IV Unit,9.965,0.005,0.05,0.0,2603,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cgcfu,True,False
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,10.13,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/evox,True,False
EVOXU,Evolution Global Acquisition Corp Units,10.28,0.0199,0.194,0.0,1991,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/evoxu,True,False
ERH,Allspring Utilities and High Income Fund Common Shares,11.345,0.065,0.576,0.0,1404,,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/erh,False,False
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,9.94,0.0,0.0,0.0,12,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/palo,True,False
NHIVU,NewHold Investment Corp IV Units,10.32,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nhivu,True,False
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,5.95,0.0,0.0,0.0,19945,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/nhs,True,False
NIM,Nuveen Select Maturities Municipal Fund Common Stock,9.25,-0.02,-0.216,0.0,6370,United States,Finance,Trusts Except Educational Religious and Charitable,1992.0,https://www.nasdaq.com/market-activity/stocks/nim,True,False
GCGR,General Catalyst Global Resilience Merger Corp. Class A Ordinary Shares,10.17,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/gcgr,True,False
GCGRU,General Catalyst Global Resilience Merger Corp. Units,10.34,0.0,0.0,0.0,3,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/gcgru,True,False
ERC,Allspring Multi-Sector Income Fund Common Stock,9.18,-0.01,-0.109,0.0,11859,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/erc,True,False
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,10.12,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nhiv,True,False
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.36,0.0,0.0,0.0,28,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/pcap,True,False
NHICW,NewHold Investment Corp III Warrants,1.6,-0.1,-5.882,0.0,75000,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/nhicw,True,False
PCAPU,ProCap Acquisition Corp Unit,10.46,0.0,0.0,0.0,100,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/pcapu,True,False
NHICU,NewHold Investment Corp III Units,11.37,0.0,0.0,0.0,55,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/nhicu,True,False
NHIC,NewHold Investment Corp III Class A Ordinary Shares,10.6,-0.02,-0.188,0.0,25214,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/nhic,True,False
LAFA,LaFayette Acquisition Corp. Ordinary Share,10.15,0.0,0.0,0.0,6,France,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lafa,False,False
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,21.515,0.035,0.163,0.0,7639,,Finance,Trusts Except Educational Religious and Charitable,2005.0,https://www.nasdaq.com/market-activity/stocks/eos,False,False
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,11.3,-0.01,-0.088,0.0,103,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/atiiu,True,False
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,1.4,0.0,0.0,0.0,15409,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/atiiw,True,False
USA,Liberty All-Star Equity Fund Common Stock,5.985,0.055,0.927,0.0,176424,United States,Finance,Finance Companies,1986.0,https://www.nasdaq.com/market-activity/stocks/usa,True,False
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,26.925,0.025,0.093,0.0,26991,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/utf,True,False
ASG,Liberty All-Star Growth Fund Inc.,5.1099,0.0199,0.391,0.0,23290,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/asg,True,False
CXIIU,Churchill Capital Corp XII Units,10.97,0.0,0.0,0.0,3,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cxiiu,True,False
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,22.57,-0.05,-0.221,0.0,35683,United States,Finance,Investment Managers,2020.0,https://www.nasdaq.com/market-activity/stocks/asgi,True,False
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,10.9389,0.0489,0.449,0.0,214,China,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/aspc,False,False
ASPCR,A SPAC III Acquisition Corp. Right,0.09,0.0,0.0,0.0,58,China,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/aspcr,False,False
IPXG,Inflection Point Acquisition Corp. VII Class A Ordinary Shares,10.0401,-0.0049,-0.049,0.0,1458,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipxg,True,False
IPXGW,Inflection Point Acquisition Corp. VII Warrant,0.7,0.0,0.0,0.0,10005,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipxgw,True,False
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.65,-0.01,-0.094,0.0,23694,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/atii,True,False
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,10.38,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/craq,True,False
CRAQR,Cal Redwood Acquisition Corp. Right,0.16,0.0,0.0,0.0,375300,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/craqr,True,False
CRAQU,Cal Redwood Acquisition Corp. Units,10.47,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/craqu,True,False
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,20.7001,-0.2999,-1.428,0.0,5320,United States,Finance,Life Insurance,2024.0,https://www.nasdaq.com/market-activity/stocks/crbd,True,False
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,6.425,0.025,0.391,0.0,204110,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/crf,True,False
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,9.91,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rrev,True,False
RREVU,RRE Ventures Acquisition Corp. Units,10.1,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rrevu,True,False
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),16.5,0.11,0.671,0.0,1766,,Telecommunications,Telecommunications Equipment,2026.0,https://www.nasdaq.com/market-activity/stocks/ctgg,False,False
CTAAR,ClearThink 1 Acquisition Corp. Rights,0.19,0.0099,5.497,0.0,399,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ctaar,True,False
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.52,-0.02,-0.19,0.0,4171,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rtac,True,False
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.1096,0.0296,0.21,0.0,10814,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/paxs,True,False
RTACU,Renatus Tactical Acquisition Corp I Unit,10.83,0.09,0.838,0.0,730,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rtacu,True,False
CGCF,Cartesian Growth Corporation IV Class A Ordinary Shares,9.84,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cgcf,True,False
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,8.15,-1.69,-17.175,0.0,19453,,Telecommunications,Telecommunications Equipment,2025.0,https://www.nasdaq.com/market-activity/stocks/vaci,False,False
VBF,Invesco Bond Fund Common Stock,14.6,0.0,0.0,0.0,3353,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vbf,True,False
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.9501,0.0601,0.302,0.0,11943,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/eoi,True,False
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,9.9962,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/artc,True,False
ARTCU,Art Technology Acquisition Corp. Units,10.09,0.0,0.0,0.0,151,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/artcu,True,False
ARTCW,Art Technology Acquisition Corp. Warrants,0.36,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/artcw,True,False
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,35.95,0.58,1.64,0.0,100912,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vcx,False,False
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,10.02,0.0,0.0,0.0,5,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/veca,False,False
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.65,0.04,0.605,0.0,8766,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/eod,True,False
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,10.07,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/lfac,True,False
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,20.62,0.02,0.097,0.0,15539,United States,Finance,Finance Companies,2012.0,https://www.nasdaq.com/market-activity/stocks/ldp,True,False
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.39,0.05,0.681,0.0,21136,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/vgi,True,False
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,10.99,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/uysc,True,False
GSRV,GSR V Acquisition Corp. Class A ordinary shares,9.89,0.0,0.0,0.0,505,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/gsrv,True,False
GSRFU,GSR IV Acquisition Corp. Units,10.58,0.0,0.0,0.0,4,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gsrfu,True,False
GSRF,GSR IV Acquisition Corp. Class A ordinary share,10.22,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gsrf,True,False
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,24.075,0.125,0.522,0.0,13381,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/etg,True,False
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.405,-0.015,-0.178,0.0,14695,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/etj,True,False
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,10.95,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/char,True,False
CHARR,Charlton Aria Acquisition Corporation Rights,0.13,0.0,0.0,0.0,37,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/charr,True,False
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,10.24,0.0,0.0,0.0,6,Singapore,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chec,False,False
CHECU,Chenghe Acquisition III Co. Units,10.25,0.0,0.0,0.0,1,Singapore,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/checu,False,False
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.36,-0.05,-0.403,0.0,20219,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/chi,True,False
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,10.48,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chpg,True,False
GSHRW,Gesher Acquisition Corp. II Warrants,0.35,0.0,0.0,0.0,26,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gshrw,True,False
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),17.06,0.11,0.649,0.0,4114,,Telecommunications,Telecommunications Equipment,2026.0,https://www.nasdaq.com/market-activity/stocks/cthh,False,False
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,10.38,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cepv,True,False
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,10.54,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gshr,True,False
CFND,C1 Fund Inc. Common Stock,3.0001,0.1601,5.637,0.0,108638,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cfnd,False,False
RNGTU,Range Capital Acquisition Corp II Units,10.46,0.17,1.652,0.0,464,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rngtu,True,False
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,10.8096,0.0096,0.089,0.0,5504,United States,Finance,Finance Companies,1992.0,https://www.nasdaq.com/market-activity/stocks/mpa,True,False
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,25.42,-0.01,-0.039,0.0,3425,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gaini,True,False
RNGTW,Range Capital Acquisition Corp II Warrants,0.34,0.02,6.25,0.0,55202,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rngtw,True,False
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,10.18,0.0,0.0,0.0,5,Cayman Islands,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/crac,False,False
CRACR,Crown Reserve Acquisition Corp. I Rights,0.1474,-0.0026,-1.733,0.0,360,Cayman Islands,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cracr,False,False
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,10.14,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cran,True,False
CRANR,Crane Harbor Acquisition Corp. II Rights,0.19,-0.01,-5.0,0.0,1000,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cranr,True,False
CRANU,Crane Harbor Acquisition Corp. II Units,10.355,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/cranu,True,False
CHPGR,ChampionsGate Acquisition Corporation Rights,0.1,0.0,0.0,0.0,302,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chpgr,True,False
AFJKU,Aimei Health Technology Co. Ltd Unit,11.81,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2023.0,https://www.nasdaq.com/market-activity/stocks/afjku,True,False
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.3,0.03,0.244,0.0,18157,United States,Finance,Trusts Except Educational Religious and Charitable,2006.0,https://www.nasdaq.com/market-activity/stocks/agd,True,False
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,10.05,0.0,0.0,0.0,5,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/wpac,False,False
WTG,Wintergreen Acquisition Corp. Ordinary Shares,10.58,0.0,0.0,0.0,452,China,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/wtg,False,False
WTGUU,Wintergreen Acquisition Corp. Unit,10.58,0.0,0.0,0.0,2,China,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/wtguu,False,False
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,9.97,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aesp,True,False
AESPR,Aeon Acquisition I Corp. Rights,0.1992,-0.0049,-2.401,0.0,11700,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aespr,True,False
AESPU,Aeon Acquisition I Corp. Units,10.19,0.0,0.0,0.0,1460,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aespu,True,False
AESPW,Aeon Acquisition I Corp. Warrants,0.0697,0.0097,16.167,0.0,213,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aespw,True,False
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.65,0.08,0.691,0.0,7636,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/aexa,False,False
AFB,AllianceBernstein National Municipal Income Fund Inc,10.64,-0.08,-0.746,0.0,47703,United States,Finance,Trusts Except Educational Religious and Charitable,2002.0,https://www.nasdaq.com/market-activity/stocks/afb,True,False
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,12.31,0.1,0.819,0.0,387,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/afjk,True,False
AFJKR,Aimei Health Technology Co. Ltd Right,0.1001,0.0,0.0,0.0,543,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/afjkr,True,False
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,25.17,0.0,0.0,0.0,105,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pdpa,False,False
KEYYU,Keystone Acquisition Corp. Unit,10.05,0.0,0.0,0.0,4,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/keyyu,True,False
OCLTU,OceanLight Acquisition Corporation Units,10.03,-0.02,-0.199,0.0,400,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocltu,True,False
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,10.32,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/figx,True,False
FIGXU,FIGX Capital Acquisition Corp. Units,10.3501,0.0,0.0,0.0,200,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/figxu,True,False
FIGXW,FIGX Capital Acquisition Corp. Warrant,0.1494,-0.0306,-17.0,0.0,9851,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/figxw,True,False
FJDIU,ARC Group Securities Acquisition I Units,9.9899,0.0199,0.2,0.0,100,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/fjdiu,True,False
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,16.52,0.03,0.182,0.0,4044,United States,Finance,Trusts Except Educational Religious and Charitable,2003.0,https://www.nasdaq.com/market-activity/stocks/flc,True,False
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,10.885,-0.005,-0.046,0.0,45862,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/ntwo,True,False
NTWOW,Newbury Street II Acquisition Corp Warrant,1.2699,0.1099,9.474,0.0,2939,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/ntwow,True,False
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,11.54,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fshp,True,False
FSHPR,Flag Ship Acquisition Corp. Right,0.0501,0.0,0.0,0.0,209,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fshpr,True,False
KEYYW,Keystone Acquisition Corp. Warrants,0.35,0.0,0.0,0.0,41906,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/keyyw,True,False
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,10.0046,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acgc,True,False
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,9.92,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/keyy,True,False
FGIIU,FG Imperii Acquisition Corp. Units,10.05,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fgiiu,True,False
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,20.75,-0.16,-0.765,0.0,3712,United States,Finance,Life Insurance,2025.0,https://www.nasdaq.com/market-activity/stocks/fgsn,True,False
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,10.258,0.018,0.176,0.0,1026,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mkly,True,False
MKLYR,McKinley Acquisition Corporation Rights,0.25,0.0099,4.123,0.0,27980,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mklyr,True,False
MKLYU,McKinley Acquisition Corporation Units,10.5985,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mklyu,True,False
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,10.41,0.0,0.0,0.0,8,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gtera,False,False
GTERR,Globa Terra Acquisition Corporation Rights,0.0699,0.0,0.0,0.0,1,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gterr,False,False
GTERU,Globa Terra Acquisition Corporation Units,10.54,0.05,0.477,0.0,200,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gteru,False,False
GTERW,Globa Terra Acquisition Corporation Warrants,0.07,-0.0027,-3.714,0.0,5100,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gterw,False,False
GUAC,Berto Acquisition Corp. II Ordinary Shares,9.94,0.0094,0.095,0.0,721,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/guac,True,False
GUACU,Berto Acquisition Corp. II Unit,10.12,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/guacu,True,False
SCPQU,Social Commerce Partners Corporation Unit,10.28,0.0,0.0,0.0,100,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/scpqu,True,False
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,10.24,0.0,0.0,0.0,6,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/clbr,False,False
WLIIW,Willow Lane Acquisition Corp. II Warrants,0.8,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/wliiw,True,False
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,16.05,-0.04,-0.249,0.0,126,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/herz,True,False
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.3195,-0.0505,-0.685,0.0,7015,United States,Finance,Finance/Investors Services,2017.0,https://www.nasdaq.com/market-activity/stocks/hfro,True,False
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,6.76,0.01,0.148,0.0,3871,United States,Finance,Finance/Investors Services,1988.0,https://www.nasdaq.com/market-activity/stocks/mhf,True,False
HACQW,HCM IV Acquisition Corp. Warrants,0.43,0.0,0.0,0.0,16985,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/hacqw,True,False
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,10.06,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/hacq,True,False
HACQU,HCM IV Acquisition Corp. Unit,10.14,0.0,0.0,0.0,5000,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/hacqu,True,False
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,10.02,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/mlaa,True,False
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,22.2552,0.0052,0.023,0.0,913,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/mlcil,True,False
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,14.77,-0.01,-0.068,0.0,33309,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/mmd,True,False
MMTX,Miluna Acquisition Corp Class A Ordinary Share,10.17,0.02,0.197,0.0,3978,Taiwan,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mmtx,False,False
MMTXW,Miluna Acquisition Corp Warrant,0.1124,-0.0298,-20.956,0.0,398,Taiwan,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/mmtxw,False,False
ONCH,1RT Acquisition Corp. Class A Ordinary Share,10.33,0.0,0.0,0.0,9,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/onch,True,False
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.26,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/wlii,True,False
WLIIU,Willow Lane Acquisition Corp. II Unit,10.4401,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/wliiu,True,False
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,11.8,0.1,0.855,0.0,1111,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/heq,True,False
