symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SOCAU,Solarius Capital Acquisition Corp. Units,10.41,0.01,0.096,0.0,199,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/socau,True,False
SOCAW,Solarius Capital Acquisition Corp. Warrant,0.25,-0.0061,-2.382,0.0,37839,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/socaw,True,False
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,24.76,-0.12,-0.482,0.0,8679,United States,Utilities,Electric Utilities: Central,2025.0,https://www.nasdaq.com/market-activity/stocks/sojf,True,False
BGX,Blackstone Long Short Credit Income Fund Common Shares,10.74,0.01,0.093,0.0,16362,,Finance,Trusts Except Educational Religious and Charitable,2011.0,https://www.nasdaq.com/market-activity/stocks/bgx,False,False
BGY,Blackrock Enhanced International Dividend Trust,5.9,0.02,0.34,0.0,11305,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/bgy,True,False
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,10.03,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bhav,True,False
BHAVU,BHAV Acquisition Corp Units,10.17,0.0,0.0,0.0,20,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bhavu,True,False
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,10.852,-0.028,-0.257,0.0,9894,United States,Finance,Finance Companies,1992.0,https://www.nasdaq.com/market-activity/stocks/mpa,True,False
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,9.89,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bid,True,False
BIDWR,Tribeca Strategic Acquisition Corp. Rights,0.13,0.0283,27.827,0.0,21602,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bidwr,True,False
BIDWU,Tribeca Strategic Acquisition Corp. Unit,9.95,0.0,0.0,0.0,3,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bidwu,True,False
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,10.06,0.005,0.05,0.0,67770,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/biii,False,False
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,9.94,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/myx,True,False
TVACU,Texas Ventures Acquisition III Corp Unit,10.75,0.0,0.0,0.0,15,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tvacu,True,False
TVACW,Texas Ventures Acquisition III Corp Warrants,0.4285,0.0,0.0,0.0,12,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tvacw,True,False
DXYZ,Destiny Tech100 Inc. Common Stock,30.99,-0.61,-1.93,0.0,83172,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dxyz,False,False
DYNC,Dynamix Corporation Class A Ordinary Shares,10.88,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dync,True,False
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.68,0.03,0.282,0.0,38994,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/aod,True,False
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,25.185,0.025,0.099,0.0,524,United States,Finance,Real Estate,2025.0,https://www.nasdaq.com/market-activity/stocks/aomd,True,False
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,25.18,0.0,0.0,0.0,4,United States,Finance,Real Estate,2024.0,https://www.nasdaq.com/market-activity/stocks/aomn,True,False
TSI,TCW Strategic Income Fund Inc. Common Stock,4.355,-0.005,-0.115,0.0,14499,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/tsi,True,False
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,25.61,-0.01,-0.039,0.0,857,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/eccu,True,False
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,10.0,0.0,0.0,0.0,16,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/idac,True,False
IGACR,Invest Green Acquisition Corporation Rights,0.145,0.0142,10.856,0.0,3700,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/igacr,True,False
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,9.93,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacq,True,False
IACQW,Irenic Acquisition Corp. Warrants,0.4561,0.0161,3.659,0.0,11477,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacqw,True,False
IDACU,Iron Dome Acquisition I Corp. Units,10.1,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/idacu,True,False
ISNRU,Snow Rothschild Acquisition Corp. Units,10.08,0.1,1.002,0.0,2101,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/isnru,True,False
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,12.925,-0.045,-0.347,0.0,14991,United States,Finance,Finance/Investors Services,2010.0,https://www.nasdaq.com/market-activity/stocks/ide,True,False
IBACR,IB Acquisition Corp. Right,0.115,0.0,0.0,0.0,102,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/ibacr,True,False
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,12.235,-0.065,-0.528,0.0,432,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/nmt,True,False
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,9.87,-0.02,-0.202,0.0,116953,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/nmz,True,False
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,10.48,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chpg,True,False
CHPGR,ChampionsGate Acquisition Corporation Rights,0.1,0.0,0.0,0.0,300,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chpgr,True,False
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,23.75,0.0,0.0,0.0,1,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/pyt,True,False
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.98,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/qadr,True,False
QETA,Quetta Acquisition Corporation Common Stock,11.74,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2023.0,https://www.nasdaq.com/market-activity/stocks/qeta,True,False
QETAR,Quetta Acquisition Corporation Right,0.5601,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2023.0,https://www.nasdaq.com/market-activity/stocks/qetar,True,False
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.815,0.025,0.432,0.0,57343,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/edd,True,False
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,5.22,-0.01,-0.191,0.0,3373,United States,Finance,Investment Managers,2010.0,https://www.nasdaq.com/market-activity/stocks/edf,True,False
HVMC,Highview Merger Corp. Class A Ordinary Share,10.26,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/hvmc,True,False
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,10.39,0.01,0.096,0.0,4849,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tvai,True,False
IDACW,Iron Dome Acquisition I Corp. Warrant,0.28,0.0,0.0,0.0,9306,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/idacw,True,False
APACR,StoneBridge Acquisition II Corporation Rights,0.1391,0.0,0.0,0.0,9,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/apacr,True,False
APACU,StoneBridge Acquisition II Corporation Units,10.4,0.05,0.483,0.0,1146,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apacu,True,False
DYNCW,Dynamix Corporation Warrant,0.15,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/dyncw,True,False
DYOR,Insight Digital Partners II Class A Ordinary Shares,10.12,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dyor,True,False
EAD,Allspring Income Opportunities Fund Common Shares,6.395,-0.005,-0.078,0.0,12193,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/ead,True,False
IFN,Aberdeen India Fund Inc. Common Stock,11.54,0.05,0.435,0.0,9328,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/ifn,True,False
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,10.72,0.05,0.469,0.0,22101,United States,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/iga,True,False
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,10.05,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/igac,True,False
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.575,0.045,0.689,0.0,12546,United States,Finance,Trusts Except Educational Religious and Charitable,2005.0,https://www.nasdaq.com/market-activity/stocks/igd,True,False
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,15.93,0.07,0.441,0.0,417,United States,Finance,Investment Managers,2009.0,https://www.nasdaq.com/market-activity/stocks/igi,True,False
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.4988,-0.0112,-0.248,0.0,163900,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/igr,True,False
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,7.6,0.0,0.0,0.0,4909,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/ihd,True,False
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,10.33,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/qums,True,False
QUMSR,Quantumsphere Acquisition Corp. Rights,0.1009,-0.0481,-32.282,0.0,145775,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/qumsr,True,False
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,10.56,0.01,0.095,0.0,30133,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tva,True,False
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,30.715,0.105,0.343,0.0,11618,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/qqqx,True,False
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,10.05,0.0,0.0,0.0,9177,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/qred,False,False
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.61,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qsea,True,False
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,10.23,-0.0001,-0.001,0.0,50006,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ieag,True,False
IEAGR,Infinite Eagle Acquisition Corp. Rights,0.18,0.0099,5.82,0.0,300,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ieagr,True,False
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,14.9202,-0.0198,-0.133,0.0,7196,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/mmd,True,False
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.5255,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bacc,True,False
BACCR,Blue Acquisition Corp. Right,0.42,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/baccr,True,False
LGI,Lazard Global Total Return and Income Fund Common Stock,18.2,0.06,0.331,0.0,1881,United States,Uncategorized,Uncategorized,2004.0,https://www.nasdaq.com/market-activity/stocks/lgi,True,False
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,10.2,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lksp,True,False
LKSPR,Lake Superior Acquisition Corp. Rights,1.1,0.0,0.0,0.0,100,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lkspr,True,False
CXIIU,Churchill Capital Corp XII Units,10.97,0.0,0.0,0.0,26,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cxiiu,True,False
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,10.75,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/lpaa,True,False
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.695,0.045,0.288,0.0,5175,United States,Finance,Finance Companies,2010.0,https://www.nasdaq.com/market-activity/stocks/bbn,True,False
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,10.03,0.0,0.0,0.0,15,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/qlep,False,False
IBAC,IB Acquisition Corp. Common Stock,10.89,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/ibac,True,False
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,10.67,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aman,True,False
PWRL,Powerlaw Corp. Common Stock,9.885,-0.025,-0.252,0.0,25654,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pwrl,True,False
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,12.4999,0.0199,0.159,0.0,10595,United States,Finance,Trusts Except Educational Religious and Charitable,2005.0,https://www.nasdaq.com/market-activity/stocks/boe,True,False
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,10.185,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/bpac,True,False
BPACU,Blueport Acquisition Ltd Units,10.3001,0.0,0.0,0.0,13,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bpacu,True,False
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,12.125,0.105,0.874,0.0,46484,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bpre,False,False
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,9.985,0.0,0.0,0.0,65,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptor,True,False
PTORU,Praetorian Acquisition Corp. Units,10.15,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ptoru,True,False
PTORW,Praetorian Acquisition Corp. Warrant,0.3977,0.0127,3.299,0.0,200,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptorw,True,False
PTY,Pimco Corporate & Income Opportunity Fund,11.7899,-0.0001,-0.001,0.0,190544,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/pty,True,False
EEA,The European Equity Fund Inc. Common Stock,11.1,0.09,0.817,0.0,27020,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/eea,True,False
SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,9.8,0.0,0.0,0.0,6,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/samo,False,False
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,6.78,0.055,0.818,0.0,5406,United States,Finance,Finance/Investors Services,1988.0,https://www.nasdaq.com/market-activity/stocks/mhf,True,False
TVC,Tennessee Valley Authority Common Stock,23.9,-0.02,-0.084,0.0,2018,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/tvc,True,False
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,10.1,0.0,0.0,0.0,4,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/sac,False,False
SAGU,Shreya Acquisition Group Class A Ordinary Shares,10.04,0.03,0.3,0.0,333,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/sagu,False,False
COPL,Copley Acquisition Corp Ordinary Shares,10.52,0.0,0.0,0.0,5,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/copl,False,False
LPAAU,Launch One Acquisition Corp. Unit,11.11,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/lpaau,True,False
BOT,RoboStrategy Inc. Common Stock,25.565,0.225,0.888,0.0,54556,Puerto Rico,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bot,False,False
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),20.97,0.11,0.527,0.0,4050,United States,Finance,Diversified Financial Services,2019.0,https://www.nasdaq.com/market-activity/stocks/nruc,True,False
NSAI,NorthStrive Acquisition Corp I. Class A Ordinary Shares,9.87,9.87,,0.0,23986,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nsai,True,False
NSAIR,NorthStrive Acquisition Corp I. Rights,0.15,0.15,,0.0,467001,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nsair,True,False
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,10.12,0.0,0.0,0.0,4,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/alub,False,False
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.56,0.07,0.738,0.0,9927,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/eim,True,False
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,9.995,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/alov,True,False
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,0.44,0.0,0.0,0.0,582,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/alovw,True,False
EHI,Western Asset Global High Income Fund Inc Common Stock,5.6911,0.0011,0.019,0.0,15221,United States,Finance,Investment Managers,2003.0,https://www.nasdaq.com/market-activity/stocks/ehi,True,False
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,13.7757,-0.0143,-0.104,0.0,27247,United States,Finance,Investment Managers,2003.0,https://www.nasdaq.com/market-activity/stocks/hps,True,False
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,8.295,0.065,0.79,0.0,4034,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/saba,True,False
TVE,Tennessee Valley Authority,23.45,-0.08,-0.34,0.0,876,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/tve,True,False
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,9.92,0.0,0.0,0.0,15,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tviv,True,False
TVIVW,Texas Ventures Acquisition IV Corp Warrant,0.28,0.0192,7.362,0.0,2351,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tvivw,True,False
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.2701,0.0301,0.365,0.0,322418,United States,Finance,Finance Companies,2003.0,https://www.nasdaq.com/market-activity/stocks/hyt,True,False
IACO,Idea Acquisition Corp. Class A Ordinary Shares,9.99,0.0,0.0,0.0,1013,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iaco,True,False
IACOW,Idea Acquisition Corp. Warrants,0.29,-0.0001,-0.034,0.0,72848,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacow,True,False
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,10.07,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/twlv,True,False
TWLVR,Twelve Seas Investment Company III Rights,0.1271,0.0204,19.119,0.0,952,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/twlvr,True,False
TWN,Taiwan Fund Inc. (The) Common Stock,102.0839,-1.4861,-1.435,0.0,19433,United States,Finance,Trusts Except Educational Religious and Charitable,1986.0,https://www.nasdaq.com/market-activity/stocks/twn,True,False
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,26.1,0.01,0.038,0.0,14113,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/twod,True,False
NNY,Nuveen New York Municipal Value Fund Common Stock,8.17,0.01,0.123,0.0,7602,United States,Finance,Investment Managers,1988.0,https://www.nasdaq.com/market-activity/stocks/nny,True,False
NOEM,CO2 Energy Transition Corp. Common Stock,10.69,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noem,True,False
NOEMR,CO2 Energy Transition Corp. Right,0.2,0.01,5.263,0.0,5900,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noemr,True,False
NOEMU,CO2 Energy Transition Corp. Unit,12.16,0.04,0.33,0.0,400,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/noemu,True,False
IAF,abrdn Australia Equity Fund Inc. Common Stock,13.27,0.06,0.454,0.0,971,United States,Finance,Finance/Investors Services,1985.0,https://www.nasdaq.com/market-activity/stocks/iaf,True,False
NPACU,New Providence Acquisition Corp. III Units,10.59,0.0,0.0,0.0,102,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/npacu,True,False
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.66,0.0,0.0,0.0,4447,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/npct,True,False
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.735,0.155,0.834,0.0,9705,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/npfd,True,False
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,10.3295,-0.0205,-0.198,0.0,10182,United States,Finance,Investment Managers,1993.0,https://www.nasdaq.com/market-activity/stocks/npv,True,False
CHARR,Charlton Aria Acquisition Corporation Rights,0.13,0.0,0.0,0.0,128,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/charr,True,False
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,10.23,0.0,0.0,0.0,6,Singapore,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chec,False,False
CHECW,Chenghe Acquisition III Co. Warrants,0.132,0.003,2.326,0.0,53795,Singapore,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/checw,False,False
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,25.15,-0.11,-0.435,0.0,8302,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/htd,True,False
HVMCU,Highview Merger Corp. Units,10.35,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/hvmcu,True,False
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.34,0.03,0.291,0.0,683,,Finance,Investment Managers,2010.0,https://www.nasdaq.com/market-activity/stocks/hyi,False,False
UAC,United Acquisition Corp. I Class A Ordinary Shares,9.95,0.0,0.0,0.0,4,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/uac,False,False
HVIIR,Hennessy Capital Investment Corp. VII Rights,0.2612,-0.0187,-6.681,0.0,1927,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/hviir,True,False
ECF,Ellsworth Growth and Income Fund Ltd.,12.19,0.0,0.0,0.0,3520,United States,Finance,Finance/Investors Services,1986.0,https://www.nasdaq.com/market-activity/stocks/ecf,True,False
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.84,-0.085,-0.952,0.0,4013,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/iae,True,False
NOEMW,CO2 Energy Transition Corp. Warrant,0.1649,0.0289,21.25,0.0,159,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noemw,True,False
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,22.9101,0.0801,0.351,0.0,6303,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/rwtq,True,False
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,23.131,-0.009,-0.039,0.0,4388,United States,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/rwts,True,False
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.21,0.01,0.089,0.0,7114,United States,Finance,Trusts Except Educational Religious and Charitable,2012.0,https://www.nasdaq.com/market-activity/stocks/bgb,True,False
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,14.1,0.14,1.003,0.0,5671,United States,Finance,Finance Companies,2015.0,https://www.nasdaq.com/market-activity/stocks/thw,True,False
IPFXU,Inflection Point Acquisition Corp. VI Units,10.59,0.09,0.857,0.0,5378,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipfxu,True,False
IPFXW,Inflection Point Acquisition Corp. VI Warrant,0.92,-0.0001,-0.011,0.0,23267,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipfxw,True,False
RDAGW,Republic Digital Acquisition Company Warrants,0.27,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rdagw,True,False
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,5.975,0.035,0.589,0.0,15280,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/nhs,True,False
RCG,RENN Fund Inc Common Stock,2.95,0.0,0.0,0.0,8,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rcg,True,False
