symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,10.28,0.0,0.0,0.0,9,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/fvav,True,False
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.5,0.0,0.0,0.0,113329,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bacc,True,False
FVNNR,Future Vision II Acquisition Corporation Right,0.1701,0.0,0.0,0.0,85,China,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/fvnnr,False,False
FVNNU,Future Vision II Acquisition Corporation Units,11.99,0.01,0.083,0.0,701,China,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fvnnu,False,False
FWAC,Futurewave Acquisition Corporation Ordinary Shares,9.94,0.0,0.0,0.0,14554,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/fwac,True,False
FXAC,FortuneX Acquisition Corporation Ordinary shares,10.06,-0.01,-0.099,0.0,1296,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fxac,True,False
FXACW,FortuneX Acquisition Corporation Warrant,0.16,0.0,0.0,0.0,71,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fxacw,True,False
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.37,-0.08,-0.766,0.0,139732,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/psbd,False,False
PTAC,Patriot Acquisition Corp. Class A Ordinary Shares,10.02,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptac,True,False
PTACW,Patriot Acquisition Corp. Warrants,0.1802,-0.0097,-5.108,0.0,100104,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptacw,True,False
FTHA,Forefront Tech Holdings Acquisition Corp Class A Ordinary Shares,9.971,0.001,0.01,0.0,1023,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ftha,False,False
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,15.95,-0.31,-1.907,0.0,11620,United States,Finance,Investment Managers,2009.0,https://www.nasdaq.com/market-activity/stocks/igi,True,False
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,23.04,0.04,0.174,0.0,2654,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/rcd,True,False
RACD,Research Alliance Corporation IV Class A Ordinary Shares,12.0,0.2,1.695,0.0,30832,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/racd,True,False
RANG,Range Capital Acquisition Corp. Ordinary Shares,10.8301,0.0,0.0,0.0,27,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rang,True,False
RANGR,Range Capital Acquisition Corp. Rights,0.2741,0.0001,0.036,0.0,210,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rangr,True,False
FJDIU,ARC Group Securities Acquisition I Units,10.02,0.01,0.1,0.0,68311,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/fjdiu,True,False
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,9.98,0.0,0.0,0.0,406,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocac,False,False
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,9.91,0.0,0.0,0.0,50944,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rrev,True,False
RREVU,RRE Ventures Acquisition Corp. Units,10.065,-0.035,-0.347,0.0,3954,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rrevu,True,False
RREVW,RRE Ventures Acquisition Corp. Warrants,0.4001,-0.0499,-11.089,0.0,350,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rrevw,True,False
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,9.68,-0.35,-3.49,0.0,167918,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/emd,True,False
EMF,Templeton Emerging Markets Fund Common Stock,22.52,-0.62,-2.679,0.0,27208,United States,Finance,Finance/Investors Services,1987.0,https://www.nasdaq.com/market-activity/stocks/emf,True,False
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,10.25,0.01,0.098,0.0,1870,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/emis,True,False
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,25.995,0.0,0.0,0.0,5,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newto,True,False
NVG,Nuveen AMT-Free Municipal Credit Income Fund,11.19,-0.25,-2.185,0.0,1244823,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/nvg,True,False
RNGTU,Range Capital Acquisition Corp II Units,10.46,0.0,0.0,0.0,280,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rngtu,True,False
RNGTW,Range Capital Acquisition Corp II Warrants,0.31,0.01,3.333,0.0,78599,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rngtw,True,False
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,10.215,-0.01,-0.098,0.0,21102,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/clbr,False,False
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.22,0.01,0.098,0.0,4978,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/blzr,True,False
BLZRU,Trailblazer Acquisition Corp. Unit,10.31,0.02,0.194,0.0,721,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/blzru,True,False
BLZRW,Trailblazer Acquisition Corp. Warrant,0.3199,-0.0001,-0.031,0.0,126,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/blzrw,True,False
TSI,TCW Strategic Income Fund Inc. Common Stock,4.28,-0.02,-0.465,0.0,161369,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/tsi,True,False
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,0.3801,0.08,26.658,0.0,181,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bixiw,True,False
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,9.96,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tviv,True,False
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,12.1,0.0,0.0,0.0,80,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/bkha,True,False
LGI,Lazard Global Total Return and Income Fund Common Stock,17.26,-0.14,-0.805,0.0,28179,United States,Uncategorized,Uncategorized,2004.0,https://www.nasdaq.com/market-activity/stocks/lgi,True,False
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,52.88,-0.55,-1.029,0.0,30687,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/emo,True,False
NZF,Nuveen Municipal Credit Income Fund,11.24,-0.16,-1.404,0.0,1491722,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/nzf,True,False
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,10.57,0.01,0.095,0.0,1595,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/rac,False,False
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,9.96,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/trgs,True,False
CIK,UBS Asset Management Income Fund Inc. Common Stock,2.34,-0.02,-0.847,0.0,630154,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/cik,True,False
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,25.32,-0.05,-0.197,0.0,9637,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/cimo,True,False
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,24.95,-0.15,-0.598,0.0,5641,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/cimp,True,False
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,10.09,-0.13,-1.272,0.0,3503767,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nea,True,False
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,10.23,0.005,0.049,0.0,5663,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/koyn,True,False
KOYNU,CSLM Digital Asset Acquisition Corp III Units,10.31,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/koynu,True,False
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,9.99,0.0,0.0,0.0,7,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kpet,False,False
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,9.95,-0.02,-0.201,0.0,61394,Canada,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/suma,False,False
SUMAR,SUMA Acquisition Corporation Rights,0.2381,0.0,0.0,0.0,200,Canada,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/sumar,False,False
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,10.33,0.01,0.097,0.0,671,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/figx,True,False
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,10.19,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/bpac,True,False
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,12.16,-0.13,-1.058,0.0,67307,United States,Finance,Trusts Except Educational Religious and Charitable,2005.0,https://www.nasdaq.com/market-activity/stocks/boe,True,False
INAC,Indigo Acquisition Corp. Ordinary Shares,10.36,0.0,0.0,0.0,18,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/inac,True,False
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,10.9988,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/oaccu,True,False
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,10.12,0.01,0.099,0.0,3224,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/blrk,True,False
BLRKW,Bluerock Acquisition Corp. Warrants,0.2321,0.0,0.0,0.0,35,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/blrkw,True,False
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,10.01,0.01,0.1,0.0,5106,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/muze,True,False
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,10.52,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lccc,True,False
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,19.32,-0.23,-1.176,0.0,63784,United States,Finance,Finance Companies,2012.0,https://www.nasdaq.com/market-activity/stocks/ldp,True,False
LEDRU,Leader's Advantage Acquisition Corp. Units,9.97,0.0,0.0,0.0,134255,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ledru,True,False
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,24.07,0.06,0.25,0.0,10627,,Finance,Trusts Except Educational Religious and Charitable,2022.0,https://www.nasdaq.com/market-activity/stocks/bmn,False,False
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,20.52,-0.05,-0.243,0.0,23407,United States,Finance,Life Insurance,2025.0,https://www.nasdaq.com/market-activity/stocks/fgsn,True,False
BOT,RoboStrategy Inc. Common Stock,28.385,0.105,0.371,0.0,174951,Puerto Rico,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bot,False,False
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,10.34,0.0,0.0,0.0,73504,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/qums,True,False
QUMSR,Quantumsphere Acquisition Corp. Rights,0.09,0.0295,48.76,0.0,1350,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/qumsr,True,False
OBAWW,Oxley Bridge Acquisition Limited Warrants,0.25,-0.0009,-0.359,0.0,157,Hong Kong,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/obaww,False,False
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,10.07,0.0,0.0,0.0,66126,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/twlv,True,False
TWN,Taiwan Fund Inc. (The) Common Stock,100.2,-2.08,-2.034,0.0,7989,United States,Finance,Trusts Except Educational Religious and Charitable,1986.0,https://www.nasdaq.com/market-activity/stocks/twn,True,False
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,26.28,0.01,0.038,0.0,76912,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/twod,True,False
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,9.925,0.025,0.253,0.0,1987,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bid,True,False
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,10.05,0.0,0.0,0.0,4171,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/biii,False,False
BHK,Blackrock Core Bond Trust,8.32,-0.17,-2.002,0.0,500242,United States,Finance,Finance Companies,2001.0,https://www.nasdaq.com/market-activity/stocks/bhk,True,False
BHV,BlackRock Virginia Municipal Bond Trust,12.6168,-0.0503,-0.397,0.0,1878,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/bhv,True,False
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,10.4,0.01,0.096,0.0,11329,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tvai,True,False
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,24.88,-0.15,-0.599,0.0,11369,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/occim,True,False
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,23.01,0.0,0.0,0.0,48691,United States,Finance,Investment Managers,2025.0,https://www.nasdaq.com/market-activity/stocks/kkrt,True,False
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,10.05,0.06,0.601,0.0,361,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/qlep,False,False
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,11.28,-0.025,-0.221,0.0,229,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fshp,True,False
UAC,United Acquisition Corp. I Class A Ordinary Shares,9.97,0.0,0.0,0.0,11,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/uac,False,False
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,10.39,0.03,0.29,0.0,1012,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ssea,True,False
SSEAR,Starry Sea Acquisition Corp Rights,0.15,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ssear,True,False
STEW,SRH Total Return Fund Inc. Common Stock,17.8,-0.12,-0.67,0.0,50746,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/stew,True,False
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,28.18,-0.27,-0.949,0.0,106797,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/rvi,False,False
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.43,-0.03,-0.287,0.0,19289,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rtac,True,False
RTACU,Renatus Tactical Acquisition Corp I Unit,10.75,0.0,0.0,0.0,48,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rtacu,True,False
RTACW,Renatus Tactical Acquisition Corp I Warrant,0.58,0.0,0.0,0.0,18154,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rtacw,True,False
ELLA,Ellington Credit Company 8.50% Notes due 2031,25.0501,-0.0099,-0.04,0.0,9205,United States,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/ella,True,False
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,25.32,-0.01,-0.039,0.0,357,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newth,True,False
QETA,Quetta Acquisition Corporation Common Stock,11.85,0.0,0.0,0.0,19,United States,Finance,Blank Checks,2023.0,https://www.nasdaq.com/market-activity/stocks/qeta,True,False
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,10.0,0.0,0.0,0.0,13811,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/irab,False,False
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.06,0.005,0.05,0.0,228603,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/irho,True,False
ISD,PGIM High Yield Bond Fund Inc.,11.61,-0.36,-3.008,0.0,214088,United States,Finance,Trusts Except Educational Religious and Charitable,2012.0,https://www.nasdaq.com/market-activity/stocks/isd,True,False
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.36,-0.15,-2.304,0.0,79261,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/eod,True,False
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.78,-0.17,-0.852,0.0,44906,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/eoi,True,False
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,21.38,-0.19,-0.881,0.0,67591,,Finance,Trusts Except Educational Religious and Charitable,2005.0,https://www.nasdaq.com/market-activity/stocks/eos,False,False
NUV,Nuveen Municipal Value Fund Inc. Common Stock,8.24,-0.14,-1.671,0.0,1513217,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/nuv,True,False
STK,Columbia Seligman Premium Technology Growth Fund Inc,53.7,-0.45,-0.831,0.0,45144,United States,Finance,Investment Managers,2009.0,https://www.nasdaq.com/market-activity/stocks/stk,True,False
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,6.37,0.01,0.157,0.0,1310767,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/clm,True,False
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,10.075,-0.005,-0.05,0.0,199209,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/lfac,True,False
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,10.56,-0.005,-0.047,0.0,14919,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tva,True,False
TVACU,Texas Ventures Acquisition III Corp Unit,10.65,-0.12,-1.114,0.0,400,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tvacu,True,False
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.65,0.01,0.094,0.0,2174,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qsea,True,False
RACC,Research Alliance Corporation III Class A Ordinary Shares,11.06,0.0,0.0,0.0,80,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/racc,True,False
OCLT,OceanLight Acquisition Corporation Ordinary Shares,9.9,0.01,0.101,0.0,12672,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/oclt,True,False
OCLTR,OceanLight Acquisition Corporation Rights,0.155,-0.005,-3.125,0.0,504,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocltr,True,False
FMAC,Future Money Acquisition Corporation Ordinary Shares,10.0899,0.0,0.0,0.0,22,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fmac,True,False
FMACR,Future Money Acquisition Corporation Rights,0.17,0.0,0.0,0.0,75,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fmacr,True,False
RA,Brookfield Real Assets Income Fund Inc. Common Stock,11.85,-0.09,-0.754,0.0,356947,United States,Finance,Investment Managers,2016.0,https://www.nasdaq.com/market-activity/stocks/ra,True,False
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,11.575,0.1114,0.972,0.0,5915,United States,Finance,Finance/Investors Services,2005.0,https://www.nasdaq.com/market-activity/stocks/fmy,True,False
TVAIR,Thayer Ventures Acquisition Corporation II Rights,0.0882,0.0,0.0,0.0,21770,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tvair,True,False
TVC,Tennessee Valley Authority Common Stock,23.77,-0.04,-0.168,0.0,17194,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/tvc,True,False
TVE,Tennessee Valley Authority,23.2,-0.07,-0.301,0.0,13231,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/tve,True,False
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,11.27,-0.26,-2.255,0.0,1259505,United States,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/bit,True,False
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,10.15,0.0,0.0,0.0,147,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bixi,True,False
TVACW,Texas Ventures Acquisition III Corp Warrants,0.2211,0.0001,0.045,0.0,443,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tvacw,True,False
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,15.27,-0.11,-0.715,,10981,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/abr^d,True,False
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,15.13,-0.04,-0.264,,10807,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/abr^e,True,False
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,21.82,-0.3,-1.356,,18310,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/abr^f,True,False
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,18.28,-0.1,-0.544,,793,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/acp^a,True,False
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,23.885,-0.015,-0.063,,10241,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/acr^c,True,False
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,19.25,-0.2399,-1.231,,5184,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/acr^d,True,False
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,15.76,-0.29,-1.807,,19520,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/adc^a,True,False
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,20.4199,-0.3501,-1.686,,4434,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/agm^d,True,False
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,20.2,-0.1388,-0.682,,3614,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/agm^e,True,False
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,18.37,-0.035,-0.19,,7994,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/agm^f,True,False
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,16.94,-0.11,-0.645,,8547,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/agm^g,True,False
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,22.12,-0.67,-2.94,,15914,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/agm^h,True,False
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,24.37,-0.3646,-1.474,,8106,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/agm^i,True,False
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,17.85,-0.13,-0.723,,39318,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ahl^d,False,False
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,17.58,-0.22,-1.236,,15825,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ahl^e,False,False
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,22.7,-0.13,-0.569,,22512,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ahl^f,False,False
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,20.8601,-0.5999,-2.795,,8781,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ahrt^a,True,False
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,5.4,0.0,0.0,,272,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/aht^d,True,False
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,5.25,0.0,0.0,,48,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/aht^f,True,False
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,4.63,0.0,0.0,,3517,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/aht^g,True,False
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,4.62,0.0,0.0,,1133,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/aht^h,True,False
