symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
LIVE,Live Ventures Incorporated Common Stock,8.38,0.18,2.195,25740477.0,725,United States,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/live,True,False
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,25.74,-0.14,-0.541,25740000.0,105,United States,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mbnko,True,False
AAME,Atlantic American Corporation Common Stock,1.2601,-0.0399,-3.069,25702547.0,448,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/aame,True,False
KTCC,Key Tronic Corporation Common Stock,2.36,-0.03,-1.255,25627875.0,162,United States,Technology,Electrical Products,1983.0,https://www.nasdaq.com/market-activity/stocks/ktcc,True,False
BLIV,BeLive Holdings Ordinary Share,2.35,0.0,0.0,25532285.0,10,Singapore,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/bliv,False,False
MERC,Mercer International Inc. Common Stock,0.3733,-0.0035,-0.929,25017832.0,17480,Canada,Basic Materials,Paper,,https://www.nasdaq.com/market-activity/stocks/merc,False,False
CDLX,Cardlytics Inc. Common Stock,4.21,0.08,1.937,24791494.0,653,United States,Technology,Computer Software: Programming Data Processing,2018.0,https://www.nasdaq.com/market-activity/stocks/cdlx,True,False
NXPL,NextPlat Corp Common Stock,9.08,0.0,0.0,24636056.0,59,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/nxpl,True,False
TVRD,Tvardi Therapeutics Inc. Common Stock,1.84,0.005,0.272,24543655.0,2263,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/tvrd,True,False
TXMD,TherapeuticsMD Inc. Common Stock,2.12,0.02,0.952,24537647.0,677,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/txmd,True,False
PLRZ,Polyrizon Ltd. Ordinary Shares,11.345,0.115,1.024,24273388.0,559,Israel,Health Care,Medical/Dental Instruments,2024.0,https://www.nasdaq.com/market-activity/stocks/plrz,False,False
RPGL,Republic Power Group Limited Class A Ordinary Shares,1.5,0.05,3.448,24221834.0,7592,Singapore,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/rpgl,False,False
NOMA,NOMADAR Corp. Class A Common Stock,1.5793,-0.1107,-6.55,24137277.0,3242,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/noma,True,False
GRAN,Grande Group Limited Class A Ordinary Shares,0.9674,-0.1126,-10.426,24094306.0,43662,Hong Kong,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/gran,False,False
ATOS,Atossa Therapeutics Inc. Common Stock,2.41,0.07,2.991,24050108.0,4654,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/atos,True,False
TGHL,The GrowHub Limited Class A Ordinary Shares,0.9501,-0.0098,-1.021,24037349.0,94815,Singapore,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/tghl,False,False
CCHH,CCH Holdings Ltd Class A Ordinary Shares,1.21,0.0,0.0,23977030.0,264,Malaysia,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/cchh,False,False
PAPL,Pineapple Financial Inc. Common Stock,0.9445,-0.0054,-0.568,23868646.0,261,,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/papl,False,False
COCP,Cocrystal Pharma Inc. Common Stock,1.23,0.0,0.0,23693736.0,21707,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/cocp,True,False
ANY,Sphere 3D Corp. Common Shares,2.7103,0.1703,6.705,23592663.0,137131,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/any,False,False
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,10.43,0.0,0.0,23586798.0,11,,Real Estate,Other Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/fedu,False,False
CTRM,Castor Maritime Inc. Common Shares,2.4322,0.0222,0.921,23500777.0,16572,Cyprus,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/ctrm,False,False
HOVRW,New Horizon Aircraft Ltd. Warrant,0.35,0.0299,9.341,23493379.0,25670,United States,Industrials,Aerospace,2023.0,https://www.nasdaq.com/market-activity/stocks/hovrw,True,False
BEAT,Heartbeam Inc. Common Stock,0.4146,0.0042,1.023,23362366.0,13038,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/beat,True,False
JSPR,Jasper Therapeutics Inc. Common Stock,0.7013,0.0006,0.086,23335450.0,16638,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/jspr,True,False
BFRI,Biofrontera Inc. Common Stock,1.5698,0.1098,7.521,23315233.0,450412,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/bfri,True,False
ANNAW,AleAnna Inc. Warrant,0.3471,0.0671,23.964,23232930.0,140358,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/annaw,True,False
MODD,Modular Medical Inc. Common Stock,2.8451,0.2051,7.769,23189907.0,101254,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/modd,True,False
SNAL,Snail Inc. Class A Common Stock,2.58,0.02,0.781,23105992.0,2778,United States,Technology,Computer Software: Prepackaged Software,2022.0,https://www.nasdaq.com/market-activity/stocks/snal,True,False
STAK,STAK Inc. Class A Ordinary Shares,1.2,-0.04,-3.226,23052419.0,68475,China,Consumer Discretionary,Oil and Gas Field Machinery,2025.0,https://www.nasdaq.com/market-activity/stocks/stak,False,False
FEMY,Femasys Inc. Common Stock,2.75,0.01,0.365,23031324.0,912,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/femy,True,False
YAAS,Youxin Technology Ltd Class A Ordinary shares,1.46,-0.04,-2.667,22943370.0,4466,China,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/yaas,False,False
MF,MindForge Inc. Class A Ordinary Shares,12.53,0.18,1.457,22759492.0,6146,China,Technology,Computer Software: Programming Data Processing,2024.0,https://www.nasdaq.com/market-activity/stocks/mf,False,False
NTRP,NextTrip Inc. Common Stock,1.505,0.045,3.082,22704582.0,13850,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/ntrp,True,False
CLRB,Cellectar Biosciences Inc.  Common Stock,2.4,0.03,1.266,22685059.0,1343,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/clrb,True,False
LTRN,Lantern Pharma Inc. Common Stock,1.77,0.01,0.568,22627938.0,12526,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/ltrn,True,False
MXC,Mexco Energy Corporation Common Stock,11.0002,-0.2498,-2.22,22506409.0,6887,United States,Energy,Oil & Gas Production,2003.0,https://www.nasdaq.com/market-activity/stocks/mxc,True,False
HKIT,Hitek Global Inc. Class A Ordinary Share,2.5017,-0.0283,-1.119,22494936.0,3039,China,Technology,Computer Software: Prepackaged Software,2023.0,https://www.nasdaq.com/market-activity/stocks/hkit,False,False
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,0.3581,-0.0305,-7.849,22469540.0,447982,Hong Kong,Consumer Staples,Packaged Foods,2024.0,https://www.nasdaq.com/market-activity/stocks/twg,False,False
LIQT,LiqTech International Inc. Common Stock,0.6784,-0.0416,-5.778,22351815.0,1993,Denmark,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/liqt,False,False
LGVN,Longeveron Inc. Class A Common Stock,6.98,0.34,5.12,22253629.0,13190,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/lgvn,True,False
TRSG,Tungray Technologies Inc Class A Ordinary Shares,1.35,-0.1,-6.897,22077205.0,231,Singapore,Industrials,Industrial Machinery/Components,2024.0,https://www.nasdaq.com/market-activity/stocks/trsg,False,False
CKX,CKX Lands Inc. Common Stock,10.75,0.0,0.0,22071137.0,7,United States,Energy,Oil & Gas Production,2003.0,https://www.nasdaq.com/market-activity/stocks/ckx,True,False
MSGM,Motorsport Games Inc. Class A Common Stock,4.8,0.17,3.672,22026250.0,15245,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/msgm,True,False
GRML,Greenland Mines Ltd. Common Stock,3.7601,-0.0599,-1.568,21998360.0,90096,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2022.0,https://www.nasdaq.com/market-activity/stocks/grml,True,False
UTSI,UTStarcom Holdings Corp. Ordinary Shares,2.3,0.0,0.0,21836453.0,14,China,Telecommunications,Telecommunications Equipment,2000.0,https://www.nasdaq.com/market-activity/stocks/utsi,False,False
AYTU,Aytu BioPharma Inc.  Common Stock,2.02,-0.03,-1.463,21681080.0,19224,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/aytu,True,False
UONE,Urban One Inc. Class A Common Stock,4.66,0.0,0.0,21505732.0,20,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/uone,True,False
GRDX,GridAI Technologies Corp. Common Stock,3.0101,0.0401,1.35,21465393.0,42811,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/grdx,True,False
JVA,Coffee Holding Co. Inc. Common Stock,3.76,0.33,9.621,21464332.0,69768,United States,Consumer Staples,Packaged Foods,2005.0,https://www.nasdaq.com/market-activity/stocks/jva,True,False
BESS,Bimergen Energy Corporation Common Stock,3.01,0.02,0.669,21363695.0,3524,,Utilities,Electric Utilities: Central,2026.0,https://www.nasdaq.com/market-activity/stocks/bess,False,False
TLF,Tandy Leather Factory Inc. Common Stock,2.6,0.0,0.0,21299395.0,38,United States,Consumer Discretionary,Apparel,,https://www.nasdaq.com/market-activity/stocks/tlf,True,False
SUNE,SUNation Energy Inc. Common Stock,3.27,-0.1,-2.967,21297863.0,938628,United States,Consumer Discretionary,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/sune,True,False
PTN,Palatin Technologies Inc. Common Stock,11.95,-0.07,-0.582,21262336.0,11193,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ptn,True,False
AKTX,Akari Therapeutics plc ADS,10.875,-0.005,-0.046,21173429.0,1375,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/aktx,False,False
BCG,Binah Capital Group Inc. Common Stock,1.2402,-0.0198,-1.571,21157974.0,1545,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/bcg,True,False
LOOP,Loop Industries Inc. Common Stock,0.4369,-0.004,-0.907,21137384.0,9116,Canada,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/loop,False,False
PSHG,Performance Shipping Inc. Common Shares,1.6982,-0.0018,-0.106,21111102.0,1513,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/pshg,False,False
RVP,Retractable Technologies Inc. Common Stock,0.7029,0.0,0.0,21042829.0,43,United States,Health Care,Medical/Dental Instruments,2001.0,https://www.nasdaq.com/market-activity/stocks/rvp,True,False
ALLR,Allarity Therapeutics Inc. Common Stock,1.31,0.06,4.8,20843048.0,41284,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/allr,True,False
BTLN,Brightline Interactive Inc. Common Stock,0.9594,0.0383,4.158,20817840.0,6795,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/btln,True,False
MNDO,MIND C.T.I. Ltd. Ordinary Shares,1.03,0.0349,3.507,20790721.0,16957,Israel,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/mndo,False,False
DAVEW,Dave Inc. Warrants,1.62,0.0,0.0,20663921.0,6,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/davew,True,False
BMR,Beamr Imaging Ltd. Ordinary Share,1.33,0.01,0.758,20654706.0,3861,Israel,Technology,Computer Software: Prepackaged Software,2023.0,https://www.nasdaq.com/market-activity/stocks/bmr,False,False
CTSO,Cytosorbents Corporation Common Stock,6.5,0.13,2.041,20482157.0,750,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/ctso,True,False
FTHM,Fathom Holdings Inc. Common Stock,0.5967,0.0118,2.017,20411459.0,3465,United States,Finance,Real Estate,2020.0,https://www.nasdaq.com/market-activity/stocks/fthm,True,False
EXYN,Exyn Technologies Inc. Common Stock,2.56,-0.12,-4.478,20362130.0,13124,United States,Technology,Computer Software: Prepackaged Software,2026.0,https://www.nasdaq.com/market-activity/stocks/exyn,True,False
GRNQ,Greenpro Capital Corp. Common Stock,11.22,-0.54,-4.592,20339459.0,18233,China,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/grnq,False,False
AHT,Ashford Hospitality Trust Inc Common Stock,3.14,0.0,0.0,20315216.0,93,United States,Real Estate,Real Estate Investment Trusts,2003.0,https://www.nasdaq.com/market-activity/stocks/aht,True,False
SVRN,SVRN Inc. Common Stock,10.79,0.4,3.85,20240055.0,47888,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/svrn,False,False
NEUP,Neuphoria Therapeutics Inc. Common Stock,3.74,0.01,0.268,20213021.0,14664,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/neup,True,False
LFWD,Lifeward Ltd. Ordinary Shares,7.13,0.0,0.0,20192274.0,20,Israel,Health Care,Industrial Specialties,2014.0,https://www.nasdaq.com/market-activity/stocks/lfwd,False,False
NUCLW,Eagle Nuclear Energy Corp. Warrants,0.68,-0.02,-2.857,20114263.0,100,United States,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/nuclw,True,False
NYC,American Strategic Investment Co. Class A Common Stock,6.35,0.04,0.634,20089063.0,516,,Real Estate,Real Estate Investment Trusts,2020.0,https://www.nasdaq.com/market-activity/stocks/nyc,False,False
DYAI,Dyadic International Inc. Common Stock,0.501,0.0112,2.287,20071915.0,1120,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/dyai,True,False
INTZ,Intrusion Inc. Common Stock,0.8188,-0.0034,-0.414,20066293.0,12144,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/intz,True,False
MRKR,Marker Therapeutics Inc. Common Stock,1.2,0.0,0.0,20007752.0,375,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrkr,True,False
BRFH,Barfresh Food Group Inc. Common Stock,1.225,0.0,0.0,19977511.0,379,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/brfh,True,False
AIFA,All In FutureTech Alliance Inc. Common Stock,3.0999,-0.0001,-0.003,19902338.0,2605,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2017.0,https://www.nasdaq.com/market-activity/stocks/aifa,True,False
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,3.96,0.08,2.062,19896584.0,2321,China,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/upc,False,False
GMM,Global Mofy AI Limited Class A Ordinary Shares,2.04,-0.06,-2.857,19892054.0,2589,China,Technology,Computer Software: Programming Data Processing,2023.0,https://www.nasdaq.com/market-activity/stocks/gmm,False,False
TCRX,TScan Therapeutics Inc. Common Stock,0.3129,-0.005,-1.573,19869985.0,192524,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/tcrx,True,False
PBM,Psyence Biomedical Ltd. Common Shares,5.2,0.23,4.628,19834506.0,18961,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pbm,False,False
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,0.61,-0.0421,-6.456,19803650.0,341375,Singapore,Energy,Oil Refining/Marketing,2025.0,https://www.nasdaq.com/market-activity/stocks/ufg,False,False
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,0.9384,-0.0034,-0.361,19800240.0,2330,Hong Kong,Consumer Discretionary,Recreational Games/Products/Toys,2025.0,https://www.nasdaq.com/market-activity/stocks/kmrk,False,False
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,0.5102,-0.0075,-1.449,19667400.0,8909,China,Finance,Real Estate,2019.0,https://www.nasdaq.com/market-activity/stocks/duo,False,False
LGPS,LogProstyle Inc. Common Shares,0.8301,0.0001,0.012,19599383.0,7783,,Consumer Discretionary,Homebuilding,2025.0,https://www.nasdaq.com/market-activity/stocks/lgps,False,False
PRZO,ParaZero Technologies Ltd. Ordinary Shares,0.7557,-0.0412,-5.17,19594222.0,277971,Israel,Industrials,Military/Government/Technical,2023.0,https://www.nasdaq.com/market-activity/stocks/przo,False,False
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,2.7,0.1,3.846,19563142.0,3512,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/cmmb,False,False
JDZG,JIADE LIMITED Class A Ordinary Shares,3.6,0.07,1.983,19553339.0,223534,China,Real Estate,Other Consumer Services,2024.0,https://www.nasdaq.com/market-activity/stocks/jdzg,False,False
MDRR,Medalist Diversified Inc. Common Stock,11.9923,0.0,0.0,19529461.0,8,United States,Real Estate,Real Estate Investment Trusts,2018.0,https://www.nasdaq.com/market-activity/stocks/mdrr,True,False
UONEK,Urban One Inc. Class D Common Stock,4.21,-0.2017,-4.572,19428998.0,251,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/uonek,True,False
RECT,Rectitude Holdings Ltd Ordinary Shares,1.25,-0.035,-2.724,19353438.0,635,Singapore,Consumer Discretionary,Industrial Machinery/Components,2024.0,https://www.nasdaq.com/market-activity/stocks/rect,False,False
AZIO,Azio AI Holdings Inc. Common Stock,1.17,-0.01,-0.847,19267382.0,9556,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/azio,True,False
PMEC,Primech Holdings Ltd. Ordinary Shares,0.5015,0.0314,6.679,19266620.0,3681199,Singapore,Consumer Discretionary,Diversified Commercial Services,2023.0,https://www.nasdaq.com/market-activity/stocks/pmec,False,False
MOBX,Mobix Labs Inc. Class A Common Stock,1.13,0.015,1.345,19264706.0,263624,United States,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/mobx,True,False
ACCS,ACCESS Newswire Inc. Common Stock,5.02,0.0,0.0,19213066.0,112,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/accs,True,False
EPOW,E-Power Inc. Class A Ordinary Shares,0.3302,0.0009,0.273,19208010.0,14993,China,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/epow,False,False
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,17.6201,0.0001,0.001,19181382.0,2207,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/smx,False,False
NCEL,NewcelX Ltd. Ordinary Shares,3.31,-0.07,-2.071,19118984.0,1179,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ncel,False,False
FOXX,Foxx Development Holdings Inc. Common Stock,2.7,0.0,0.0,19011218.0,11,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/foxx,True,False
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,1.031,-0.009,-0.865,18954991.0,19795,China,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/wimi,False,False
NUR,Nuran Wireless Inc. Common Shares,1.43,0.02,1.418,18868421.0,89356,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nur,False,False
SDOT,Sadot Group Inc. Common Stock,12.95,0.33,2.615,18840023.0,14764,United States,Consumer Discretionary,Restaurants,2020.0,https://www.nasdaq.com/market-activity/stocks/sdot,True,False
OPAD,Offerpad Solutions Inc. Class A Common Stock,3.89,0.12,3.183,18799394.0,3811,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/opad,True,False
CNSY,Cerenome Inc. Common Stock,2.4749,0.0849,3.552,18783563.0,17524,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/cnsy,True,False
MDCXW,Medicus Pharma Ltd. Warrant,0.31,-0.09,-22.5,18652094.0,907,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mdcxw,False,False
BTCT,BTC Digital Ltd. Ordinary Shares,1.5798,0.2798,21.523,18642536.0,5968253,China,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/btct,False,False
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,2.28,-0.31,-11.969,18612269.0,302692,China,Consumer Discretionary,Miscellaneous manufacturing industries,2025.0,https://www.nasdaq.com/market-activity/stocks/hcai,False,False
LPCN,Lipocine Inc. Common Stock,2.25,0.0,0.0,18549569.0,144,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lpcn,True,False
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,3.9,0.09,2.362,18532301.0,2441,China,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/dsy,False,False
IDAI,T Stamp Inc. Class A Common Stock,3.275,0.015,0.46,18468678.0,3212,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/idai,True,False
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),4.25,0.3,7.595,18452323.0,783,China,Health Care,Medical/Nursing Services,2024.0,https://www.nasdaq.com/market-activity/stocks/ccm,False,False
KTTA,Pasithea Therapeutics Corp. Common Stock,0.5515,0.0115,2.13,18428068.0,5368,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ktta,True,False
DUKR,DUKE Robotics Corp. Common Stock,5.37,0.0,0.0,18397502.0,394,Israel,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/dukr,False,False
MWYN,Marwynn Holdings Inc. Common stock,0.91,-0.0197,-2.119,18377272.0,45990,United States,Consumer Discretionary,Food Distributors,2025.0,https://www.nasdaq.com/market-activity/stocks/mwyn,True,False
PSQH,PSQ Holdings Inc. Class A Common Stock,4.93,0.02,0.407,18374938.0,2343,,Consumer Discretionary,Advertising,2021.0,https://www.nasdaq.com/market-activity/stocks/psqh,False,False
ZTG,Zenta Group Company Limited Class A Ordinary Shares,0.7586,-0.0114,-1.481,18272534.0,85329,Macau,Consumer Discretionary,Professional Services,2025.0,https://www.nasdaq.com/market-activity/stocks/ztg,False,False
SPPL,SIMPPLE LTD. Ordinary Shares,1.86,0.12,6.897,18202302.0,3629,Singapore,Consumer Discretionary,Diversified Commercial Services,2023.0,https://www.nasdaq.com/market-activity/stocks/sppl,False,False
TMDE,TMD Energy Limited Ordinary Shares,0.77,-0.0037,-0.478,18145050.0,87696,,Energy,Oil Refining/Marketing,2025.0,https://www.nasdaq.com/market-activity/stocks/tmde,False,False
EFOI,Energy Focus Inc. Common Stock,2.84,0.0,0.0,18088590.0,118,United States,Consumer Discretionary,Building Products,,https://www.nasdaq.com/market-activity/stocks/efoi,True,False
AIXC,AIxCrypto Holdings Inc. Common Stock,0.8555,0.1153,15.577,18058650.0,83932,United States,Finance,Finance: Consumer Services,2015.0,https://www.nasdaq.com/market-activity/stocks/aixc,True,False
FUSE,Fusemachines Inc. Common stock,0.621,0.0171,2.832,17999873.0,6810,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/fuse,True,False
ENLV,Enlivex Ltd. Ordinary Shares,1.0293,0.0486,4.956,17997786.0,58045,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/enlv,False,False
NIKI,Niki BioSolutions Inc. Common Stock,6.1,-0.13,-2.087,17925613.0,5595,Hong Kong,Industrials,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/niki,False,False
PASW,Ping An Biomedical Co. Ltd. Class A Ordinary Shares,0.1434,-0.0004,-0.278,17860470.0,206666,Hong Kong,Consumer Discretionary,Apparel,1999.0,https://www.nasdaq.com/market-activity/stocks/pasw,False,False
MYND,Mynd.ai Inc. American Depositary Shares,0.3775,0.0075,2.027,17797088.0,891,,Technology,Computer peripheral equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/mynd,False,False
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,1.48,0.0,0.0,17775948.0,6,China,Industrials,Broadcasting,2011.0,https://www.nasdaq.com/market-activity/stocks/feng,False,False
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,1.3201,-0.0499,-3.642,17739549.0,193412,Macau,Consumer Staples,Beverages (Production/Distribution),2025.0,https://www.nasdaq.com/market-activity/stocks/epsm,False,False
KRSA,Korsana Biosciences Inc. Common Stock,26.415,1.855,7.553,17665401.0,2594,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/krsa,True,False
JL,J-Long Group Limited Class A Ordinary Shares,4.9502,0.0,0.0,17648458.0,6,Hong Kong,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2024.0,https://www.nasdaq.com/market-activity/stocks/jl,False,False
MOBBW,Mobilicom Limited Warrants,1.395,0.045,3.333,17623553.0,205,Israel,Industrials,Aerospace,2022.0,https://www.nasdaq.com/market-activity/stocks/mobbw,False,False
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,0.3915,0.0005,0.128,17617500.0,47492,Hong Kong,Industrials,Integrated Freight & Logistics,2025.0,https://www.nasdaq.com/market-activity/stocks/slgb,False,False
LICN,Lichen International Limited Class A Ordinary Shares,1.07,-0.01,-0.926,17587403.0,960,China,Consumer Discretionary,Professional Services,2023.0,https://www.nasdaq.com/market-activity/stocks/licn,False,False
VNTG,Vantage Corp Class A Ordinary Shares,0.5724,-0.0277,-4.616,17550293.0,23864,Singapore,Industrials,Integrated Freight & Logistics,2025.0,https://www.nasdaq.com/market-activity/stocks/vntg,False,False
TANH,Tantech Holdings Ltd. Class A Common Shares,26.25,2.51,10.573,17525734.0,16858,China,Industrials,Major Chemicals,2015.0,https://www.nasdaq.com/market-activity/stocks/tanh,False,False
IPM,Intelligent Protection Management Corp. Common Stock,1.9362,0.0662,3.54,17494978.0,306,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/ipm,True,False
