symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.33,0.23,1.631,0.0,33719,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/nmai,True,False
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,9.99,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/arcl,True,False
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,0.465,0.045,10.714,0.0,139,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/arciw,True,False
NMI,Nuveen Municipal Income Fund Inc. Common Stock,9.66,-0.04,-0.412,0.0,8076,United States,Finance,Trusts Except Educational Religious and Charitable,1988.0,https://www.nasdaq.com/market-activity/stocks/nmi,True,False
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.45,-0.11,-1.042,0.0,28978,United States,Finance,Finance/Investors Services,2013.0,https://www.nasdaq.com/market-activity/stocks/nml,True,False
MTAKU,Market Technology Acquisition Corp Unit,9.98,0.01,0.1,0.0,1656,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/mtaku,True,False
MTAKW,Market Technology Acquisition Corp Warrants,0.17,0.0,0.0,0.0,368,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/mtakw,True,False
IBAC,IB Acquisition Corp. Common Stock,11.64,0.0,0.0,0.0,1214,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/ibac,True,False
IBACR,IB Acquisition Corp. Right,0.115,0.0076,7.076,0.0,1404,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/ibacr,True,False
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,9.9,-0.01,-0.101,0.0,242,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/keyy,True,False
IACO,Idea Acquisition Corp. Class A Ordinary Shares,9.99,0.0,0.0,0.0,13977,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iaco,True,False
IACOW,Idea Acquisition Corp. Warrants,0.2775,0.0075,2.778,0.0,414,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacow,True,False
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,10.1078,0.0078,0.077,0.0,1640,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/arci,True,False
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,9.99,0.04,0.402,0.0,125,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacq,True,False
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,10.335,0.0,0.0,0.0,7,Hong Kong,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/oba,False,False
IACQU,Irenic Acquisition Corp. Unit,10.13,-0.2,-1.936,0.0,553,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacqu,True,False
IACQW,Irenic Acquisition Corp. Warrants,0.3999,0.0,0.0,0.0,94,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/iacqw,True,False
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.8318,0.0718,0.82,0.0,35868,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/iae,True,False
IAF,abrdn Australia Equity Fund Inc. Common Stock,13.0,0.18,1.404,0.0,8696,United States,Finance,Finance/Investors Services,1985.0,https://www.nasdaq.com/market-activity/stocks/iaf,True,False
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,7.1,0.01,0.141,0.0,51226,United States,Finance,Trusts Except Educational Religious and Charitable,1993.0,https://www.nasdaq.com/market-activity/stocks/msd,True,False
MSDL,Morgan Stanley Direct Lending Fund Common Stock,14.68,0.05,0.342,0.0,72029,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/msdl,True,False
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,10.82,0.01,0.093,0.0,507,China,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/aspc,False,False
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,7.9674,-0.0326,-0.408,0.0,319677,United States,Finance,Finance Companies,2003.0,https://www.nasdaq.com/market-activity/stocks/hyt,True,False
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,11.0,0.0,0.0,0.0,13,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/uysc,True,False
UYSCR,UY Scuti Acquisition Corp. Rights,0.08,-0.0129,-13.886,0.0,3490,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/uyscr,True,False
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,9.87,0.01,0.101,0.0,55779,,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/dmb,False,False
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,10.33,0.16,1.573,0.0,108,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dmii,True,False
DMIIR,Drugs Made In America Acquisition II Corp. Right,0.066,-0.009,-12.0,0.0,707,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dmiir,True,False
DMIIU,Drugs Made In America Acquisition II Corp. Unit,10.24,-0.0099,-0.097,0.0,1403,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/dmiiu,True,False
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,9.7401,-0.0199,-0.204,0.0,3796,United States,Finance,Trusts Except Educational Religious and Charitable,2010.0,https://www.nasdaq.com/market-activity/stocks/dmo,True,False
DNMX,Dynamix Corporation III Class A Ordinary Shares,10.05,0.0,0.0,0.0,81755,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dnmx,True,False
DNMXU,Dynamix Corporation III Unit,10.1401,0.0,0.0,0.0,88,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dnmxu,True,False
SPE,Special Opportunities Fund Inc Common Stock,13.1864,0.0664,0.506,0.0,15944,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/spe,True,False
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,10.37,0.0,0.0,0.0,87,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/speg,True,False
SPEGR,Silver Pegasus Acquisition Corp Rights.,0.15,-0.02,-11.765,0.0,1984,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/spegr,True,False
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,11.59,0.01,0.086,0.0,69939,United States,Uncategorized,Uncategorized,2023.0,https://www.nasdaq.com/market-activity/stocks/spkl,True,False
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,10.6,0.0,0.0,0.0,112,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/hlxc,True,False
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,25.05,0.0,0.0,0.0,3845,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/spma,False,False
SPMC,Sound Point Meridian Capital Inc. Common Stock,9.025,0.065,0.725,0.0,4967,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/spmc,False,False
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,24.96,0.02,0.08,0.0,658,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/spme,False,False
UZX,Linkage Global Inc. Class A Ordinary Shares,1.8044,-0.0655,-3.503,0.0,97060,Japan,Consumer Discretionary,Catalog/Specialty Distribution,2023.0,https://www.nasdaq.com/market-activity/stocks/uzx,False,False
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.265,0.015,0.133,0.0,71139,United States,Finance,Trusts Except Educational Religious and Charitable,2012.0,https://www.nasdaq.com/market-activity/stocks/bgb,True,False
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,13.625,-0.155,-1.125,0.0,42257,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/bgh,True,False
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,7.39,-0.42,-5.378,0.0,3253,,Telecommunications,Telecommunications Equipment,2025.0,https://www.nasdaq.com/market-activity/stocks/vaci,False,False
VBF,Invesco Bond Fund Common Stock,14.3293,-0.0407,-0.283,0.0,2393,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vbf,True,False
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,30.82,-0.59,-1.878,0.0,334761,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vcx,False,False
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.41,0.01,0.294,0.0,101995,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/hio,True,False
HIX,Western Asset High Income Fund II Inc. Common Stock,3.76,-0.01,-0.265,0.0,69084,United States,Finance,Finance/Investors Services,1998.0,https://www.nasdaq.com/market-activity/stocks/hix,True,False
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,10.01,-0.04,-0.398,0.0,123,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/qlep,False,False
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,30.86,0.65,2.152,0.0,47535,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/qqqx,True,False
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,11.435,-0.015,-0.131,0.0,9421,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/heq,True,False
SPKLW,Spark I Acquisition Corp. Warrant,1.0,0.0,0.0,0.0,600,United States,Uncategorized,Uncategorized,2023.0,https://www.nasdaq.com/market-activity/stocks/spklw,True,False
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,10.58,0.0,0.0,0.0,13,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/rac,False,False
RACC,Research Alliance Corporation III Class A Ordinary Shares,11.0,0.0,0.0,0.0,120,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/racc,True,False
RACD,Research Alliance Corporation IV Class A Ordinary Shares,12.65,0.65,5.417,0.0,1393,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/racd,True,False
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,10.1,0.0,0.0,0.0,34929,Cayman Islands,Consumer Discretionary,Auto Parts:O.E.M.,2026.0,https://www.nasdaq.com/market-activity/stocks/hcac,False,False
HCACR,Hall Chadwick Acquisition Corp Rights,0.235,0.005,2.174,0.0,200,Cayman Islands,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/hcacr,False,False
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,9.98,0.0,0.0,0.0,21,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/hcic,True,False
HCMAU,HCM III Acquisition Corp. Units,10.47,0.0,0.0,0.0,1016,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/hcmau,True,False
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,10.22,0.0,0.0,0.0,9,South Korea,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/hava,False,False
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,10.16,0.0,0.0,0.0,12360,United States,Finance,Finance Companies,1992.0,https://www.nasdaq.com/market-activity/stocks/mpa,True,False
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.47,0.0,0.0,0.0,31650,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/npac,True,False
NPACW,New Providence Acquisition Corp. III Warrants,0.2053,-0.0397,-16.204,0.0,500,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/npacw,True,False
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.48,0.0,0.0,0.0,29977,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/npct,True,False
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,17.71,-0.08,-0.45,0.0,32229,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/npfd,True,False
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,36.07,0.12,0.334,0.0,257208,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/utg,True,False
BHAVU,BHAV Acquisition Corp Units,10.15,-0.12,-1.168,0.0,6506,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bhavu,True,False
BHV,BlackRock Virginia Municipal Bond Trust,12.62,0.13,1.041,0.0,687,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/bhv,True,False
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,9.9,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bid,True,False
HGLB,Highland Global Allocation Fund Common Stock,7.2504,0.0304,0.421,0.0,12681,,Finance,Trusts Except Educational Religious and Charitable,2019.0,https://www.nasdaq.com/market-activity/stocks/hglb,False,False
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,10.04,0.0,0.0,0.0,3964,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/qred,False,False
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.65,0.0,0.0,0.0,19,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qsea,True,False
QSEAR,Quartzsea Acquisition Corporation Rights,0.2025,0.0,0.0,0.0,65,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qsear,True,False
QSEAU,Quartzsea Acquisition Corporation Units,10.98,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qseau,True,False
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,10.32,-0.01,-0.097,0.0,25021,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/qums,True,False
QUMSR,Quantumsphere Acquisition Corp. Rights,0.0605,0.0,0.0,0.0,22,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/qumsr,True,False
BIDWR,Tribeca Strategic Acquisition Corp. Rights,0.115,-0.025,-17.857,0.0,1290,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bidwr,True,False
BGT,BlackRock Floating Rate Income Trust,10.77,0.02,0.186,0.0,23252,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/bgt,True,False
BGX,Blackstone Long Short Credit Income Fund Common Shares,10.69,-0.01,-0.093,0.0,12655,,Finance,Trusts Except Educational Religious and Charitable,2011.0,https://www.nasdaq.com/market-activity/stocks/bgx,False,False
BGY,Blackrock Enhanced International Dividend Trust,5.82,0.04,0.692,0.0,106013,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/bgy,True,False
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,10.02,0.0,0.0,0.0,97,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bhav,True,False
BHK,Blackrock Core Bond Trust,8.465,-0.035,-0.412,0.0,162702,United States,Finance,Finance Companies,2001.0,https://www.nasdaq.com/market-activity/stocks/bhk,True,False
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,14.57,-0.24,-1.621,0.0,96398,United States,Finance,Trusts Except Educational Religious and Charitable,2002.0,https://www.nasdaq.com/market-activity/stocks/hpi,True,False
PWRL,Powerlaw Corp. Common Stock,11.14,-0.25,-2.195,0.0,68520,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pwrl,True,False
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,11.0,0.0,0.0,0.0,7,United States,Miscellaneous,Industrial Machinery/Components,2024.0,https://www.nasdaq.com/market-activity/stocks/sima,True,False
SIMAU,SIM Acquisition Corp. I Unit,11.25,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/simau,True,False
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.02,0.02,0.2,0.0,51307,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/emd,True,False
EMF,Templeton Emerging Markets Fund Common Stock,22.99,0.68,3.048,0.0,7866,United States,Finance,Finance/Investors Services,1987.0,https://www.nasdaq.com/market-activity/stocks/emf,True,False
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,10.26,0.0,0.0,0.0,117,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/emis,True,False
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,54.18,0.33,0.613,0.0,8288,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/emo,True,False
SIMAW,SIM Acquisition Corp. I Warrant,0.16,0.0,0.0,0.0,28300,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/simaw,True,False
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,25.46,0.0,0.0,0.0,155,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ofsso,True,False
OBAWU,Oxley Bridge Acquisition Limited Unit,10.43,0.01,0.096,0.0,102,Hong Kong,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/obawu,False,False
OBAWW,Oxley Bridge Acquisition Limited Warrants,0.2719,0.0,0.0,0.0,157,Hong Kong,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/obaww,False,False
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,9.98,0.0,0.0,0.0,18,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocac,False,False
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,15.73,0.09,0.575,0.0,5989,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/herz,True,False
SORN,Soren Acquisition Corp. Class A Ordinary Shares,10.02,0.0,0.0,0.0,17,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/sorn,True,False
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,10.4699,-0.0001,-0.001,0.0,193,,Consumer Discretionary,Publishing,2025.0,https://www.nasdaq.com/market-activity/stocks/soul,False,False
PAI,Western Asset Investment Grade Income Fund Inc.,11.67,0.02,0.172,0.0,4228,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/pai,True,False
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,24.93,0.005,0.02,0.0,1494,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/oxlcg,True,False
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,25.4,0.12,0.475,0.0,2099,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/oxlci,True,False
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,12.8,-0.16,-1.235,0.0,48352,United States,Finance,Investment Managers,2003.0,https://www.nasdaq.com/market-activity/stocks/hps,True,False
PTAC,Patriot Acquisition Corp. Class A Ordinary Shares,10.02,0.0,0.0,0.0,14,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptac,True,False
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,9.98,0.0,0.0,0.0,19,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptor,True,False
PTORW,Praetorian Acquisition Corp. Warrant,0.31,0.0,0.0,0.0,63,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ptorw,True,False
PTY,Pimco Corporate & Income Opportunity Fund,11.21,-0.05,-0.444,0.0,857768,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/pty,True,False
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,14.895,-0.005,-0.034,0.0,110310,United States,Finance,Finance Companies,2010.0,https://www.nasdaq.com/market-activity/stocks/bbn,True,False
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,10.69,0.0,0.0,0.0,13,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/vlos,True,False
VLOSU,Velos Acquisition I Corp. Units,10.75,-0.06,-0.555,0.0,324,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/vlosu,True,False
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.55,-0.03,-0.284,0.0,109,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bacc,True,False
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,11.02,0.0,0.0,0.0,12,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/maci,True,False
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.04,-0.03,-0.424,0.0,16263,United States,Finance,Finance/Investors Services,2017.0,https://www.nasdaq.com/market-activity/stocks/hfro,True,False
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,10.02,0.0,0.0,0.0,8,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/veca,False,False
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,10.89,0.04,0.369,0.0,5130,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/beag,True,False
BEAGR,Bold Eagle Acquisition Corp. Right,0.225,-0.015,-6.25,0.0,2802,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/beagr,True,False
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.0109,0.0509,0.731,0.0,2318,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/vgi,True,False
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,10.24,-0.05,-0.486,0.0,109,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bcss,False,False
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,10.225,-0.005,-0.049,0.0,1522,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/koyn,True,False
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,9.99,0.0,0.0,0.0,7,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kpet,False,False
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,10.02,0.0,0.0,0.0,1384,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kraq,True,False
KRAQW,KRAKacquisition Corp Warrants,0.4301,0.0,0.0,0.0,4703,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kraqw,True,False
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,25.19,-0.01,-0.04,0.0,221,United States,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/oxsqh,True,False
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,23.77,0.0,0.0,0.0,98,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/pyt,True,False
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.99,0.0,0.0,0.0,15,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/qadr,True,False
QADRW,QDRO Acquisition Corp. Warrant,0.25,0.0,0.0,0.0,14300,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/qadrw,True,False
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,14.375,-0.075,-0.519,0.0,47352,United States,Finance,Finance Companies,2002.0,https://www.nasdaq.com/market-activity/stocks/hpf,True,False
BCV,Bancroft Fund Ltd.,24.0,0.308,1.3,0.0,958,United States,Finance,Finance/Investors Services,1972.0,https://www.nasdaq.com/market-activity/stocks/bcv,True,False
BDCI,BTC Development Corp. Class A Ordinary Shares,10.16,0.0,0.0,0.0,102,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/bdci,True,False
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,9.97,0.0,0.0,0.0,949,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bccq,True,False
BCCQU,Bleichroeder Acquisition Corp. III Units,10.3,0.0,0.0,0.0,1672,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bccqu,True,False
BCCQW,Bleichroeder Acquisition Corp. III Warrant,0.91,-0.0399,-4.2,0.0,2627,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bccqw,True,False
NMP,NMP Acquisition Corp. Class A Ordinary Shares,10.39,0.0,0.0,0.0,16,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/nmp,True,False
NMPAR,NMP Acquisition Corp. Right,0.23,-0.0049,-2.086,0.0,569,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/nmpar,True,False
NMS,Nuveen Minnesota Quality Municipal Income Fund,10.19,-0.01,-0.098,0.0,10056,United States,Finance,Finance Companies,2014.0,https://www.nasdaq.com/market-activity/stocks/nms,True,False
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,11.2,0.03,0.269,0.0,13359,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/nmt,True,False
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,9.31,-0.12,-1.273,0.0,627124,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/nmz,True,False
NNY,Nuveen New York Municipal Value Fund Common Stock,7.82,0.0,0.0,0.0,13510,United States,Finance,Investment Managers,1988.0,https://www.nasdaq.com/market-activity/stocks/nny,True,False
NOEM,CO2 Energy Transition Corp. Common Stock,10.58,0.0,0.0,0.0,24,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noem,True,False
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,10.07,0.0,0.0,0.0,24,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vhcp,True,False
VII,Viking Acquisition Corp. II Class A Ordinary Shares,9.85,0.025,0.254,0.0,231,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vii,False,False
QETA,Quetta Acquisition Corporation Common Stock,11.85,0.0,0.0,0.0,14,United States,Finance,Blank Checks,2023.0,https://www.nasdaq.com/market-activity/stocks/qeta,True,False
