symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
GIPR,Generation Income Properties Inc. Common Stock,0.39,-0.011,-2.743,1184875.0,116120,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/gipr,True,False
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,2.33,0.67,40.361,1168136.0,35155627,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,https://www.nasdaq.com/market-activity/stocks/scni,False,False
MI,NFT Limited Class A Ordinary Share,2.25,0.2,9.756,1149140.0,43362,,Finance,Finance: Consumer Services,2023.0,https://www.nasdaq.com/market-activity/stocks/mi,False,False
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,0.13,-0.0141,-9.785,1130972.0,2240,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bctxz,False,False
MTEKW,Maris-Tech Ltd. Warrants,0.11,0.0,0.0,1066849.0,600,Israel,Telecommunications,Telecommunications Equipment,2022.0,https://www.nasdaq.com/market-activity/stocks/mtekw,False,False
YMT,Yimutian Inc. American Depositary Shares,2.2149,-0.0251,-1.121,1055557.0,23682,China,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/ymt,False,False
VGASW,Verde Clean Fuels Inc. Warrant,0.0235,-0.0032,-11.985,1046916.0,2151,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/vgasw,True,False
LGCL,Lucas GC Limited Class A Ordinary Shares,3.05,-0.1,-3.175,1044085.0,41064,China,Technology,Computer Software: Programming Data Processing,2024.0,https://www.nasdaq.com/market-activity/stocks/lgcl,False,False
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,2.81,-0.05,-1.748,1028814.0,12584,China,Consumer Discretionary,Advertising,2024.0,https://www.nasdaq.com/market-activity/stocks/hao,False,False
ASTLW,Algoma Steel Group Inc. Warrant,0.0097,0.0039,67.241,1022270.0,122040,Canada,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/astlw,False,False
RKDA,Arcadia Biosciences Inc. Common Stock,0.42,-0.0111,-2.575,1011869.0,88877,United States,Energy,Oil & Gas Production,2015.0,https://www.nasdaq.com/market-activity/stocks/rkda,True,False
IMCC,IM Cannabis Corp. Common Shares,1.66,-0.09,-5.143,1002511.0,45242,Canada,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/imcc,False,False
GRMLW,Greenland Mines Ltd Warrant,0.1699,-0.03,-15.008,993995.0,28798,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2022.0,https://www.nasdaq.com/market-activity/stocks/grmlw,True,False
BGLWW,Blue Gold Limited Warrant,0.0241,0.0005,2.119,984190.0,200,United Kingdom,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/bglww,False,False
HOLOW,MicroCloud Hologram Inc. Warrant,0.0412,0.0,0.0,943989.0,65,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/holow,True,False
SCLXW,Scilex Holding Company Warrant,0.11,0.0012,1.103,934230.0,7652,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/sclxw,True,False
SCAGW,Scage Future Warrants,0.0122,-0.0001,-0.813,885838.0,400,China,Consumer Discretionary,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/scagw,False,False
ABLVW,Able View Global Inc. Warrant,0.0179,0.003,20.134,884080.0,200,China,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ablvw,False,False
NEXR,Nexera Technologies Ltd Ordinary Shares,1.55,0.0,0.0,864069.0,5223,Israel,Consumer Discretionary,Other Specialty Stores,2022.0,https://www.nasdaq.com/market-activity/stocks/nexr,False,False
MRNOW,Murano Global Investments PLC Warrants,0.0102,0.0032,45.714,808277.0,370606,Mexico,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mrnow,False,False
BZFDW,BuzzFeed Inc. Warrant,0.0084,-0.0008,-8.696,700012.0,12083,United States,Consumer Discretionary,Telecommunications Equipment,2021.0,https://www.nasdaq.com/market-activity/stocks/bzfdw,True,False
AIMDW,Ainos Inc. Warrants,0.0801,0.0,0.0,684380.0,40,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/aimdw,True,False
BNAIW,Brand Engagement Network Inc. Warrant,0.09,0.02,28.571,675287.0,551,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/bnaiw,True,False
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,0.208,-0.952,-82.069,657153.0,35786892,United States,Consumer Discretionary,Motor Vehicles,2023.0,https://www.nasdaq.com/market-activity/stocks/ctnt,True,False
RMSGW,Real Messenger Corporation Warrants,0.0399,0.0,0.0,645130.0,100,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/rmsgw,True,False
BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,0.019,0.0021,12.426,546323.0,2225,Japan,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/biotw,False,False
COOTW,Australian Oilseeds Holdings Limited Warrant,0.0169,-0.0001,-0.588,508159.0,928,Australia,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/cootw,False,False
FRGT,Freight Technologies Inc. Ordinary Shares,0.8401,-0.0299,-3.437,480642.0,42783,United States,Industrials,Integrated Freight & Logistics,2017.0,https://www.nasdaq.com/market-activity/stocks/frgt,True,False
GFAIW,Guardforce AI Co. Limited Warrant,0.0151,0.0006,4.138,474039.0,4460,Singapore,Consumer Discretionary,Diversified Commercial Services,,https://www.nasdaq.com/market-activity/stocks/gfaiw,False,False
BNCWW,CEA Industries Inc. Warrant,0.011,0.0005,4.762,453902.0,7421,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/bncww,True,False
MKDWW,MKDWELL Tech Inc. Warrants,0.013,0.0048,58.537,444580.0,80726,Taiwan,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/mkdww,False,False
BEATW,Heartbeam Inc. Warrant,0.0078,-0.0035,-30.973,439524.0,1036,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/beatw,True,False
FGL,Founder Group Limited Class A Ordinary Shares,5.48,0.03,0.55,414058.0,93992,Malaysia,Consumer Discretionary,Engineering & Construction,2024.0,https://www.nasdaq.com/market-activity/stocks/fgl,False,False
IVDAW,Iveda Solutions Inc. Warrant,0.0327,0.0,0.0,409372.0,40,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/ivdaw,True,False
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,0.4489,-0.0321,-6.674,406004.0,241605,Australia,Consumer Discretionary,Recreational Games/Products/Toys,2023.0,https://www.nasdaq.com/market-activity/stocks/gmex,False,False
HUBCZ,Hub Cyber Security Ltd. Warrant,0.0121,0.0,0.0,404457.0,1,Israel,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/hubcz,False,False
FOXXW,Foxx Development Holdings Inc. Warrant,0.0549,0.0,0.0,386561.0,100,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/foxxw,True,False
XBPEW,XBP Europe Holdings Inc. Warrant,0.0317,0.0,0.0,376638.0,249,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/xbpew,True,False
LGHL,Lion Group Holding Ltd. American Depositary Share,7.69,-0.61,-7.349,354847.0,34649,China,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/lghl,False,False
TVGNW,Tevogen Inc. Warrant,0.0539,0.0021,4.054,350972.0,940273,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2022.0,https://www.nasdaq.com/market-activity/stocks/tvgnw,True,False
BTBDW,BT Brands Inc. Warrant,0.0548,0.0,0.0,338923.0,9,United States,Consumer Discretionary,Restaurants,2021.0,https://www.nasdaq.com/market-activity/stocks/btbdw,True,False
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,0.0391,0.0,0.0,336620.0,120,United States,Health Care,Ophthalmic Goods,2022.0,https://www.nasdaq.com/market-activity/stocks/lucyw,True,False
DFLIW,Dragonfly Energy Holdings Corp. Warrant,0.0221,-0.0064,-22.456,331032.0,100,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/dfliw,True,False
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,0.0092,0.0012,15.0,307521.0,95788,Israel,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/hubcw,False,False
AIXI,XIAO-I Corporation American Depositary Shares,2.32,-0.37,-13.755,305110.0,109989,China,Technology,Computer Software: Prepackaged Software,2023.0,https://www.nasdaq.com/market-activity/stocks/aixi,False,False
BFRIW,Biofrontera Inc. Warrants,0.02,0.0,0.0,297047.0,12,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/bfriw,True,False
JSPRW,Japer Therapeutics Inc. Warrants,0.008,0.0,0.0,266196.0,12443,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/jsprw,True,False
NCPLW,Netcapital Inc. Warrants,0.0329,0.0,0.0,258196.0,18,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ncplw,True,False
HSCSW,HeartSciences Inc. Warrant,0.065,0.0,0.0,253467.0,8,United States,Health Care,Industrial Specialties,2022.0,https://www.nasdaq.com/market-activity/stocks/hscsw,True,False
PRENW,Prenetics Global Limited Warrant,0.0149,0.002,15.504,252372.0,164802,Hong Kong,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/prenw,False,False
SEATW,Vivid Seats Inc. Warrant,0.021,-0.0104,-33.121,245955.0,100,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/seatw,True,False
BIAFW,bioAffinity Technologies Inc. Warrant,0.21,-0.0284,-11.913,244991.0,1523,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2022.0,https://www.nasdaq.com/market-activity/stocks/biafw,True,False
SWVLW,Swvl Holdings Corp Warrant,0.008,-0.0028,-25.926,239998.0,13530,United Arab Emirates,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/swvlw,False,False
NVNIW,Nvni Group Limited Warrants,0.018,0.0017,10.429,210458.0,9801,Cayman Islands,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/nvniw,False,False
PDYNW,Palladyne AI Corp Warrants,0.0041,0.0001,2.5,202288.0,10236,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pdynw,True,False
ZOOZW,ZOOZ Strategy Ltd. Warrant,0.0245,0.0,0.0,196235.0,100,Israel,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/zoozw,False,False
CDTTW,CDT Equity Inc. Warrant,0.0124,0.0025,25.253,169804.0,18996,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/cdttw,True,False
LNZAW,LanzaTech Global Inc. Warrant,0.0128,0.0,0.0,167541.0,11183,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/lnzaw,True,False
SHFSW,SHF Holdings Inc. Warrants,0.0135,-0.005,-27.027,166495.0,7525,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/shfsw,True,False
DFNSW,T3 Defense Inc. Warrants,0.057,-0.0116,-16.91,161897.0,12666,United States,Consumer Discretionary,Professional Services,2020.0,https://www.nasdaq.com/market-activity/stocks/dfnsw,True,False
MGN,Megan Holdings Limited Class A Ordinary Shares,0.1666,-0.0028,-1.653,154105.0,2525102,Malaysia,Consumer Staples,Farming/Seeds/Milling,2025.0,https://www.nasdaq.com/market-activity/stocks/mgn,False,False
BENFW,Beneficient Warrant,0.0092,0.0011,13.58,142193.0,158983,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/benfw,True,False
NXGLW,NexGel Inc Warrant,0.0135,0.0,0.0,131593.0,6,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/nxglw,True,False
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,0.0352,0.0006,1.734,123798.0,101,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/sxtpw,True,False
SBFMW,Sunshine Biopharma Inc. Warrant,0.031,0.0,0.0,120197.0,298,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sbfmw,False,False
PBMWW,Psyence Biomedical Ltd. Warrant,0.0311,0.0022,7.612,118626.0,21416,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pbmww,False,False
EDBLW,Edible Garden AG Incorporated Warrant,0.0574,0.0,0.0,112017.0,331,United States,Consumer Staples,Farming/Seeds/Milling,2022.0,https://www.nasdaq.com/market-activity/stocks/edblw,True,False
EUDAW,EUDA Health Holdings Limited Warrant,0.0353,0.0,0.0,105700.0,85,Singapore,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/eudaw,False,False
ERNAW,Ernexa Therapeutics Inc. Warrants,0.0635,0.0274,75.9,103658.0,909,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ernaw,True,False
KTTAW,Pasithea Therapeutics Corp. Warrant,0.003,-0.0005,-14.286,100243.0,14423,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/kttaw,True,False
AMODW,Alpha Modus Holdings Inc. Warrant,0.0189,0.0,0.0,94240.0,300,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/amodw,True,False
KITTW,Nauticus Robotics Inc. Warrant,0.012,-0.0012,-9.091,89664.0,17078,United States,Industrials,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/kittw,True,False
CINGW,Cingulate Inc. Warrants,0.0061,-0.0019,-23.75,88705.0,900,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/cingw,True,False
ANGHW,Anghami Inc. Warrants,0.009,-0.001,-10.0,81583.0,3155,United Arab Emirates,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/anghw,False,False
CXAIW,CXApp Inc. Warrant,0.0344,0.0,0.0,80407.0,838,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/cxaiw,True,False
VEEAW,Veea Inc. Warrant,0.0252,0.0,0.0,78390.0,14,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/veeaw,True,False
FGIWW,FGI Industries Ltd. Warrant,0.04,0.0,0.0,77251.0,500,United States,Industrials,Industrial Specialties,2022.0,https://www.nasdaq.com/market-activity/stocks/fgiww,True,False
CYCUW,Cycurion Inc. Warrant,0.0236,-0.0001,-0.422,76229.0,23,United States,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/cycuw,True,False
ACONW,Aclarion Inc. Warrant,0.0256,0.0,0.0,73789.0,4660,United States,Health Care,Medical Specialities,2022.0,https://www.nasdaq.com/market-activity/stocks/aconw,True,False
ICUCW,SeaStar Medical Holding Corporation Warrant,0.0159,0.0,0.0,70069.0,7,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/icucw,True,False
DSYWW,Big Tree Cloud Holdings Limited Warrants,0.0142,-0.0054,-27.551,67477.0,2826,China,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/dsyww,False,False
SLXNW,Silexion Therapeutics Corp Warrant,0.0116,-0.0001,-0.855,66768.0,1072,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/slxnw,False,False
MSAIW,MultiSensor AI Holdings Inc. Warrant,0.03,0.0006,2.041,66169.0,9917,United States,Technology,Electronic Components,2021.0,https://www.nasdaq.com/market-activity/stocks/msaiw,True,False
PIIIW,P3 Health Partners Inc. Warrant,0.0085,-0.0006,-6.593,61718.0,4384,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/piiiw,True,False
SWAGW,Stran & Company Inc. Warrant,0.0032,0.0006,23.077,59647.0,14427,United States,Consumer Discretionary,Advertising,2021.0,https://www.nasdaq.com/market-activity/stocks/swagw,True,False
SAIHW,SAIHEAT Limited Warrant,0.0298,0.0,0.0,53949.0,222,Singapore,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/saihw,False,False
RVSNW,Rail Vision Ltd. Warrant,0.0244,0.0,0.0,53489.0,6,Israel,Industrials,Railroads,2022.0,https://www.nasdaq.com/market-activity/stocks/rvsnw,False,False
NIVFW,NewGenIvf Group Limited Warrants,0.018,0.0,0.0,43514.0,14516,Singapore,Health Care,Misc Health and Biotechnology Services,,https://www.nasdaq.com/market-activity/stocks/nivfw,False,False
ONFOW,Onfolio Holdings Inc. Warrant,0.0167,0.0022,15.172,40960.0,24371,United States,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/onfow,True,False
NXATW,Nexus Advanced Technologies Inc. Warrant,0.0137,-0.0043,-23.889,37130.0,970,Cayman Islands,Consumer Discretionary,Movies/Entertainment,,https://www.nasdaq.com/market-activity/stocks/nxatw,False,False
REVBW,Revelation Biosciences Inc. Warrant,0.009,-0.0004,-4.255,35851.0,3030,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/revbw,True,False
APLMW,Apollomics Inc. Warrant,0.012,0.0,0.0,34753.0,600,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/aplmw,True,False
GIBOW,GIBO Holdings Limited Warrants,0.0131,-0.003,-18.634,34122.0,21415,Hong Kong,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/gibow,False,False
PARAW,Banzai International Inc. Warrant,0.0092,0.0019,26.027,32669.0,64133,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/paraw,True,False
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,0.01,-0.0059,-37.107,29595.0,9778,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2022.0,https://www.nasdaq.com/market-activity/stocks/cdiow,True,False
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,0.0172,0.0,0.0,24672.0,86,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/sqftw,True,False
SMXWW,SMX (Security Matters) Public Limited Company Warrant,0.0172,-0.0023,-11.795,18724.0,1204,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/smxww,False,False
ASBPW,Aspire-Lakewood Holdings Inc. Warrant,0.0131,0.0,0.0,18373.0,60,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/asbpw,True,False
DAICW,CID HoldCo Inc. Warrants,0.0069,0.0009,15.0,13542.0,6530,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/daicw,True,False
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,0.0041,0.001,32.258,13364.0,61827,United States,Technology,Computer Software: Prepackaged Software,2023.0,https://www.nasdaq.com/market-activity/stocks/ltryw,True,False
MLECW,Moolec Science SA Warrant,0.0153,0.0,0.0,11110.0,30951,Luxembourg,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/mlecw,False,False
KIDZW,KIDZ AI Inc. Warrants,0.0099,-0.0001,-1.0,8521.0,7408,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/kidzw,True,False
TNONW,Tenon Medical Inc. Warrant,0.0069,-0.0011,-13.75,7125.0,422039,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/tnonw,True,False
CHPGU,ChampionsGate Acquisition Corporation Unit,10.48,0.0,0.0,0.0,1241,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chpgu,True,False
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,10.45,-0.05,-0.476,0.0,5141,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chpg,True,False
CHPGR,ChampionsGate Acquisition Corporation Rights,0.1681,-0.0213,-11.246,0.0,15152,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chpgr,True,False
RIV,RiverNorth Opportunities Fund Inc. Common Stock,10.64,-0.13,-1.207,0.0,105392,United States,Finance,Finance Companies,2015.0,https://www.nasdaq.com/market-activity/stocks/riv,True,False
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,14.85,0.0,0.0,0.0,20746,,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/rlty,False,False
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,10.55,0.0,0.0,0.0,9,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gshr,True,False
ISD,PGIM High Yield Bond Fund Inc.,12.0,-0.11,-0.908,0.0,81056,United States,Finance,Trusts Except Educational Religious and Charitable,2012.0,https://www.nasdaq.com/market-activity/stocks/isd,True,False
ISNR,Snow Rothschild Acquisition Corp. Class A Ordinary Shares,9.91,0.0999,1.018,0.0,109,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/isnr,True,False
ISNRU,Snow Rothschild Acquisition Corp. Units,9.97,0.0,0.0,0.0,19,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/isnru,True,False
ISNRW,Snow Rothschild Acquisition Corp. Warrants,0.235,0.0347,17.324,0.0,250,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/isnrw,True,False
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.132,-0.133,-1.084,0.0,58477,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/chi,True,False
NHICW,NewHold Investment Corp III Warrants,1.3,0.0,0.0,0.0,46,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/nhicw,True,False
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,5.79,-0.06,-1.026,0.0,126104,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/nhs,True,False
NIM,Nuveen Select Maturities Municipal Fund Common Stock,8.965,-0.055,-0.61,0.0,5832,United States,Finance,Trusts Except Educational Religious and Charitable,1992.0,https://www.nasdaq.com/market-activity/stocks/nim,True,False
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,11.57,-0.15,-1.28,0.0,177474,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nkx,True,False
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.38,-0.07,-0.484,0.0,66858,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/nmai,True,False
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,10.735,-0.115,-1.06,0.0,842675,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nea,True,False
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,25.215,-0.01,-0.04,0.0,1646,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newth,True,False
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,25.06,-0.042,-0.167,0.0,2482,,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/eiia,False,False
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.305,-0.025,-0.268,0.0,92729,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/eim,True,False
ELLA,Ellington Credit Company 8.50% Notes due 2031,25.5,0.085,0.334,0.0,6405,United States,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/ella,True,False
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,10.0,0.0,0.0,0.0,37,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/idac,True,False
HCACR,Hall Chadwick Acquisition Corp Rights,0.2402,-0.0098,-3.92,0.0,903,Cayman Islands,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/hcacr,False,False
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,12.5099,-0.2001,-1.574,0.0,16941,United States,Finance,Finance/Investors Services,2010.0,https://www.nasdaq.com/market-activity/stocks/ide,True,False
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,10.2,-0.02,-0.196,0.0,6867,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ieag,True,False
IEAGR,Infinite Eagle Acquisition Corp. Rights,0.1603,0.0,0.0,0.0,19323,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ieagr,True,False
IEAGU,Infinite Eagle Acquisition Corp. Unit,10.37,0.0,0.0,0.0,101,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ieagu,True,False
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,10.1,0.0,0.0,0.0,17284,Cayman Islands,Consumer Discretionary,Auto Parts:O.E.M.,2026.0,https://www.nasdaq.com/market-activity/stocks/hcac,False,False
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.05,-0.13,-1.811,0.0,9761,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/vgi,True,False
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,10.09,0.0,0.0,0.0,9,Hong Kong,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nbrg,False,False
NBRGR,Newbridge Acquisition Limited Rights,0.23,0.0,0.0,0.0,50065,Hong Kong,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/nbrgr,False,False
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,10.96,-0.01,-0.091,0.0,760,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/char,True,False
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,10.25,0.0,0.0,0.0,6,Singapore,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/chec,False,False
CHECU,Chenghe Acquisition III Co. Units,10.25,0.0,0.0,0.0,10,Singapore,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/checu,False,False
