symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
CYAB,Cyabra Inc. Common Stock,0.356,-0.0152,-4.095,6264557.0,169530,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cyab,False,False
KAPA,Kairos Pharma Ltd. Common Stock,1.845,0.005,0.272,6246032.0,37917,,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/kapa,False,False
DPU,Top KingWin Ltd Class A Ordinary Shares,2.07,0.0,0.0,6222167.0,36,China,Consumer Discretionary,Business Services,2023.0,https://www.nasdaq.com/market-activity/stocks/dpu,False,False
VNRX,VolitionRX Limited Common Stock,0.3322,-0.0174,-4.977,6221424.0,330182,Singapore,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2015.0,https://www.nasdaq.com/market-activity/stocks/vnrx,False,False
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,2.5297,-0.0003,-0.012,6216644.0,195,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/xtlb,False,False
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,0.1269,-0.0007,-0.549,6154645.0,271869,Hong Kong,Health Care,Other Pharmaceuticals,2025.0,https://www.nasdaq.com/market-activity/stocks/hkpd,False,False
ADXN,Addex Therapeutics Ltd American Depositary Shares,3.6,-0.05,-1.37,6133367.0,8916,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/adxn,False,False
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,1.05,0.05,5.0,6131759.0,501,Singapore,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/orkt,False,False
NAMI,Jinxin Technology Holding Company American Depositary Shares,1.935,-0.205,-9.579,6120126.0,9029,China,Real Estate,Other Consumer Services,2024.0,https://www.nasdaq.com/market-activity/stocks/nami,False,False
GDC,GD Culture Group Limited Common Stock,1.47,-0.04,-2.649,6118875.0,83942,United States,Industrials,Steel/Iron Ore,2015.0,https://www.nasdaq.com/market-activity/stocks/gdc,True,False
DKI,DarkIris Inc. Class A Ordinary Shares,2.9388,0.0538,1.865,6105225.0,3697,Hong Kong,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/dki,False,False
KRKR,36Kr Holdings Inc. American Depositary Shares,3.0894,0.0,0.0,6097889.0,87,China,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/krkr,False,False
XELB,Xcel Brands Inc. Common Stock,0.9152,0.0051,0.56,6003963.0,1360,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/xelb,True,False
GURE,Gulf Resources Inc. (NV) Common Stock,3.31,-0.35,-9.563,6002788.0,886,China,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/gure,False,False
MITQ,Moving iMage Technologies Inc. Common Stock,0.6,-0.0073,-1.202,5964643.0,2074,United States,Consumer Discretionary,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/mitq,True,False
AQB,AquaBounty Technologies Inc. Common Stock,1.1575,0.0075,0.652,5957889.0,8108,United States,Consumer Staples,Meat/Poultry/Fish,,https://www.nasdaq.com/market-activity/stocks/aqb,True,False
NCNA,NuCana plc American Depositary Share,1.4122,0.0122,0.871,5877535.0,8625,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/ncna,False,False
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,2.905,0.075,2.65,5850626.0,5003,Hong Kong,Consumer Discretionary,Publishing,2025.0,https://www.nasdaq.com/market-activity/stocks/cre,False,False
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),2.045,0.055,2.764,5849358.0,411,China,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ambo,False,False
WAFU,Wah Fu Education Group Limited Ordinary Shares,1.322,-0.038,-2.794,5830759.0,43487,China,Real Estate,Other Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/wafu,False,False
VMAR,Vision Marine Technologies Inc. Common Shares,8.92,0.235,2.706,5825170.0,17708,Canada,Industrials,Marine Transportation,2020.0,https://www.nasdaq.com/market-activity/stocks/vmar,False,False
PCSA,Processa Pharmaceuticals Inc. Common Stock,2.085,0.025,1.214,5824210.0,11467,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pcsa,True,False
EHGO,Eshallgo Inc. Class A Ordinary Shares,1.05,-0.03,-2.778,5813406.0,78914,China,Consumer Discretionary,Diversified Commercial Services,2024.0,https://www.nasdaq.com/market-activity/stocks/ehgo,False,False
ZNB,Zeta Network Group Class A Ordinary Shares,1.58,-0.02,-1.25,5806582.0,14893,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/znb,True,False
KUST,Kustom Entertainment Inc. Common Stock,0.8898,-0.0401,-4.312,5789804.0,17766,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/kust,True,False
BGMS,Bio Green Med Solution Inc. Common Stock,0.8702,-0.0333,-3.686,5763155.0,3064,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bgms,True,False
SLDPW,Solid Power Inc. Warrant,0.0252,0.0,0.0,5750167.0,41507,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/sldpw,True,False
SYNX,Silynxcom Ltd. Ordinary Shares,0.8663,-0.0007,-0.081,5747415.0,1019,,Consumer Staples,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/synx,False,False
BTTC,Black Titan Corporation Ordinary Shares,0.4194,-0.0009,-0.214,5745236.0,23361,Malaysia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/bttc,False,False
AUUD,Auddia Inc. Common Stock,0.985,-0.015,-1.5,5716004.0,49286,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/auud,True,False
DAIC,CID HoldCo Inc. Common Stock,2.9024,-0.1976,-6.374,5696262.0,237768,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/daic,True,False
POLA,Polar Power Inc. Common Stock,1.35,-0.03,-2.174,5685611.0,244587,United States,Miscellaneous,Industrial Machinery/Components,2016.0,https://www.nasdaq.com/market-activity/stocks/pola,True,False
VEEE,Twin Vee PowerCats Co. Common Stock,9.89,-0.01,-0.101,5681825.0,6165,United States,Industrials,Marine Transportation,2021.0,https://www.nasdaq.com/market-activity/stocks/veee,True,False
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,0.9499,0.009,0.957,5662843.0,5812,Hong Kong,Industrials,Diversified Commercial Services,2024.0,https://www.nasdaq.com/market-activity/stocks/glxg,False,False
XPON,Expion Energy Inc. Common Stock,5.8773,0.0173,0.295,5655931.0,28306,United States,Miscellaneous,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/xpon,True,False
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,2.4006,-0.1194,-4.738,5630672.0,5184,China,Consumer Discretionary,Package Goods/Cosmetics,2024.0,https://www.nasdaq.com/market-activity/stocks/byah,False,False
RMSG,Real Messenger Corporation Ordinary Shares,0.3457,-0.0056,-1.594,5589509.0,22816,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/rmsg,True,False
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,2.69,-0.21,-7.241,5586990.0,46448,Hong Kong,Consumer Discretionary,Office Equipment/Supplies/Services,2022.0,https://www.nasdaq.com/market-activity/stocks/ilag,False,False
CDIO,Cardio Diagnostics Holdings Inc. Common stock,1.88,0.02,1.075,5563802.0,4683,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2022.0,https://www.nasdaq.com/market-activity/stocks/cdio,True,False
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,0.325,0.005,1.563,5541250.0,89755,China,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2024.0,https://www.nasdaq.com/market-activity/stocks/itoc,False,False
SNES,SenesTech Inc. Common Stock,1.02,0.02,2.0,5532013.0,6561,United States,Industrials,Agricultural Chemicals,2016.0,https://www.nasdaq.com/market-activity/stocks/snes,True,False
RITR,Reitar Logtech Holdings Limited Ordinary shares,0.0883,0.002,2.317,5513783.0,3172570,Hong Kong,Finance,Real Estate,2024.0,https://www.nasdaq.com/market-activity/stocks/ritr,False,False
CWD,CaliberCos Inc. Class A Common Stock,0.5296,0.0214,4.211,5499712.0,85794,United States,Finance,Real Estate,2023.0,https://www.nasdaq.com/market-activity/stocks/cwd,True,False
YCBD,cbdMD Inc. Common Stock,0.4821,0.0065,1.367,5401952.0,2394,United States,Consumer Discretionary,Package Goods/Cosmetics,2017.0,https://www.nasdaq.com/market-activity/stocks/ycbd,True,False
STLNW,Starling Oncology Inc. Warrant,0.0529,0.0,0.0,5391362.0,18,United States,Health Care,Medical/Nursing Services,2020.0,https://www.nasdaq.com/market-activity/stocks/stlnw,True,False
BIAF,bioAffinity Technologies Inc. Common Stock,8.95,-6.32,-41.388,5376587.0,1142905,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2022.0,https://www.nasdaq.com/market-activity/stocks/biaf,True,False
JWEL,Jowell Global Ltd. Ordinary Shares,2.2124,-0.0676,-2.965,5256952.0,38502,China,Consumer Discretionary,Other Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/jwel,False,False
VEEA,Veea Inc. Common Stock,1.685,-0.015,-0.882,5241543.0,7461,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/veea,True,False
GRRRW,Gorilla Technology Group Inc. Warrant,0.1886,0.0321,20.511,5235060.0,1331,Taiwan,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/grrrw,False,False
TGL,Treasure Global Inc. Common Stock,2.67,0.25,10.331,5219401.0,57648,United States,Consumer Discretionary,Business Services,2022.0,https://www.nasdaq.com/market-activity/stocks/tgl,True,False
PMCB,PharmaCyte  Biotech Inc. Common Stock,0.4818,-0.0047,-0.966,5172436.0,20053,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/pmcb,True,False
POM,POMDOCTOR LIMITED American Depositary Shares,0.6879,-0.1421,-17.12,5128469.0,30669,China,Consumer Discretionary,Other Specialty Stores,2025.0,https://www.nasdaq.com/market-activity/stocks/pom,False,False
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,0.1614,-0.0032,-1.944,5095721.0,153167,,Industrials,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/poas,False,False
FBGL,FBS Global Limited Ordinary Shares,0.38,0.0032,0.849,5081849.0,33359,Singapore,Consumer Discretionary,Homebuilding,2025.0,https://www.nasdaq.com/market-activity/stocks/fbgl,False,False
PULM,Pulmatrix Inc. Common Stock,1.3899,-0.0001,-0.007,5076311.0,1579,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/pulm,True,False
TWAV,TaoWeave Inc. Common Stock,1.305,-0.0949,-6.779,5059771.0,8171,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/twav,True,False
KITT,Nauticus Robotics Inc. Common stock,0.676,0.0294,4.547,5051045.0,243253,United States,Industrials,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/kitt,True,False
RENX,RenX Enterprises Corp. Common Stock,1.9,-0.06,-3.061,5027797.0,53001,United States,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/renx,True,False
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,4.19,-0.01,-0.238,5001921.0,3076,China,Consumer Discretionary,Advertising,2024.0,https://www.nasdaq.com/market-activity/stocks/stfs,False,False
LESL,Leslie's Inc. Common Stock,0.5312,-0.041,-7.165,4974940.0,69356,United States,Consumer Discretionary,Other Specialty Stores,2020.0,https://www.nasdaq.com/market-activity/stocks/lesl,True,False
MLEC,Moolec Science SA Ordinary Shares,6.84,-0.09,-1.299,4966647.0,1109,Luxembourg,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/mlec,False,False
EEIQ,EpicQuest Education Group International Limited Common Stock,3.01,0.01,0.333,4956335.0,5220,United States,Real Estate,Other Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/eeiq,True,False
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,0.9,0.0,0.0,4932994.0,19912,Singapore,Consumer Discretionary,Other Specialty Stores,2023.0,https://www.nasdaq.com/market-activity/stocks/wbuy,False,False
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,2.3,0.07,3.139,4927858.0,67108,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/canf,False,False
DRMA,Dermata Therapeutics Inc. Common Stock,1.225,0.015,1.24,4927125.0,7778,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/drma,True,False
GCDT,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,0.3621,-0.012,-3.208,4906891.0,8197,,Industrials,Industrial Machinery/Components,2026.0,https://www.nasdaq.com/market-activity/stocks/gcdt,False,False
MTR,Mesa Royalty Trust Common Stock,2.61,0.01,0.385,4863970.0,1044,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/mtr,True,False
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,2.04,0.16,8.511,4834164.0,167786,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/labt,True,False
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,1.33,0.02,1.527,4813383.0,11138,China,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/mask,False,False
SCKT,Socket Mobile Inc. Common Stock,0.58,-0.0294,-4.824,4809175.0,45448,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/sckt,True,False
LIMN,Liminatus Pharma Inc. Class A Common Stock,3.58,-0.13,-3.504,4808685.0,10173,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/limn,True,False
JTAI,Jet.AI Inc. Common Stock,1.3497,0.0997,7.976,4801586.0,75855,United States,Consumer Discretionary,Transportation Services,2021.0,https://www.nasdaq.com/market-activity/stocks/jtai,True,False
GRI,GRI Bio Inc. Common Stock,2.185,-0.695,-24.132,4776661.0,392599,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/gri,True,False
EZGO,EZGO Technologies Ltd. Ordinary Shares,0.9,0.009,1.01,4775309.0,4866,China,Consumer Discretionary,Motor Vehicles,2021.0,https://www.nasdaq.com/market-activity/stocks/ezgo,False,False
DXST,Decent Holding Inc Class A Ordinary Shares,2.63,0.04,1.544,4773787.0,9151,China,Industrials,Miscellaneous,2025.0,https://www.nasdaq.com/market-activity/stocks/dxst,False,False
SONM,DNA X Inc. Common Stock,3.2,-0.04,-1.235,4762458.0,4631,United States,Utilities,Telecommunications Equipment,2019.0,https://www.nasdaq.com/market-activity/stocks/sonm,True,False
AMPGZ,Amplitech Group Inc. Series B Right,0.1584,-0.0001,-0.063,4758952.0,1862,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/ampgz,True,False
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,1.6901,-0.0099,-0.582,4741280.0,1295,China,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/sntg,False,False
EZRA,Reliance Global Group Inc. Common Stock,2.8214,-0.0086,-0.304,4739771.0,8159,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/ezra,True,False
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,1.5601,0.2401,18.189,4713062.0,15269219,China,Industrials,Miscellaneous,2024.0,https://www.nasdaq.com/market-activity/stocks/cdtg,False,False
YDKG,Yueda Digital Holding Class A Ordinary Share,0.85,-0.0272,-3.101,4710923.0,21177,China,Consumer Discretionary,Advertising,2007.0,https://www.nasdaq.com/market-activity/stocks/ydkg,False,False
CHNR,China Natural Resources Inc. Common Stock,3.82,-0.09,-2.302,4710904.0,595,Hong Kong,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/chnr,False,False
TRNR,Interactive Strength Inc. Common Stock,2.9,0.0,0.0,4697136.0,262,United States,Technology,Consumer Electronics/Appliances,2023.0,https://www.nasdaq.com/market-activity/stocks/trnr,True,False
BNCWZ,CEA Industries Inc. Warrant,0.1136,0.0238,26.503,4687573.0,160062,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/bncwz,True,False
HYFM,Hydrofarm Holdings Group Inc. Common Stock,0.97,0.016,1.677,4674743.0,14033,United States,Consumer Discretionary,Consumer Specialties,2020.0,https://www.nasdaq.com/market-activity/stocks/hyfm,True,False
ABTS,Abits Group Inc Ordinary Shares,1.45,-0.06,-3.974,4660945.0,1717,China,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/abts,False,False
ISPC,iSpecimen Inc. Common Stock,1.85,0.31,20.13,4659392.0,10506389,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2021.0,https://www.nasdaq.com/market-activity/stocks/ispc,True,False
SBFM,Sunshine Biopharma Inc. Common Stock,1.2001,0.0601,5.272,4653192.0,92567,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sbfm,False,False
VIVS,VivoSim Labs Inc. Common Stock,0.2793,0.0011,0.395,4632608.0,163375,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/vivs,True,False
HCWB,HCW Biologics Inc. Common Stock,2.52,-0.42,-14.286,4627536.0,2646784,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/hcwb,True,False
CNET,ZW Data Action Technologies Inc. Common Stock,1.26,-0.01,-0.787,4622221.0,434,China,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/cnet,False,False
BOXL,Boxlight Corporation Class A Common Stock,6.185,0.095,1.56,4544014.0,2141,United States,Real Estate,Other Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/boxl,True,False
LCFY,Locafy Limited Ordinary Share,2.48,-0.0332,-1.321,4537658.0,118,Australia,Technology,Computer Software: Programming Data Processing,2022.0,https://www.nasdaq.com/market-activity/stocks/lcfy,False,False
INM,InMed Pharmaceuticals Inc. Common Shares,1.36,-0.02,-1.449,4507126.0,5936,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/inm,False,False
CVKD,Cadrenal Therapeutics Inc. Common Stock,1.2545,0.0345,2.828,4475544.0,53197,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/cvkd,True,False
CNEY,CN Energy Group Inc. Class A Ordinary Shares,0.5451,0.0151,2.849,4471623.0,9397,China,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/cney,False,False
AGRZ,Agroz Inc. Class A Ordinary Shares,0.2179,-0.0034,-1.536,4450277.0,64907,Malaysia,Consumer Staples,Farming/Seeds/Milling,2025.0,https://www.nasdaq.com/market-activity/stocks/agrz,False,False
CETX,Cemtrex Inc. Common Stock,2.58,0.08,3.2,4440544.0,8469,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/cetx,True,False
BJDX,Bluejay Diagnostics Inc. Common Stock,0.9847,0.1523,18.296,4399690.0,37124974,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/bjdx,True,False
OMH,Ohmyhome Limited Class A Ordinary Shares,2.6046,-0.2554,-8.93,4398359.0,39644,Singapore,Finance,Real Estate,2023.0,https://www.nasdaq.com/market-activity/stocks/omh,False,False
GOVX,GeoVax Labs Inc. Common Stock,0.483,-0.0001,-0.021,4392340.0,54364,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/govx,True,False
GVH,Globavend Holdings Limited Ordinary Shares,1.02,0.01,0.99,4390260.0,17223,Australia,Industrials,Integrated Freight & Logistics,2023.0,https://www.nasdaq.com/market-activity/stocks/gvh,False,False
GWAV,Greenwave Technology Solutions Inc. Common Stock,5.28,0.08,1.538,4380452.0,3057,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/gwav,True,False
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,2.04,0.03,1.493,4342870.0,4719,China,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/ntcl,False,False
NCRA,Nocera Inc. Common Stock,1.821,0.011,0.608,4326966.0,32354,Taiwan,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/ncra,False,False
XRTX,XORTX Therapeutics Inc. Common Shares,2.38,0.07,3.03,4323425.0,4345,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/xrtx,False,False
RDHL,Redhill Biopharma Ltd. American Depositary Shares,0.7107,-0.0137,-1.891,4321710.0,83458,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rdhl,False,False
INTJ,Intelligent Group Limited Class A Ordinary Shares,2.8101,-0.2099,-6.95,4320523.0,1009,Hong Kong,Consumer Discretionary,Professional Services,2024.0,https://www.nasdaq.com/market-activity/stocks/intj,False,False
ATXG,Addentax Group Corp. Common Stock,3.65,0.0,0.0,4299605.0,1187,China,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/atxg,False,False
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,0.8941,-0.0299,-3.236,4288439.0,2955,Hong Kong,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/agmh,False,False
ELAB,PMGC Holdings Inc. Common Stock,5.2839,0.0739,1.418,4277734.0,4658,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/elab,True,False
CSAI,Cloudastructure Inc. Class A Common Stock,4.91,0.0,0.0,4259288.0,5905,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/csai,True,False
JUNS,Jupiter Neurosciences Inc. Common Stock,3.215,-0.065,-1.982,4239045.0,8703,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/juns,True,False
KTWOR,K2 Capital Acquisition Corporation Rights,0.2112,0.0247,13.244,4232693.0,158,Cayman Islands,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ktwor,False,False
BGLC,BioNexus Gene Lab Corp Common stock,1.43,-0.02,-1.379,4194822.0,1306,Malaysia,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/bglc,False,False
MKZR,MacKenzie Realty Capital Inc. Common Stock,1.51,-0.01,-0.658,4189779.0,1467,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/mkzr,True,False
WLDS,Wearable Devices Ltd. Ordinary Share,1.7,-0.13,-7.104,4181560.0,480192,Israel,Telecommunications,Computer Communications Equipment,2022.0,https://www.nasdaq.com/market-activity/stocks/wlds,False,False
HIHO,Highway Holdings Limited Common Stock,0.8993,-0.0206,-2.239,4160770.0,1797,Hong Kong,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/hiho,False,False
REVB,Revelation Biosciences Inc. Common Stock,1.0399,0.0299,2.96,4142354.0,4635,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/revb,True,False
FCUV,Focus Universal Inc. Common Stock,5.87,-11.13,-65.471,4125113.0,560355,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/fcuv,True,False
DUKRW,DUKE Robotics Corp. Warrant,1.2,0.0,0.0,4111174.0,77,Israel,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/dukrw,False,False
MBIO,Mustang Bio Inc. Common Stock,0.5399,-0.003,-0.553,4091095.0,2314,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mbio,True,False
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,4.69,-0.0108,-0.23,4078602.0,8471,China,Technology,EDP Services,2019.0,https://www.nasdaq.com/market-activity/stocks/pavs,False,False
INLF,INLIF LIMITED Class A Ordinary Shares,3.74,-0.04,-1.058,4077715.0,10252,China,Industrials,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/inlf,False,False
SSM,Sono Group N.V. Ordinary Shares,2.857,-0.243,-7.839,4070751.0,45783,Germany,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/ssm,False,False
SILO,Silo Pharma Inc. Common Stock,2.32,-0.08,-3.333,4067540.0,2789,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/silo,True,False
TOPS,TOP Ships Inc. Common Stock,0.7338,0.0038,0.521,4066477.0,28038,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/tops,False,False
TCRT,Alaunos Therapeutics Inc. Common Stock,1.6,-0.03,-1.84,4064768.0,6262,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tcrt,True,False
ONCO,Onconetix Inc. Common Stock,0.9263,-0.0937,-9.186,4057678.0,519323,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/onco,True,False
FMFC,Kandal M Venture Limited Class A Ordinary Shares,0.1903,-0.0102,-5.087,4053390.0,93562,Cambodia,Consumer Discretionary,Apparel,2025.0,https://www.nasdaq.com/market-activity/stocks/fmfc,False,False
GBR,New Concept Energy Inc Common Stock,0.7821,-0.0154,-1.931,4013686.0,10177,United States,Energy,Oil & Gas Production,1993.0,https://www.nasdaq.com/market-activity/stocks/gbr,True,False
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,1.27,0.02,1.6,4012427.0,22114,United States,Consumer Discretionary,Motor Vehicles,2023.0,https://www.nasdaq.com/market-activity/stocks/ctnt,True,False
KWM,K Wave Media Ltd. Ordinary Shares,1.48,-0.05,-3.268,4011174.0,28787,Cayman Islands,Consumer Discretionary,Movies/Entertainment,,https://www.nasdaq.com/market-activity/stocks/kwm,False,False
PHGE,BiomX Inc. COmmon Stock,0.1499,0.0022,1.49,4005908.0,1032143,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/phge,False,False
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,3.825,-0.055,-1.418,3983986.0,391,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/glmd,False,False
