symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,24.97,-0.01,-0.04,,1156,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/iipr^a,True,False
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,17.4,-0.12,-0.685,,829,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/inn^e,True,False
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,16.54,-0.14,-0.839,,2795,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/inn^f,True,False
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,9.5,-0.725,-7.09,,15321,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/ipex,True,False
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,24.08,0.115,0.48,,4235,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ivr^c,True,False
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,23.84,0.03,0.126,,39770,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jpm^c,True,False
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,22.699,-0.021,-0.092,,16160,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jpm^d,True,False
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,18.15,0.0199,0.11,,10181,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jpm^j,True,False
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,17.385,-0.025,-0.144,,27293,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jpm^k,True,False
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,17.625,0.025,0.142,,33193,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jpm^l,True,False
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,16.55,0.05,0.303,,46593,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jpm^m,True,False
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,25.4,-0.02,-0.079,,2301,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/jxn^a,True,False
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,25.031,-0.019,-0.076,,1140,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/key^i,True,False
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,20.305,0.085,0.42,,4064,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/key^j,True,False
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,20.3,0.08,0.396,,2362,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/key^k,True,False
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,24.94,0.03,0.12,,2676,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/key^l,True,False
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,20.35,0.05,0.246,,1140,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kim^l,True,False
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,20.31,0.01,0.049,,268,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kim^m,True,False
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,61.085,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kim^n,True,False
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,45.02,-0.1,-0.222,,1183,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kkr^d,True,False
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,18.5,0.09,0.489,,14098,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kref^a,True,False
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,16.5,-0.25,-1.493,,243,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/lft^a,True,False
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,25.8578,0.0178,0.069,,1302,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/lnc^d,True,False
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,25.0,-0.26,-1.029,,3819,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/lob^a,True,False
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,49.195,0.1249,0.255,,1102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/lxp^c,True,False
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,50.0901,0.0401,0.08,,342,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/maa^i,True,False
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,23.9,-0.08,-0.334,,47178,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mer^k,True,False
MET^A,MetLife Inc. Preferred Series A Floating Rate,20.9001,-0.1399,-0.665,,7839,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/met^a,True,False
MET^E,MetLife Inc. Depositary Shares,20.5235,-0.0265,-0.129,,16264,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/met^e,True,False
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,17.2551,0.0351,0.204,,8487,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/met^f,True,False
MFA^B,MFA Financial Inc. Preferred Series B,19.54,-0.0115,-0.059,,2789,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mfa^b,True,False
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,22.925,-0.065,-0.283,,6277,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mfa^c,True,False
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,21.31,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mitt^a,True,False
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,19.95,0.23,1.166,,121,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mitt^b,True,False
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,25.08,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mitt^c,True,False
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,19.15,-0.05,-0.26,,8788,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^a,True,False
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.5642,-0.0058,-0.023,,7933,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^e,True,False
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.3926,0.0426,0.168,,1469,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^f,True,False
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.13,-0.01,-0.041,,1252,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^i,True,False
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,22.15,0.07,0.317,,15417,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^k,True,False
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,18.642,0.032,0.172,,5231,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^l,True,False
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,16.16,-0.01,-0.062,,47685,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^o,True,False
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,24.95,-0.01,-0.04,,18205,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^p,True,False
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,25.2378,0.0078,0.031,,4142,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^q,True,False
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,25.0574,0.0174,0.069,,4645,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtb^h,True,False
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,25.68,0.06,0.234,,4222,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtb^j,True,False
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,23.563,-0.017,-0.072,,590,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtb^k,True,False
MTB^L,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock Series L,24.243,-0.037,-0.152,,1417,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtb^l,True,False
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,19.77,0.02,0.101,,569,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ncv^a,True,False
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,19.21,-0.05,-0.26,,178,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ncz^a,True,False
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,19.77,-0.11,-0.553,,8068,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^n,True,False
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,49.8753,-0.2047,-0.409,,128291,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^s,True,False
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,46.74,-0.09,-0.192,,9893,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^t,True,False
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,22.85,0.1,0.44,,9899,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^u,True,False
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,44.32,-0.03,-0.068,,15474,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^v,True,False
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,22.9783,0.1783,0.782,,9388,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^w,True,False
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,25.915,0.105,0.407,,1457,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ngl^b,True,False
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,25.85,-0.15,-0.577,,131,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ngl^c,True,False
NLY^F,Annaly Capital Management Inc 6.95% Series F,25.3,-0.08,-0.315,,26458,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nly^f,True,False
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.29,0.0621,0.246,,344,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nly^g,True,False
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.95,0.0,0.0,,47336,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nly^i,True,False
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,25.775,-0.105,-0.406,,3243,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nly^j,True,False
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,24.874,0.0,0.0,,30,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nref^a,True,False
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),13.19,0.01,0.076,,784,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nxdt^a,True,False
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,20.4816,-0.1384,-0.671,,1391,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/oak^a,True,False
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,20.11,-0.279,-1.368,,1014,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/oak^b,True,False
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,15.285,0.025,0.164,,502,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/opp^a,True,False
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,16.54,-0.01,-0.06,,501,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/opp^b,True,False
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share),10.155,0.0,0.0,,1,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/opp^c,True,False
ORCL^D,Oracle Corporation Depositary Shares each representing a 1/2000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock,47.181,0.411,0.879,,5936,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/orcl^d,True,False
PARA,Banzai International Inc. Class A Common Stock,0.91,-0.0132,-1.43,,30243,United States,Industrials,Broadcasting,2021.0,https://www.nasdaq.com/market-activity/stocks/para,True,False
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,21.0,-0.05,-0.238,,1866,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pbi^b,True,False
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,20.38,0.0,0.0,,58,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^a,True,False
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,19.0,-0.06,-0.315,,1974,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^b,True,False
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,16.69,-1.01,-5.706,,503,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^c,True,False
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,17.1,0.0,0.0,,4,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^d,True,False
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,16.63,0.0,0.0,,4,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^e,True,False
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,16.48,0.0,0.0,,2,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^g,True,False
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,15.5,-0.51,-3.186,,503,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^h,True,False
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,15.6,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^i,True,False
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,33.0901,-0.1199,-0.361,,5962,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^x,True,False
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,19.9,0.0,0.0,,19,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/peb^e,True,False
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,20.09,0.3,1.516,,119,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/peb^f,True,False
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,19.9,0.07,0.353,,8925,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/peb^g,True,False
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,18.415,-0.065,-0.352,,2312,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/peb^h,True,False
PHXE^,Phoenix Energy One LLC Series A Cumulative Redeemable Preferred Shares,25.9,0.1,0.388,,3040,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/phxe^,False,False
PINE^A,Alpine Income Property Trust Inc. 8.00% Series A Cumulative Redeemable Preferred Stock,25.27,0.0,0.0,,3,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pine^a,True,False
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,21.885,-0.055,-0.251,,2423,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pmt^a,True,False
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,21.98,0.11,0.503,,713,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pmt^b,True,False
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,17.4249,-0.0258,-0.148,,1164,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pmt^c,True,False
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.18,0.02,0.079,,101,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pnfp^a,True,False
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.985,0.145,0.561,,3155,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pnfp^b,True,False
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,24.2,-0.05,-0.206,,108,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pnfp^c,True,False
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,24.98,0.0199,0.08,,102,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/prif^d,False,False
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,21.68,-0.1,-0.459,,102,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/prif^k,False,False
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,25.36,0.0078,0.031,,227,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/prif^l,False,False
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,18.4125,0.0125,0.068,,763,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^f,True,False
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,18.1681,-0.0119,-0.065,,1286,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^g,True,False
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,19.94,0.02,0.1,,6822,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^h,True,False
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,17.41,0.0,0.0,,198,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^i,True,False
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,16.96,-0.02,-0.118,,626,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^j,True,False
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,16.92,0.01,0.059,,2534,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^k,True,False
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,16.55,0.01,0.06,,768,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^l,True,False
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,14.79,0.07,0.476,,222,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^m,True,False
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,14.0292,0.0792,0.568,,1051,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^n,True,False
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,14.045,0.105,0.753,,288,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^o,True,False
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,14.37,0.02,0.139,,6314,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^p,True,False
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,14.195,0.006,0.042,,241,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^q,True,False
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,14.42,0.02,0.139,,3825,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^r,True,False
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,14.81,0.05,0.339,,2875,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^s,True,False
PSA^T,Public Storage 6.000% Cumulative Preferred Shares of beneficial interest Series T,21.82,-0.04,-0.183,,2042,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^t,True,False
PSA^U,Public Storage 6.000% Cumulative Preferred Shares of Beneficial Interest Series U,22.45,-0.14,-0.62,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^u,True,False
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,15.67,-0.31,-1.94,,152,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psec^a,True,False
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,8.5,-0.55,-6.077,,3013,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pw^a,True,False
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,39.7299,0.7099,1.819,,32227,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/qxo^b,True,False
RAC/WS,Rithm Acquisition Corp.,0.4499,-0.0001,-0.022,,4000,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rac/ws,False,False
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,11.31,-0.225,-1.951,,102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rc^c,True,False
