symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,20.9,-0.05,-0.239,,20296,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/key^k,True,False
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,25.37,0.01,0.039,,527458,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/key^l,True,False
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,19.97,0.02,0.1,,26154,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kim^l,True,False
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,20.41,0.085,0.418,,29500,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kim^m,True,False
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,61.0,0.0,0.0,,14,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kim^n,True,False
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,47.07,0.11,0.234,,254767,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kkr^d,True,False
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,18.65,0.33,1.801,,12548,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/kref^a,True,False
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,16.45,-0.23,-1.379,,8333,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/lft^a,True,False
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,26.15,0.0,0.0,,22138,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/lnc^d,True,False
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,25.5728,0.0829,0.325,,8747,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/lob^a,True,False
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,49.15,0.05,0.102,,2287,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/lxp^c,True,False
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,53.55,-0.71,-1.309,,3344,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/maa^i,True,False
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,25.12,0.0235,0.094,,28040,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mer^k,True,False
MET^A,MetLife Inc. Preferred Series A Floating Rate,21.11,-0.12,-0.565,,37974,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/met^a,True,False
MET^E,MetLife Inc. Depositary Shares,21.68,0.04,0.185,,57929,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/met^e,True,False
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,18.12,-0.02,-0.11,,118638,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/met^f,True,False
MFA^B,MFA Financial Inc. Preferred Series B,20.2214,0.0214,0.106,,11011,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mfa^b,True,False
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.53,-0.05,-0.212,,40622,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mfa^c,True,False
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,22.37,-0.03,-0.134,,2171,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mitt^a,True,False
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,21.16,0.13,0.618,,2261,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mitt^b,True,False
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,25.59,0.0068,0.027,,9939,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mitt^c,True,False
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,18.91,0.03,0.159,,109882,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^a,True,False
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.45,-0.03,-0.118,,154885,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^e,True,False
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.26,0.0,0.0,,137662,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^f,True,False
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.57,-0.01,-0.041,,59989,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^i,True,False
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,22.55,0.14,0.625,,151602,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^k,True,False
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,18.9,-0.01,-0.053,,40485,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^l,True,False
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,16.42,-0.16,-0.965,,103326,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^o,True,False
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,25.12,0.06,0.239,,33531,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^p,True,False
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,25.4995,-0.0205,-0.08,,22446,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ms^q,True,False
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,25.26,0.01,0.04,,16132,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtb^h,True,False
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,26.84,0.16,0.6,,52888,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtb^j,True,False
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,24.36,0.11,0.454,,28606,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtb^k,True,False
MTB^L,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock Series L,25.34,0.03,0.119,,162995,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtb^l,True,False
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,20.2,0.13,0.648,,21327,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ncv^a,True,False
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,19.62,0.11,0.564,,11898,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ncz^a,True,False
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,21.41,0.5,2.391,,125102,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^n,True,False
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,52.18,-0.27,-0.515,,32296,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^s,True,False
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,47.94,-0.29,-0.601,,7551,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^t,True,False
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,23.86,0.11,0.463,,39111,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^u,True,False
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,45.89,0.07,0.153,,65311,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^v,True,False
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,23.61,0.135,0.575,,31356,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nee^w,True,False
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,25.95,0.041,0.158,,3219,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ngl^b,True,False
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,26.0,0.075,0.289,,179,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ngl^c,True,False
NLY^F,Annaly Capital Management Inc 6.95% Series F,25.97,0.1084,0.419,,25988,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nly^f,True,False
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.6,0.03,0.117,,59305,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nly^g,True,False
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.46,0.0,0.0,,72493,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nly^i,True,False
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,26.3,0.07,0.267,,20312,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nly^j,True,False
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,25.005,-0.135,-0.537,,7340,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nref^a,True,False
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),13.11,-0.03,-0.228,,647,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nxdt^a,True,False
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,20.52,-0.08,-0.388,,10846,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/oak^a,True,False
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,20.3101,0.0401,0.198,,8198,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/oak^b,True,False
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,15.31,0.04,0.262,,4058,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/opp^a,True,False
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,16.6,-0.08,-0.48,,1522,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/opp^b,True,False
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share),10.07,0.0,0.0,,442,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/opp^c,True,False
ORCL^D,Oracle Corporation Depositary Shares each representing a 1/2000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock,47.23,0.82,1.767,,525762,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/orcl^d,True,False
PARA,Banzai International Inc. Class A Common Stock,1.19,0.01,0.847,,129573,United States,Industrials,Broadcasting,2021.0,https://www.nasdaq.com/market-activity/stocks/para,True,False
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,21.84,0.0753,0.346,,21998,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pbi^b,True,False
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,21.76,-0.08,-0.366,,5171,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^a,True,False
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,19.74,0.14,0.714,,4765,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^b,True,False
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,18.22,0.0,0.0,,2550,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^c,True,False
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,17.893,-0.177,-0.98,,10986,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^d,True,False
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,18.1309,0.0,0.0,,149,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^e,True,False
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,17.81,0.0,0.0,,10,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^g,True,False
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,16.19,0.18,1.124,,329,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^h,True,False
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,16.425,0.155,0.953,,1161,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^i,True,False
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,43.06,-0.49,-1.125,,19109,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pcg^x,True,False
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,19.99,0.03,0.15,,4220,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/peb^e,True,False
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,19.95,0.04,0.201,,4507,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/peb^f,True,False
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,19.9399,0.0249,0.125,,17464,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/peb^g,True,False
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,18.37,0.05,0.273,,25048,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/peb^h,True,False
PHXE^,Phoenix Energy One LLC Series A Cumulative Redeemable Preferred Shares,24.7001,-0.1144,-0.461,,7225,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/phxe^,False,False
PINE^A,Alpine Income Property Trust Inc. 8.00% Series A Cumulative Redeemable Preferred Stock,25.27,-0.01,-0.04,,5501,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pine^a,True,False
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,23.39,0.1545,0.665,,14452,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pmt^a,True,False
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,22.99,0.0,0.0,,13937,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pmt^b,True,False
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,18.41,0.08,0.436,,12813,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pmt^c,True,False
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.1601,-0.1199,-0.474,,5116,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pnfp^a,True,False
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,26.35,-0.0028,-0.011,,7654,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pnfp^b,True,False
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,24.125,0.014,0.058,,4588,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pnfp^c,True,False
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,24.64,-0.09,-0.364,,293,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/prif^d,False,False
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,21.8876,-0.5624,-2.505,,1030,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/prif^k,False,False
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,24.52,-0.2631,-1.062,,577,,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/prif^l,False,False
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,19.48,0.14,0.724,,9003,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^f,True,False
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,18.87,0.0,0.0,,11276,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^g,True,False
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,21.07,0.11,0.525,,15644,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^h,True,False
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,18.38,0.05,0.273,,7133,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^i,True,False
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,17.64,0.09,0.513,,3955,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^j,True,False
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,17.78,0.0139,0.078,,13218,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^k,True,False
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,17.3,0.03,0.174,,16815,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^l,True,False
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,15.5,0.055,0.356,,7263,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^m,True,False
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,14.6,0.05,0.344,,16348,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^n,True,False
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,14.55,-0.04,-0.274,,7838,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^o,True,False
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,14.99,0.07,0.469,,31379,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^p,True,False
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,14.74,-0.06,-0.405,,3686,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^q,True,False
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,15.02,0.07,0.468,,23617,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^r,True,False
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,15.48,0.06,0.389,,3556,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^s,True,False
PSA^T,Public Storage 6.000% Cumulative Preferred Shares of beneficial interest Series T,22.7,-0.0001,0.0,,8216,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^t,True,False
PSA^U,Public Storage 6.000% Cumulative Preferred Shares of Beneficial Interest Series U,23.92,-0.22,-0.911,,5167,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psa^u,True,False
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,16.34,-0.2,-1.209,,6073,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/psec^a,True,False
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,9.0,0.0,0.0,,591,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/pw^a,True,False
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,42.5,0.08,0.189,,18070,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/qxo^b,True,False
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,12.68,0.56,4.62,,4044,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rc^c,True,False
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,13.29,0.03,0.226,,1796,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rc^e,True,False
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,22.44,-0.1944,-0.859,,6183,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rexr^b,True,False
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,21.3425,-0.0075,-0.035,,2618,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rexr^c,True,False
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,24.54,-0.01,-0.041,,18229,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rf^c,True,False
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,16.26,0.14,0.868,,30374,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rf^e,True,False
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,25.65,0.069,0.27,,18726,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rf^f,True,False
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.55,-0.005,-0.02,,3015,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^a,True,False
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.5,-0.06,-0.235,,19276,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^b,True,False
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.98,-0.02,-0.08,,57631,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^c,True,False
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,25.11,0.035,0.14,,56672,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^d,True,False
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,24.63,0.03,0.122,,21827,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^e,True,False
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,24.88,0.01,0.04,,11778,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/ritm^f,True,False
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,21.72,0.11,0.509,,8551,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/riv^a,True,False
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,25.3,0.2,0.797,,25535,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rlj^a,True,False
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,20.69,0.04,0.194,,19939,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rnr^f,False,False
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,15.13,-0.02,-0.132,,32215,Bermuda,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rnr^g,False,False
