symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MYSZ,My Size Inc. Common Stock,1.9,-0.11,-5.473,1384116.0,4859,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/mysz,False,False
GIPR,Generation Income Properties Inc. Common Stock,0.4296,0.0197,4.806,1305185.0,136140,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/gipr,True,False
SDSTW,Stardust Power Inc. Warrant,0.0893,0.0,0.0,1296987.0,21,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/sdstw,True,False
FCHL,Fitness Champs Holdings Limited Common Stock,0.975,-0.055,-5.34,1285773.0,7227,Singapore,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025.0,https://www.nasdaq.com/market-activity/stocks/fchl,False,False
SABSW,SAB Biotherapeutics Inc. Warrant,0.014,-0.0042,-23.077,1273809.0,30000,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/sabsw,True,False
SMTK,SmartKem Inc. Common Stock,2.23,-0.1,-4.292,1260563.0,13943,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/smtk,True,False
SGRX,SANGRIX INC. Class A Ordinary Shares,1.48,-0.18,-10.843,1231644.0,52537,United States,Finance,Finance: Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/sgrx,True,False
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,0.1399,-0.0002,-0.143,1217100.0,51491,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bctxz,False,False
ZEOWW,Zeo Energy Corporation Warrants,0.019,-0.0009,-4.523,1181486.0,4128,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/zeoww,True,False
ILLRW,Triller Group Inc. Warrant,0.0569,0.0104,22.366,1165732.0,1020,United States,Finance,Investment Managers,2019.0,https://www.nasdaq.com/market-activity/stocks/illrw,True,False
IMCC,IM Cannabis Corp. Common Shares,1.9301,-0.0599,-3.01,1165630.0,9436,Canada,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/imcc,False,False
VGASW,Verde Clean Fuels Inc. Warrant,0.0251,0.0,0.0,1118195.0,1500,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/vgasw,True,False
RKDA,Arcadia Biosciences Inc. Common Stock,0.458,-0.0217,-4.524,1103419.0,14307,United States,Energy,Oil & Gas Production,2015.0,https://www.nasdaq.com/market-activity/stocks/rkda,True,False
MI,NFT Limited Class A Ordinary Share,2.15,0.0,0.0,1098067.0,3322,,Finance,Finance: Consumer Services,2023.0,https://www.nasdaq.com/market-activity/stocks/mi,False,False
LGCL,Lucas GC Limited Class A Ordinary Shares,3.18,-0.26,-7.558,1088587.0,32936,China,Technology,Computer Software: Programming Data Processing,2024.0,https://www.nasdaq.com/market-activity/stocks/lgcl,False,False
MTEKW,Maris-Tech Ltd. Warrants,0.11,0.0,0.0,1066849.0,70,Israel,Telecommunications,Telecommunications Equipment,2022.0,https://www.nasdaq.com/market-activity/stocks/mtekw,False,False
ASTLW,Algoma Steel Group Inc. Warrant,0.0101,0.0,0.0,1064425.0,2,Canada,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/astlw,False,False
YMT,Yimutian Inc. American Depositary Shares,2.2,0.08,3.774,1048456.0,2319,China,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/ymt,False,False
GRMLW,Greenland Mines Ltd Warrant,0.1788,0.0,0.0,1046064.0,1,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2022.0,https://www.nasdaq.com/market-activity/stocks/grmlw,True,False
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,2.83,-0.05,-1.736,1036137.0,23609,China,Consumer Discretionary,Advertising,2024.0,https://www.nasdaq.com/market-activity/stocks/hao,False,False
BGLWW,Blue Gold Limited Warrant,0.025,0.0,0.0,1020944.0,1,United Kingdom,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/bglww,False,False
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,0.125,0.0,0.0,1017322.0,5,Cayman Islands,Finance,Property-Casualty Insurers,2014.0,https://www.nasdaq.com/market-activity/stocks/oxbrw,False,False
SCLXW,Scilex Holding Company Warrant,0.1088,0.0,0.0,924038.0,32,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/sclxw,True,False
NEXR,Nexera Technologies Ltd Ordinary Shares,1.63,-0.04,-2.395,908666.0,6823,Israel,Consumer Discretionary,Other Specialty Stores,2022.0,https://www.nasdaq.com/market-activity/stocks/nexr,False,False
SCAGW,Scage Future Warrants,0.0123,0.0,0.0,893099.0,1,China,Consumer Discretionary,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/scagw,False,False
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,0.78,-0.0322,-3.965,802671.0,26148,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bdrx,False,False
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,1.6,-0.11,-6.433,802154.0,10121,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,https://www.nasdaq.com/market-activity/stocks/scni,False,False
HOLOW,MicroCloud Hologram Inc. Warrant,0.0342,0.0002,0.588,783603.0,1912,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/holow,True,False
BZFDW,BuzzFeed Inc. Warrant,0.0092,0.0,0.0,766680.0,532,United States,Consumer Discretionary,Telecommunications Equipment,2021.0,https://www.nasdaq.com/market-activity/stocks/bzfdw,True,False
BEATW,Heartbeam Inc. Warrant,0.0134,0.0,0.0,755079.0,5,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/beatw,True,False
AIMDW,Ainos Inc. Warrants,0.0801,0.0,0.0,684380.0,1024,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/aimdw,True,False
BRLSW,Borealis Foods Inc. Warrant,0.0307,-0.0147,-32.379,658923.0,1000,Canada,Consumer Staples,Packaged Foods,2021.0,https://www.nasdaq.com/market-activity/stocks/brlsw,False,False
RMSGW,Real Messenger Corporation Warrants,0.04,0.0,0.0,646747.0,31,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/rmsgw,True,False
ABLVW,Able View Global Inc. Warrant,0.0125,-0.0027,-17.763,617374.0,1220,China,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ablvw,False,False
HPAIW,Helport AI Limited Warrants,0.0151,-0.0039,-20.526,568468.0,4000,Singapore,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/hpaiw,False,False
BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,0.0196,0.0032,19.512,563575.0,800,Japan,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/biotw,False,False
FRGT,Freight Technologies Inc. Ordinary Shares,0.9546,-0.0154,-1.588,546151.0,52106,United States,Industrials,Integrated Freight & Logistics,2017.0,https://www.nasdaq.com/market-activity/stocks/frgt,True,False
BNAIW,Brand Engagement Network Inc. Warrant,0.07,0.0,0.0,525223.0,337,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/bnaiw,True,False
COOTW,Australian Oilseeds Holdings Limited Warrant,0.017,-0.0008,-4.494,511166.0,3424,Australia,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/cootw,False,False
HUBCZ,Hub Cyber Security Ltd. Warrant,0.015,0.0,0.0,501392.0,1,Israel,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/hubcz,False,False
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,0.5195,-0.0516,-9.035,469857.0,423278,Australia,Consumer Discretionary,Recreational Games/Products/Toys,2023.0,https://www.nasdaq.com/market-activity/stocks/gmex,False,False
MRNOW,Murano Global Investments PLC Warrants,0.0058,-0.0003,-4.918,459609.0,221,Mexico,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mrnow,False,False
DFLIW,Dragonfly Energy Holdings Corp. Warrant,0.0287,-0.0002,-0.692,429892.0,773,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/dfliw,True,False
FGL,Founder Group Limited Class A Ordinary Shares,5.68,-1.11,-16.348,429169.0,101511,Malaysia,Consumer Discretionary,Engineering & Construction,2024.0,https://www.nasdaq.com/market-activity/stocks/fgl,False,False
BNCWW,CEA Industries Inc. Warrant,0.0104,0.0,0.0,429144.0,104,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/bncww,True,False
AIXI,XIAO-I Corporation American Depositary Shares,2.98,-0.11,-3.56,391909.0,24415,China,Technology,Computer Software: Prepackaged Software,2023.0,https://www.nasdaq.com/market-activity/stocks/aixi,False,False
BIAFW,bioAffinity Technologies Inc. Warrant,0.62,0.023,3.853,372456.0,161,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2022.0,https://www.nasdaq.com/market-activity/stocks/biafw,True,False
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,0.0391,0.0,0.0,336620.0,97,United States,Health Care,Ophthalmic Goods,2022.0,https://www.nasdaq.com/market-activity/stocks/lucyw,True,False
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,0.01,-0.0013,-11.504,334262.0,591,Israel,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/hubcw,False,False
SWVLW,Swvl Holdings Corp Warrant,0.011,0.0,0.0,318696.0,22969,United Arab Emirates,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/swvlw,False,False
HSCSW,HeartSciences Inc. Warrant,0.0799,0.0,0.0,311569.0,202,United States,Health Care,Industrial Specialties,2022.0,https://www.nasdaq.com/market-activity/stocks/hscsw,True,False
GFAIW,Guardforce AI Co. Limited Warrant,0.0099,-0.0061,-38.125,310794.0,300,Singapore,Consumer Discretionary,Diversified Commercial Services,,https://www.nasdaq.com/market-activity/stocks/gfaiw,False,False
BFRIW,Biofrontera Inc. Warrants,0.0205,0.0,0.0,304473.0,5,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/bfriw,True,False
TVGNW,Tevogen Inc. Warrant,0.0451,-0.0063,-12.257,293670.0,14236,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2022.0,https://www.nasdaq.com/market-activity/stocks/tvgnw,True,False
JSPRW,Japer Therapeutics Inc. Warrants,0.0084,0.001,13.514,279506.0,62594,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/jsprw,True,False
PDYNW,Palladyne AI Corp Warrants,0.0053,-0.0015,-22.059,261494.0,24134,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pdynw,True,False
BTBDW,BT Brands Inc. Warrant,0.0351,-0.0099,-22.0,217084.0,506,United States,Consumer Discretionary,Restaurants,2021.0,https://www.nasdaq.com/market-activity/stocks/btbdw,True,False
ZOOZW,ZOOZ Strategy Ltd. Warrant,0.0245,0.008,48.485,196235.0,299,Israel,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/zoozw,False,False
DFNSW,T3 Defense Inc. Warrants,0.069,0.0027,4.072,195980.0,103269,United States,Consumer Discretionary,Professional Services,2020.0,https://www.nasdaq.com/market-activity/stocks/dfnsw,True,False
MGN,Megan Holdings Limited Class A Ordinary Shares,0.2117,-0.0641,-23.241,195823.0,10152131,Malaysia,Consumer Staples,Farming/Seeds/Milling,2025.0,https://www.nasdaq.com/market-activity/stocks/mgn,False,False
LNZAW,LanzaTech Global Inc. Warrant,0.0148,0.0001,0.68,193720.0,3395,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/lnzaw,True,False
SHFSW,SHF Holdings Inc. Warrants,0.0157,0.0,0.0,193627.0,1,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/shfsw,True,False
NCPLW,Netcapital Inc. Warrants,0.021,0.001,5.0,164806.0,4105,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ncplw,True,False
BENFW,Beneficient Warrant,0.0094,0.0,0.0,145284.0,2010,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/benfw,True,False
NXGLW,NexGel Inc Warrant,0.0149,0.0,0.0,145240.0,4,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/nxglw,True,False
CDTTW,CDT Equity Inc. Warrant,0.0098,0.0,0.0,134200.0,200,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/cdttw,True,False
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,0.035,0.0,0.0,123095.0,32,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/sxtpw,True,False
ANGHW,Anghami Inc. Warrants,0.0132,-0.0001,-0.752,119655.0,400,United Arab Emirates,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/anghw,False,False
CINGW,Cingulate Inc. Warrants,0.0081,0.0008,10.959,117789.0,1111,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/cingw,True,False
KTTAW,Pasithea Therapeutics Corp. Warrant,0.0035,-0.0039,-52.703,116951.0,52816,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/kttaw,True,False
EUDAW,EUDA Health Holdings Limited Warrant,0.0353,0.0,0.0,105700.0,98,Singapore,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/eudaw,False,False
AMODW,Alpha Modus Holdings Inc. Warrant,0.0193,0.0017,9.659,96235.0,758,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/amodw,True,False
EDBLW,Edible Garden AG Incorporated Warrant,0.0485,0.0,0.0,94648.0,121,United States,Consumer Staples,Farming/Seeds/Milling,2022.0,https://www.nasdaq.com/market-activity/stocks/edblw,True,False
DSYWW,Big Tree Cloud Holdings Limited Warrants,0.0196,0.0033,20.245,93137.0,1911,China,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/dsyww,False,False
KITTW,Nauticus Robotics Inc. Warrant,0.0119,-0.0026,-17.931,88916.0,2342,United States,Industrials,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/kittw,True,False
PIIIW,P3 Health Partners Inc. Warrant,0.0118,0.0,0.0,85680.0,3830,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/piiiw,True,False
PBMWW,Psyence Biomedical Ltd. Warrant,0.0219,0.0019,9.5,83534.0,700,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pbmww,False,False
ERNAW,Ernexa Therapeutics Inc. Warrants,0.0495,0.0026,5.544,80804.0,13373,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ernaw,True,False
SWAGW,Stran & Company Inc. Warrant,0.0043,0.0011,34.375,80150.0,200,United States,Consumer Discretionary,Advertising,2021.0,https://www.nasdaq.com/market-activity/stocks/swagw,True,False
CXAIW,CXApp Inc. Warrant,0.0337,-0.0012,-3.438,78771.0,27719,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/cxaiw,True,False
CYCUW,Cycurion Inc. Warrant,0.024,0.002,9.091,77521.0,3493,United States,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/cycuw,True,False
MSAIW,MultiSensor AI Holdings Inc. Warrant,0.0339,0.004,13.378,74771.0,500,United States,Technology,Electronic Components,2021.0,https://www.nasdaq.com/market-activity/stocks/msaiw,True,False
ACONW,Aclarion Inc. Warrant,0.0256,0.0,0.0,73789.0,646,United States,Health Care,Medical Specialities,2022.0,https://www.nasdaq.com/market-activity/stocks/aconw,True,False
ICUCW,SeaStar Medical Holding Corporation Warrant,0.014,-0.0001,-0.709,61696.0,13405,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/icucw,True,False
LIMNW,Liminatus Pharma Inc. Warrants,0.0437,-0.0115,-20.833,58698.0,555,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/limnw,True,False
SAIHW,SAIHEAT Limited Warrant,0.0299,0.0,0.0,54130.0,4,Singapore,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/saihw,False,False
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,0.0159,0.0,0.0,47056.0,20,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2022.0,https://www.nasdaq.com/market-activity/stocks/cdiow,True,False
RVSNW,Rail Vision Ltd. Warrant,0.02,0.0,0.0,43844.0,4,Israel,Industrials,Railroads,2022.0,https://www.nasdaq.com/market-activity/stocks/rvsnw,False,False
ONFOW,Onfolio Holdings Inc. Warrant,0.0172,0.0023,15.436,42187.0,13094,United States,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/onfow,True,False
GIBOW,GIBO Holdings Limited Warrants,0.0161,-0.002,-11.05,41936.0,7124,Hong Kong,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/gibow,False,False
NIVFW,NewGenIvf Group Limited Warrants,0.018,-0.001,-5.263,40604.0,800,Singapore,Health Care,Misc Health and Biotechnology Services,,https://www.nasdaq.com/market-activity/stocks/nivfw,False,False
APLMW,Apollomics Inc. Warrant,0.0139,0.0001,0.725,40255.0,196,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/aplmw,True,False
PARAW,Banzai International Inc. Warrant,0.0085,-0.0013,-13.265,30183.0,5200,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/paraw,True,False
NXATW,Nexus Advanced Technologies Inc. Warrant,0.01,0.0,0.0,27103.0,500,Cayman Islands,Consumer Discretionary,Movies/Entertainment,,https://www.nasdaq.com/market-activity/stocks/nxatw,False,False
SMXWW,SMX (Security Matters) Public Limited Company Warrant,0.0195,-0.0045,-18.75,21228.0,3463,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/smxww,False,False
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,0.0132,-0.0025,-15.924,18935.0,2629,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/sqftw,True,False
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,0.0049,0.0002,4.255,15971.0,3052,United States,Technology,Computer Software: Prepackaged Software,2023.0,https://www.nasdaq.com/market-activity/stocks/ltryw,True,False
TNONW,Tenon Medical Inc. Warrant,0.0122,0.0045,58.442,12597.0,2424861,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/tnonw,True,False
MLECW,Moolec Science SA Warrant,0.0156,0.0,0.0,11327.0,2,Luxembourg,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/mlecw,False,False
DAICW,CID HoldCo Inc. Warrants,0.0055,-0.0044,-44.444,10794.0,34724,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/daicw,True,False
KIDZW,KIDZ AI Inc. Warrants,0.01,0.0,0.0,8607.0,6,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/kidzw,True,False
VNMEW,Vendome Acquisition Corporation I Warrant,0.238,-0.001,-0.418,0.0,100,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/vnmew,True,False
APMCU,AmperCap Acquisition Company Unit,10.055,0.005,0.05,0.0,760,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apmcu,True,False
APMCR,AmperCap Acquisition Company Right,0.0901,-0.02,-18.165,0.0,1650,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apmcr,True,False
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,10.27,0.0,0.0,0.0,4,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/vnme,True,False
GTERW,Globa Terra Acquisition Corporation Warrants,0.07,0.0,0.0,0.0,30,Mexico,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/gterw,False,False
GUACW,Berto Acquisition Corp. II Warrants,0.6,-0.0586,-8.898,0.0,5800,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/guacw,True,False
APMC,AmperCap Acquisition Company Ordinary Shares,9.96,0.0,0.0,0.0,4406,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apmc,True,False
GUAC,Berto Acquisition Corp. II Ordinary Shares,9.94,0.01,0.101,0.0,1508,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/guac,True,False
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.17,-0.28,-1.812,0.0,13709,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/gug,True,False
APACR,StoneBridge Acquisition II Corporation Rights,0.1001,-0.039,-28.037,0.0,16038,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/apacr,True,False
APUR,Aperture AC Class A Ordinary Shares,10.02,0.0,0.0,0.0,14,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/apur,True,False
APXTU,Apex Treasury Corporation Units,10.29,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apxtu,True,False
GRF,Eagle Capital Growth Fund Inc. Common Stock,10.425,0.0,0.0,0.0,6,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/grf,True,False
NMI,Nuveen Municipal Income Fund Inc. Common Stock,10.1,-0.05,-0.493,0.0,3155,United States,Finance,Trusts Except Educational Religious and Charitable,1988.0,https://www.nasdaq.com/market-activity/stocks/nmi,True,False
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.76,-0.01,-0.093,0.0,12466,United States,Finance,Finance/Investors Services,2013.0,https://www.nasdaq.com/market-activity/stocks/nml,True,False
NMP,NMP Acquisition Corp. Class A Ordinary Shares,10.36,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/nmp,True,False
NMPAR,NMP Acquisition Corp. Right,0.2365,0.0105,4.646,0.0,217485,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/nmpar,True,False
NMS,Nuveen Minnesota Quality Municipal Income Fund,10.48,-0.07,-0.664,0.0,26455,United States,Finance,Finance Companies,2014.0,https://www.nasdaq.com/market-activity/stocks/nms,True,False
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,12.09,-0.1,-0.82,0.0,3732,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/nmt,True,False
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,9.54,-0.08,-0.832,0.0,242557,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/nmz,True,False
NNY,Nuveen New York Municipal Value Fund Common Stock,7.945,-0.085,-1.059,0.0,43106,United States,Finance,Investment Managers,1988.0,https://www.nasdaq.com/market-activity/stocks/nny,True,False
NOEM,CO2 Energy Transition Corp. Common Stock,10.69,0.02,0.187,0.0,106,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noem,True,False
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,10.55,0.0,0.0,0.0,4,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gshr,True,False
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,0.525,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/arciw,True,False
GSRF,GSR IV Acquisition Corp. Class A ordinary share,10.23,0.0,0.0,0.0,19,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gsrf,True,False
GSRFR,GSR IV Acquisition Corp. Rights,1.9,0.0,0.0,0.0,4,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gsrfr,True,False
GSRFU,GSR IV Acquisition Corp. Units,10.58,0.0,0.0,0.0,50,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/gsrfu,True,False
GSRV,GSR V Acquisition Corp. Class A ordinary shares,9.89,0.0,0.0,0.0,4,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/gsrv,True,False
NIM,Nuveen Select Maturities Municipal Fund Common Stock,9.07,-0.01,-0.11,0.0,317,United States,Finance,Trusts Except Educational Religious and Charitable,1992.0,https://www.nasdaq.com/market-activity/stocks/nim,True,False
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,11.65,-0.05,-0.427,0.0,13028,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nkx,True,False
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.5,-0.04,-0.275,0.0,13537,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/nmai,True,False
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,10.1,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/arci,True,False
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,25.995,0.0,0.0,0.0,1,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newto,True,False
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,10.01,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/arcl,True,False
ARCLU,ARC Group Acquisition I Corp Unit,10.23,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/arclu,True,False
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,25.0201,-0.0298,-0.119,0.0,890,United States,Finance,Real Estate,2025.0,https://www.nasdaq.com/market-activity/stocks/aomd,True,False
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,25.27,0.0,0.0,0.0,101,United States,Finance,Real Estate,2024.0,https://www.nasdaq.com/market-activity/stocks/aomn,True,False
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,10.23,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/apac,True,False
