symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
KBONU,Karbon Capital Partners Corp. Units,10.3,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/kbonu,True,False
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,10.14,0.04,0.396,0.0,108,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/kbon,True,False
KFIIR,K&F Growth Acquisition Corp. II Rights,0.09,0.0,0.0,0.0,35,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/kfiir,True,False
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,10.65,0.0,0.0,0.0,45,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/kfii,True,False
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,26.755,0.085,0.319,0.0,33858,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/utf,True,False
ERH,Allspring Utilities and High Income Fund Common Shares,11.58,0.05,0.434,0.0,978,,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/erh,False,False
ERC,Allspring Multi-Sector Income Fund Common Stock,9.175,-0.005,-0.054,0.0,6491,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/erc,True,False
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.0999,-0.0201,-0.166,0.0,9023,United States,Finance,Trusts Except Educational Religious and Charitable,2006.0,https://www.nasdaq.com/market-activity/stocks/agd,True,False
AFJKU,Aimei Health Technology Co. Ltd Unit,11.4,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2023.0,https://www.nasdaq.com/market-activity/stocks/afjku,True,False
AFJKR,Aimei Health Technology Co. Ltd Right,0.11,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/afjkr,True,False
ZTR,Virtus Total Return Fund Inc.,6.715,0.035,0.524,0.0,11831,United States,Finance,Investment Managers,1988.0,https://www.nasdaq.com/market-activity/stocks/ztr,True,False
KCHVU,Kochav Defense Acquisition Corp. Units,10.52,0.04,0.382,0.0,136,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/kchvu,True,False
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,25.18,0.0,0.0,0.0,46,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/occim,True,False
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,9.97,0.0,0.0,0.0,5005,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ocac,False,False
OBAWW,Oxley Bridge Acquisition Limited Warrants,0.2198,0.0,0.0,0.0,20,Hong Kong,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/obaww,False,False
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,10.32,0.0,0.0,0.0,21,Hong Kong,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/oba,False,False
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,13.565,0.0,0.0,0.0,9,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/mxe,True,False
AFB,AllianceBernstein National Municipal Income Fund Inc,10.53,-0.03,-0.284,0.0,3253,United States,Finance,Trusts Except Educational Religious and Charitable,2002.0,https://www.nasdaq.com/market-activity/stocks/afb,True,False
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.51,0.04,0.349,0.0,487,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/aexa,False,False
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,10.78,0.0,0.0,0.0,44,China,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/aspc,False,False
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,9.98,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aesp,True,False
HVMCU,Highview Merger Corp. Units,10.425,0.075,0.725,0.0,752,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/hvmcu,True,False
HVMC,Highview Merger Corp. Class A Ordinary Share,10.25,0.0,0.0,0.0,711,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/hvmc,True,False
AXINU,Axiom Intelligence Acquisition Corp 1 Units,10.725,0.0,0.0,0.0,11,United Kingdom,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/axinu,False,False
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,9.91,0.0,0.0,0.0,605,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/mtne,False,False
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,10.335,0.005,0.048,0.0,9898,United Kingdom,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/axin,False,False
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.4,-0.02,-0.175,0.0,20679,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/awp,True,False
HVIIU,Hennessy Capital Investment Corp. VII Unit,12.95,1.05,8.824,0.0,4841,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/hviiu,True,False
HVIIR,Hennessy Capital Investment Corp. VII Rights,0.3207,0.0,0.0,0.0,328,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/hviir,True,False
IAF,abrdn Australia Equity Fund Inc. Common Stock,13.1336,-0.0164,-0.125,0.0,14869,United States,Finance,Finance/Investors Services,1985.0,https://www.nasdaq.com/market-activity/stocks/iaf,True,False
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.91,-0.01,-0.112,0.0,7014,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/iae,True,False
LKSPR,Lake Superior Acquisition Corp. Rights,1.1,0.0,0.0,0.0,26,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/lkspr,True,False
VLOSW,Velos Acquisition I Corp. Warrant,0.41,0.0,0.0,0.0,201,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/vlosw,True,False
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,10.73,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/vlos,True,False
COPL,Copley Acquisition Corp Ordinary Shares,10.53,0.01,0.095,0.0,3812,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/copl,False,False
ELLA,Ellington Credit Company 8.50% Notes due 2031,25.5,0.02,0.078,0.0,2003,United States,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/ella,True,False
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,10.0,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/muze,True,False
AXINR,Axiom Intelligence Acquisition Corp 1 Right,0.36,-0.01,-2.703,0.0,8900,United Kingdom,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/axinr,False,False
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,10.06,-0.01,-0.099,0.0,1108,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/biii,False,False
BIDWU,Tribeca Strategic Acquisition Corp. Unit,9.95,0.0,0.0,0.0,12,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bidwu,True,False
BIDWR,Tribeca Strategic Acquisition Corp. Rights,0.1001,-0.0398,-28.449,0.0,6200,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bidwr,True,False
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,10.01,0.0,0.0,0.0,17,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bid,True,False
BHV,BlackRock Virginia Municipal Bond Trust,12.46,-0.0437,-0.349,0.0,107,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/bhv,True,False
COLAU,Columbus Acquisition Corp Unit,11.12,0.32,2.963,0.0,310,Singapore,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/colau,False,False
COLAR,Columbus Acquisition Corp Rights,0.4885,0.0,0.0,0.0,204,Singapore,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/colar,False,False
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,10.545,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ccaq,True,False
PLMKW,Plum Acquisition Corp. IV Warrants,0.35,0.0,0.0,0.0,20,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/plmkw,True,False
PLMKU,Plum Acquisition Corp. IV Unit,10.74,0.0,0.0,0.0,124,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/plmku,True,False
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,10.65,0.0,0.0,0.0,126,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/plmk,True,False
PLCIU,Pelican Acquisition II Corporation Unit,10.07,0.07,0.7,0.0,3205,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/plciu,True,False
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.695,0.005,0.075,0.0,24674,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/eod,True,False
BREZ,Breeze Acquisition Corp. II Ordinary Shares,10.01,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/brez,True,False
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,10.1,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/lpcvu,True,False
VHCPU,Vine Hill Capital Investment Corp. II Units,10.16,0.0,0.0,0.0,109,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/vhcpu,True,False
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,10.1,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/vhcp,True,False
COLA,Columbus Acquisition Corp Ordinary Shares,10.27,0.0,0.0,0.0,287,Singapore,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/cola,False,False
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,54.9151,0.2551,0.467,0.0,8975,United States,Finance,Investment Managers,2011.0,https://www.nasdaq.com/market-activity/stocks/emo,True,False
EMISR,Emmis Acquisition Corp. Rights,0.0806,0.0,0.0,0.0,11,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/emisr,True,False
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,10.25,0.0,0.0,0.0,6,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/emis,True,False
EMF,Templeton Emerging Markets Fund Common Stock,23.05,0.03,0.13,0.0,14620,United States,Finance,Finance/Investors Services,1987.0,https://www.nasdaq.com/market-activity/stocks/emf,True,False
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.442,-0.008,-0.077,0.0,10633,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/emd,True,False
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.315,0.025,0.343,0.0,11882,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/vgi,True,False
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,11.815,-0.015,-0.127,0.0,40066,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nkx,True,False
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.945,-0.015,-0.075,0.0,7442,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/eoi,True,False
PLCI,Pelican Acquisition II Corporation Ordinary Shares,9.89,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/plci,True,False
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,10.02,0.0,0.0,0.0,5,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/dgac,False,False
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,10.995,-0.035,-0.317,0.0,114248,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/nea,True,False
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,2.875,0.005,0.174,0.0,4518,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/nro,True,False
PONO,Pono Capital Four Inc. Class A Ordinary Shares,10.03,0.0,0.0,0.0,129,Cayman Islands,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/pono,False,False
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,10.04,0.0,0.0,0.0,6861,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/qred,False,False
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,10.7,0.0,0.0,0.0,27,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/pole,True,False
BRKHW,Burtech Acquisition Corp II Warrants,0.15,0.0,0.0,0.0,6052,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/brkhw,True,False
BRKHU,Burtech Acquisition Corp II Unit,10.09,-0.04,-0.395,0.0,3545,United States,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/brkhu,True,False
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,10.05,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/brkh,True,False
BGY,Blackrock Enhanced International Dividend Trust,5.905,-0.025,-0.422,0.0,32469,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/bgy,True,False
BGX,Blackstone Long Short Credit Income Fund Common Shares,10.63,-0.03,-0.281,0.0,11639,,Finance,Trusts Except Educational Religious and Charitable,2011.0,https://www.nasdaq.com/market-activity/stocks/bgx,False,False
BHK,Blackrock Core Bond Trust,8.9401,-0.0199,-0.222,0.0,34593,United States,Finance,Finance Companies,2001.0,https://www.nasdaq.com/market-activity/stocks/bhk,True,False
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,10.03,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bhav,True,False
RANG,Range Capital Acquisition Corp. Ordinary Shares,10.76,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rang,True,False
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,5.9109,0.0009,0.015,0.0,20964,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/nhs,True,False
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,10.1,0.0,0.0,0.0,13,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nhiv,True,False
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,10.0,0.0,0.0,0.0,6,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xcbe,True,False
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,23.1,0.015,0.065,0.0,8157,United States,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/rwts,True,False
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,22.75,-0.01,-0.044,0.0,5034,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/rwtq,True,False
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,23.5,0.0,0.0,0.0,2,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/rwtp,True,False
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,24.93,-0.01,-0.04,0.0,1382,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/rwayi,True,False
CAPN,Cayson Acquisition Corp Ordinary shares,11.1801,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/capn,True,False
CAIIU,Collective Acquisition Corp. II Units,10.0999,0.0,0.0,0.0,30,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/caiiu,True,False
XIIIU,Churchill Capital Corp XIII Units,10.52,-0.01,-0.095,0.0,279,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xiiiu,True,False
XFLH,XFLH Capital Corporation Ordinary Shares,10.0,0.0,0.0,0.0,6,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/xflh,False,False
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,22.45,0.08,0.358,0.0,59625,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/xelll,True,False
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,14.18,0.03,0.212,0.0,5165,United States,Uncategorized,Uncategorized,2012.0,https://www.nasdaq.com/market-activity/stocks/dbl,True,False
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.6183,-0.0117,-0.075,0.0,25110,United States,Finance,Finance: Consumer Services,2005.0,https://www.nasdaq.com/market-activity/stocks/nfj,True,False
DMAAR,Drugs Made In America Acquisition Corp. Rights,0.127,0.0001,0.079,0.0,150,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dmaar,True,False
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,10.8,0.01,0.093,0.0,210,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/dmaa,True,False
DMA,Destra Multi-Alternative Fund Common Stock,7.64,0.0,0.0,0.0,14,,Finance,Trusts Except Educational Religious and Charitable,2022.0,https://www.nasdaq.com/market-activity/stocks/dma,False,False
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,10.05,0.0,0.0,0.0,7,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/wpac,False,False
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,6.369,-0.021,-0.329,0.0,213008,United States,Finance,Finance/Investors Services,2003.0,https://www.nasdaq.com/market-activity/stocks/crf,True,False
QETA,Quetta Acquisition Corporation Common Stock,11.85,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2023.0,https://www.nasdaq.com/market-activity/stocks/qeta,True,False
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.98,0.0,0.0,0.0,93,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/qadr,True,False
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,23.5,0.0,0.0,0.0,2,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/pyt,True,False
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,10.035,0.015,0.15,0.0,2020,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/kraq,True,False
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,8.21,0.0,0.0,0.0,1815,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/saba,True,False
SAAQW,Space Asset Acquisition Corp. Warrants,0.72,-0.1234,-14.631,0.0,1671,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/saaqw,True,False
SAAQU,Space Asset Acquisition Corp. Units,10.32,0.0,0.0,0.0,100,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/saaqu,True,False
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,10.1,0.0,0.0,0.0,11,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/saaq,True,False
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2.355,-0.005,-0.212,0.0,37525,United States,Finance,Finance Companies,1998.0,https://www.nasdaq.com/market-activity/stocks/dhf,True,False
INAC,Indigo Acquisition Corp. Ordinary Shares,10.31,0.0,0.0,0.0,7,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/inac,True,False
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,9.985,-0.075,-0.746,0.0,34669,United States,Finance,Trusts Except Educational Religious and Charitable,2002.0,https://www.nasdaq.com/market-activity/stocks/nrk,True,False
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,10.21,-0.02,-0.196,0.0,6431,United States,Finance,Investment Managers,1993.0,https://www.nasdaq.com/market-activity/stocks/npv,True,False
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,30.55,-0.1,-0.326,0.0,13321,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/qqqx,True,False
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,25.995,0.0,0.0,0.0,1,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newto,True,False
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,25.1001,-0.0999,-0.396,0.0,3470,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newth,True,False
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,10.02,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/acgc,True,False
DHY,UBS Asset Management High Yield Credit Fund Common Stock,1.695,-0.005,-0.294,0.0,68319,United States,Finance,Finance/Investors Services,1998.0,https://www.nasdaq.com/market-activity/stocks/dhy,True,False
DMIIU,Drugs Made In America Acquisition II Corp. Unit,10.1999,0.0,0.0,0.0,17,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/dmiiu,True,False
DMIIR,Drugs Made In America Acquisition II Corp. Right,0.0702,-0.0097,-12.14,0.0,7340,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dmiir,True,False
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,10.21,0.045,0.443,0.0,119,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/dmii,True,False
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,20.12,-0.04,-0.198,0.0,13879,,Finance,Investment Managers,2013.0,https://www.nasdaq.com/market-activity/stocks/dfp,False,False
WTGUU,Wintergreen Acquisition Corp. Unit,10.58,0.0,0.0,0.0,1,China,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/wtguu,False,False
WTG,Wintergreen Acquisition Corp. Ordinary Shares,10.58,0.02,0.189,0.0,10236,China,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/wtg,False,False
INACR,Indigo Acquisition Corp. Right,0.0939,0.0,0.0,0.0,78,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/inacr,True,False
IPEXR,Inflection Point Acquisition Corp. V Rights,0.5,-0.02,-3.846,0.0,3379,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ipexr,True,False
RREVU,RRE Ventures Acquisition Corp. Units,10.1,0.0,0.0,0.0,604,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rrevu,True,False
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,9.91,0.0,0.0,0.0,6,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rrev,True,False
NHICW,NewHold Investment Corp III Warrants,1.55,0.0,0.0,0.0,3,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/nhicw,True,False
NHICU,NewHold Investment Corp III Units,11.39,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/nhicu,True,False
NHIC,NewHold Investment Corp III Class A Ordinary Shares,10.64,0.01,0.094,0.0,20697,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/nhic,True,False
BGT,BlackRock Floating Rate Income Trust,11.01,-0.06,-0.542,0.0,31124,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/bgt,True,False
KIO,KKR Income Opportunities Fund Common Shares,11.005,-0.005,-0.045,0.0,7670,United States,Finance,Investment Managers,2013.0,https://www.nasdaq.com/market-activity/stocks/kio,True,False
YHNA,YHN Acquisition I Limited Ordinary Shares,11.2,0.15,1.357,0.0,637,Hong Kong,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/yhna,False,False
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.0725,-0.0575,-0.407,0.0,17455,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/bgh,True,False
NOEM,CO2 Energy Transition Corp. Common Stock,10.67,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/noem,True,False
CXIIW,Churchill Capital Corp XII Warrants,2.19,-0.0599,-2.662,0.0,2656,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/cxiiw,True,False
XTERU,Karman Line Acquisition Corp. Units,9.93,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/xteru,True,False
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.5,-0.08,-0.431,0.0,23948,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/npfd,True,False
AACIU,Armada Acquisition Corp. III Units,10.14,0.0,0.0,0.0,1,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aaciu,True,False
AACIW,Armada Acquisition Corp. III Warrant,0.25,0.005,2.041,0.0,200,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aaciw,True,False
AACPR,Apogee Acquisition Corp Rights,0.1881,0.0,0.0,0.0,40,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/aacpr,True,False
AACO,Abony Acquisition Corp. I Class A Ordinary Share,9.99,0.0,0.0,0.0,10,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aaco,True,False
AACOW,Abony Acquisition Corp. I Warrants,0.4,0.0001,0.025,0.0,8453,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/aacow,True,False
