symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.22,0.005,0.049,0.0,3016,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/blzr,True,False
BLUWU,Blue Water Acquisition Corp. III Unit.,10.5,0.0,0.0,0.0,11,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025.0,https://www.nasdaq.com/market-activity/stocks/bluwu,True,False
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,24.095,0.2951,1.24,0.0,4921,,Finance,Trusts Except Educational Religious and Charitable,2022.0,https://www.nasdaq.com/market-activity/stocks/bmn,False,False
BOT,RoboStrategy Inc. Common Stock,27.35,1.26,4.829,0.0,100571,Puerto Rico,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bot,False,False
FDMMW,Freedom Metals Acquisition Corp. Warrants,0.3,-0.0001,-0.033,0.0,10000,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fdmmw,True,False
FDMM,Freedom Metals Acquisition Corp. Class A Ordinary Shares,9.86,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fdmm,True,False
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.255,0.0,0.0,0.0,71,,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/fcrs,False,False
IPFXW,Inflection Point Acquisition Corp. VI Warrant,0.9999,0.1002,11.137,0.0,2500,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipfxw,True,False
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,11.605,0.065,0.563,0.0,61551,United States,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/bit,True,False
TSI,TCW Strategic Income Fund Inc. Common Stock,4.29,-0.04,-0.924,0.0,15813,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/tsi,True,False
NTWOW,Newbury Street II Acquisition Corp Warrant,1.09,0.0,0.0,0.0,607,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/ntwow,True,False
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,10.9,0.0,0.0,0.0,15053,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/ntwo,True,False
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,11.67,-0.06,-0.512,0.0,319,United States,Finance,Finance/Investors Services,1992.0,https://www.nasdaq.com/market-activity/stocks/naz,True,False
RDAGW,Republic Digital Acquisition Company Warrants,0.28,0.0,0.0,0.0,108,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rdagw,True,False
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,10.45,0.0,0.0,0.0,16,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rdag,True,False
RDACR,Rising Dragon Acquisition Corp. Rights,0.1014,0.0,0.0,0.0,21,China,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/rdacr,False,False
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,5.605,-0.015,-0.267,0.0,12330,China,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/rdac,False,False
BKHAU,Black Hawk Acquisition Corporation Units,12.0,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/bkhau,True,False
BKHAR,Black Hawk Acquisition Corporation Rights,1.3,0.0,0.0,0.0,435,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/bkhar,True,False
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,11.99,0.0,0.0,0.0,11,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/bkha,True,False
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,10.38,0.0,0.0,0.0,11,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tvai,True,False
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,22.835,0.155,0.683,0.0,2426,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/ffa,True,False
FERAU,Fifth Era Acquisition Corp I Units,10.74,0.0,0.0,0.0,100008,Cayman Islands,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ferau,False,False
FERAR,Fifth Era Acquisition Corp I Rights,0.25,0.0,0.0,0.0,1000,Cayman Islands,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/ferar,False,False
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.52,0.0,0.0,0.0,43,Cayman Islands,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/fera,False,False
RCS,PIMCO Strategic Income Fund Inc.,4.89,-0.03,-0.61,0.0,22639,United States,Finance,Investment Managers,1994.0,https://www.nasdaq.com/market-activity/stocks/rcs,True,False
RCG,RENN Fund Inc Common Stock,3.04,0.0162,0.536,0.0,1629,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rcg,True,False
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,23.1,0.1,0.435,0.0,101,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/rcd,True,False
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,10.0,0.0,0.0,0.0,25,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/irab,False,False
EWAVU,East West Ave Acquisition Corp. Units,10.04,0.0299,0.299,0.0,1912,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ewavu,True,False
IPXGW,Inflection Point Acquisition Corp. VII Warrant,0.65,-0.05,-7.143,0.0,3980,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipxgw,True,False
IPXG,Inflection Point Acquisition Corp. VII Class A Ordinary Shares,10.06,0.005,0.05,0.0,2311,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipxg,True,False
IPVVU,InterPrivate Investment Partners V Inc. Units,9.95,0.0,0.0,0.0,52,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipvvu,True,False
BREZR,Breeze Acquisition Corp. II Right,0.283,0.003,1.071,0.0,225582,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/brezr,True,False
BREZ,Breeze Acquisition Corp. II Ordinary Shares,10.07,0.0,0.0,0.0,7,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/brez,True,False
LFACW,Leapfrog Acquisition Corporation Warrants,0.28,0.0,0.0,0.0,7381,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/lfacw,True,False
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,12.29,0.15,1.236,0.0,26475,United States,Finance,Trusts Except Educational Religious and Charitable,2005.0,https://www.nasdaq.com/market-activity/stocks/boe,True,False
TRGSR,TRG Latin America Acquisitions Corp. Rights,0.1684,0.0,0.0,0.0,3,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/trgsr,True,False
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,9.97,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/trgs,True,False
ISNRW,Snow Rothschild Acquisition Corp. Warrants,0.29,0.0001,0.034,0.0,3804,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/isnrw,True,False
ISNRU,Snow Rothschild Acquisition Corp. Units,9.94,0.0,0.0,0.0,13,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/isnru,True,False
ISNR,Snow Rothschild Acquisition Corp. Class A Ordinary Shares,9.83,0.02,0.204,0.0,961,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/isnr,True,False
FACTW,FACT II Acquisition Corp. Warrant,0.175,0.055,45.833,0.0,2579,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/factw,True,False
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,10.125,0.0,0.0,0.0,45,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/blrk,True,False
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,12.12,0.0,0.0,0.0,85527,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bpre,False,False
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,10.19,0.0,0.0,0.0,1,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/bpac,True,False
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,9.98,-0.04,-0.399,0.0,211,,Finance,Investment Bankers/Brokers/Service,2026.0,https://www.nasdaq.com/market-activity/stocks/trad,False,False
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,15.5,-0.175,-1.116,0.0,734,,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/tpts,False,False
IPFXU,Inflection Point Acquisition Corp. VI Units,10.37,-0.03,-0.288,0.0,3700,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipfxu,True,False
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,10.03,0.0001,0.001,0.0,346,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipfx,True,False
IPEXU,Inflection Point Acquisition Corp. V Units,10.24,0.44,4.49,0.0,3815,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ipexu,True,False
IPEXR,Inflection Point Acquisition Corp. V Rights,0.515,-0.045,-8.036,0.0,22227,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ipexr,True,False
RFAMU,RF Acquisition Corp III Units,10.0,0.0,0.0,0.0,122,Singapore,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/rfamu,False,False
RFAM,RF Acquisition Corp III Ordinary Shares,9.9901,0.0,0.0,0.0,13,Singapore,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/rfam,False,False
RFAIU,RF Acquisition Corp II Unit,47.01,0.0,0.0,0.0,53,Singapore,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/rfaiu,False,False
RFAIR,RF Acquisition Corp II Right,0.1599,0.0049,3.161,0.0,9403,Singapore,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/rfair,False,False
RFAI,RF Acquisition Corp II Ordinary Shares,42.5,1.0,2.41,0.0,7504,Singapore,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/rfai,False,False
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,13.845,0.035,0.253,0.0,34000,United States,Finance,Investment Managers,1986.0,https://www.nasdaq.com/market-activity/stocks/fax,True,False
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,9.91,0.0,0.0,0.0,7,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/mtne,False,False
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,10.71,0.0,0.0,0.0,5,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/fact,True,False
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,10.58,0.0,0.0,0.0,86,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/rac,False,False
RA,Brookfield Real Assets Income Fund Inc. Common Stock,11.96,0.02,0.168,0.0,57390,United States,Finance,Investment Managers,2016.0,https://www.nasdaq.com/market-activity/stocks/ra,True,False
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,10.34,0.0,0.0,0.0,19,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/qums,True,False
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,16.09,0.06,0.374,0.0,4490,United States,Finance,Trusts Except Educational Religious and Charitable,2003.0,https://www.nasdaq.com/market-activity/stocks/flc,True,False
NVG,Nuveen AMT-Free Municipal Credit Income Fund,11.495,0.125,1.099,0.0,150133,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/nvg,True,False
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,13.66,0.04,0.294,0.0,34047,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/bgh,True,False
BHK,Blackrock Core Bond Trust,8.595,0.045,0.526,0.0,56694,United States,Finance,Finance Companies,2001.0,https://www.nasdaq.com/market-activity/stocks/bhk,True,False
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,10.02,0.0,0.0,0.0,3,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bhav,True,False
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,10.07,-0.01,-0.099,0.0,392,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/lfac,True,False
NUV,Nuveen Municipal Value Fund Inc. Common Stock,8.5873,0.0473,0.554,0.0,234660,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/nuv,True,False
IPVV,InterPrivate Investment Partners V Inc. Class A Ordinary Shares,9.84,0.0,0.0,0.0,12,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/ipvv,True,False
IPHXU,Inflection Point Acquisition Corp. VIII Unit,10.099,0.0,0.0,0.0,11,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/iphxu,True,False
FJDIU,ARC Group Securities Acquisition I Units,10.005,0.0,0.0,0.0,2,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/fjdiu,True,False
QSEAR,Quartzsea Acquisition Corporation Rights,0.21,0.0,0.0,0.0,807,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qsear,True,False
TVACW,Texas Ventures Acquisition III Corp Warrants,0.25,0.0,0.0,0.0,6300,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tvacw,True,False
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,10.04,0.0,0.0,0.0,4647,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/qred,False,False
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,29.92,0.33,1.115,0.0,20322,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/qqqx,True,False
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.225,0.005,0.045,0.0,21294,United States,Finance,Trusts Except Educational Religious and Charitable,2012.0,https://www.nasdaq.com/market-activity/stocks/bgb,True,False
UAC,United Acquisition Corp. I Class A Ordinary Shares,9.97,0.0,0.0,0.0,8,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/uac,False,False
BGY,Blackrock Enhanced International Dividend Trust,5.775,0.105,1.852,0.0,46578,United States,Finance,Trusts Except Educational Religious and Charitable,2007.0,https://www.nasdaq.com/market-activity/stocks/bgy,True,False
BGX,Blackstone Long Short Credit Income Fund Common Shares,10.66,0.02,0.188,0.0,4915,,Finance,Trusts Except Educational Religious and Charitable,2011.0,https://www.nasdaq.com/market-activity/stocks/bgx,False,False
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,11.395,0.0,0.0,0.0,17,United States,Finance,Finance/Investors Services,2005.0,https://www.nasdaq.com/market-activity/stocks/fmy,True,False
NWAX,New America Acquisition I Corp. Class A Common Stock,10.105,0.0,0.0,0.0,1008,,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/nwax,False,False
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,9.99,-0.01,-0.1,0.0,107,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/qlep,False,False
QETA,Quetta Acquisition Corporation Common Stock,11.85,0.0,0.0,0.0,10,United States,Finance,Blank Checks,2023.0,https://www.nasdaq.com/market-activity/stocks/qeta,True,False
FMAC,Future Money Acquisition Corporation Ordinary Shares,10.06,0.0,0.0,0.0,5,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fmac,True,False
MSDL,Morgan Stanley Direct Lending Fund Common Stock,14.95,0.23,1.563,0.0,50883,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/msdl,True,False
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,7.17,0.09,1.271,0.0,19110,United States,Finance,Trusts Except Educational Religious and Charitable,1993.0,https://www.nasdaq.com/market-activity/stocks/msd,True,False
NUW,Nuveen AMT-Free Municipal Value Fund,13.33,0.09,0.68,0.0,38911,United States,Finance,Investment Managers,2009.0,https://www.nasdaq.com/market-activity/stocks/nuw,True,False
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,16.95,0.08,0.474,0.0,21544,United States,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/fpf,True,False
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.635,0.005,0.047,0.0,1804,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/qsea,True,False
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,10.56,0.0,0.0,0.0,51234,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tva,True,False
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,0.35,-0.05,-12.5,0.0,2060,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bixiw,True,False
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,10.095,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bixi,True,False
BIDWU,Tribeca Strategic Acquisition Corp. Unit,10.0,0.0,0.0,0.0,114,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bidwu,True,False
BIDWR,Tribeca Strategic Acquisition Corp. Rights,0.14,0.0,0.0,0.0,100,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bidwr,True,False
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,9.9,0.0,0.0,0.0,1423,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/bid,True,False
BHV,BlackRock Virginia Municipal Bond Trust,12.78,0.48,3.902,0.0,109,United States,Finance,Finance/Investors Services,2002.0,https://www.nasdaq.com/market-activity/stocks/bhv,True,False
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,26.265,0.005,0.019,0.0,7949,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/twod,True,False
TWN,Taiwan Fund Inc. (The) Common Stock,99.97,1.76,1.792,0.0,1817,United States,Finance,Trusts Except Educational Religious and Charitable,1986.0,https://www.nasdaq.com/market-activity/stocks/twn,True,False
TWLVR,Twelve Seas Investment Company III Rights,0.0797,-0.0059,-6.893,0.0,63152,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/twlvr,True,False
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,10.07,0.0,0.0,0.0,18,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/twlv,True,False
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,9.945,0.0,0.0,0.0,50,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/tviv,True,False
TVE,Tennessee Valley Authority,23.33,-0.07,-0.299,0.0,683,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/tve,True,False
TVC,Tennessee Valley Authority Common Stock,23.8101,-0.0279,-0.117,0.0,342,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/tvc,True,False
RACC,Research Alliance Corporation III Class A Ordinary Shares,11.0,-0.1,-0.901,0.0,30636,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/racc,True,False
FGIIW,FG Imperii Acquisition Corp. Warrants,0.1633,0.0005,0.307,0.0,2040,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fgiiw,True,False
FGIIU,FG Imperii Acquisition Corp. Units,10.11,0.06,0.597,0.0,400,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fgiiu,True,False
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,10.02,0.0,0.0,0.0,2,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/fgii,True,False
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.62,0.14,0.904,0.0,35324,United States,Finance,Trusts Except Educational Religious and Charitable,2003.0,https://www.nasdaq.com/market-activity/stocks/ffc,True,False
RANGR,Range Capital Acquisition Corp. Rights,0.28,0.0,0.0,0.0,500,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rangr,True,False
RANG,Range Capital Acquisition Corp. Ordinary Shares,10.84,0.02,0.185,0.0,204,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rang,True,False
FIGXW,FIGX Capital Acquisition Corp. Warrant,0.1795,0.0195,12.188,0.0,19500,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/figxw,True,False
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,10.321,0.0,0.0,0.0,8,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/figx,True,False
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,20.4,0.07,0.344,0.0,2025,United States,Finance,Life Insurance,2025.0,https://www.nasdaq.com/market-activity/stocks/fgsn,True,False
MTAKW,Market Technology Acquisition Corp Warrants,0.15,0.0,0.0,0.0,101,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtakw,True,False
MTAKU,Market Technology Acquisition Corp Unit,9.99,0.0,0.0,0.0,3,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/mtaku,True,False
MTAK,Market Technology Acquisition Corp Class A Ordinary Shares,9.9,-0.1,-1.0,0.0,8312,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/mtak,True,False
LGI,Lazard Global Total Return and Income Fund Common Stock,17.18,0.06,0.35,0.0,2218,United States,Uncategorized,Uncategorized,2004.0,https://www.nasdaq.com/market-activity/stocks/lgi,True,False
BGT,BlackRock Floating Rate Income Trust,10.72,0.02,0.187,0.0,18367,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/bgt,True,False
RACD,Research Alliance Corporation IV Class A Ordinary Shares,11.75,0.0,0.0,0.0,218,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/racd,True,False
TVAIU,Thayer Ventures Acquisition Corporation II Unit,10.5,0.0,0.0,0.0,50,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tvaiu,True,False
CAPNU,Cayson Acquisition Corp Unit,11.17,0.0,0.0,0.0,180,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/capnu,True,False
CAPNR,Cayson Acquisition Corp Right,0.09,-0.0209,-18.846,0.0,900,United States,Finance,Blank Checks,2024.0,https://www.nasdaq.com/market-activity/stocks/capnr,True,False
CAPN,Cayson Acquisition Corp Ordinary shares,11.29,0.0,0.0,0.0,392,United States,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/capn,True,False
CATLR,Catalyst Acquisition Corp. Rights,0.19,0.0,0.0,0.0,325001,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/catlr,True,False
CATL,Catalyst Acquisition Corp. Class A Ordinary Share,9.87,-1.12,-10.191,0.0,35739,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/catl,True,False
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,9.99,0.0,0.0,0.0,8,United States,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/caq,True,False
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.487,0.047,0.73,0.0,53609,United States,Finance,Finance Companies,1993.0,https://www.nasdaq.com/market-activity/stocks/tei,True,False
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,0.12,0.0,0.0,0.0,3,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tdwdr,True,False
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,10.11,0.0,0.0,0.0,9,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/tdwd,True,False
CATLU,Catalyst Acquisition Corp. Units,10.01,0.04,0.401,0.0,37110,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/catlu,True,False
CCAQW,Collective Acquisition Corp. Warrants,0.2328,-0.0272,-10.462,0.0,98249,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ccaqw,True,False
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,10.7,0.0,0.0,0.0,911,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/ccaq,True,False
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,10.08,0.0,0.0,0.0,43,United States,Finance,Blank Checks,2026.0,https://www.nasdaq.com/market-activity/stocks/caes,True,False
NAD,Nuveen Quality Municipal Income Fund Common Stock,10.73,0.05,0.468,0.0,363286,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/nad,True,False
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.6002,0.0902,0.948,0.0,71993,United States,Finance,Finance Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/exg,True,False
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,9.805,0.095,0.978,0.0,52852,United States,Finance,Trusts Except Educational Religious and Charitable,2002.0,https://www.nasdaq.com/market-activity/stocks/nrk,True,False
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,9.84,0.12,1.235,0.0,18159,United States,Finance,Investment Managers,1993.0,https://www.nasdaq.com/market-activity/stocks/npv,True,False
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.44,0.06,0.94,0.0,14035,United States,Finance,Investment Managers,2007.0,https://www.nasdaq.com/market-activity/stocks/eod,True,False
RNGTW,Range Capital Acquisition Corp II Warrants,0.28,-0.0201,-6.698,0.0,163805,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/rngtw,True,False
